canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-07-31,True,20,-0.011671922478104696,219,-0.00756531734416797,199,comparable,-0.007152593210103978,-0.004519329268000718,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-08-07,True,13,-0.055427077139444676,225,-0.0064154354737069735,212,comparable,-0.0034100046168457,-0.052017072522598976,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-08-14,True,9,-0.025677717293691407,219,-0.005745765147040157,210,comparable,-0.004891538626469389,-0.020786178667222016,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-08-21,True,15,0.005724548864418037,222,0.007033348648182105,207,comparable,0.007128189212222979,-0.0014036403478049422,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-08-28,True,12,-0.03561447753504269,218,-0.031885017193166484,206,comparable,-0.031667767076163984,-0.003946710458878705,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-09-04,True,14,-0.016380612220609197,215,-0.038524683023845555,201,comparable,-0.040067056114618235,0.02368644389400904,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-09-11,True,9,0.03999681747871215,211,0.013625151942498054,202,comparable,0.01245017674534,0.027546640733372152,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-09-18,True,9,-0.07185525339873121,215,-0.04659735709138124,206,comparable,-0.04549385676727371,-0.0263613966314575,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-09-25,True,6,0.03827923653220718,210,0.03408541160057028,204,comparable,0.03396206380846332,0.0043171727237438645,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-09-30,True,7,-0.013220082726029734,205,0.012641377889782724,198,comparable,0.013555671951957914,-0.026775754677987647,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-10-09,True,9,-0.014564493342001161,208,0.007554432912826905,199,comparable,0.008554786361537722,-0.023119279703538883,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-10-16,True,13,-0.07790278196057597,207,-0.04152549673224218,194,comparable,-0.03908784359838476,-0.03881493836219121,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-10-23,True,11,0.035825725226820974,202,-0.004607487079527772,191,comparable,-0.006936101400835814,0.04276182662765679,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-10-30,True,9,0.06528459701166406,205,0.030238224556120602,196,comparable,0.02862895235152932,0.03665564466013474,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-11-06,True,14,-0.008995915877089224,213,-0.013074033818689223,199,comparable,-0.013360936588450029,0.004365020711360804,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-11-13,True,8,0.0012533426608642845,215,0.005790756215528134,207,comparable,0.005966115193486158,-0.004712772532621873,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-11-20,True,13,0.004254195636349425,219,-0.00409759229405452,206,comparable,-0.004624646872186808,0.008878842508536232,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-11-27,True,11,-0.028228922240148755,216,0.0019592141591954462,205,comparable,0.0035790653806236712,-0.03180798762077243,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-12-04,True,16,-0.05530091115486689,219,-0.04173004536868724,203,comparable,-0.040660420479136136,-0.014640490675730755,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-12-11,True,13,0.013346017868180664,210,0.005334026568563245,197,comparable,0.004805316482801687,0.008540701385378976,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-12-18,True,18,0.04984118227032089,219,-0.0012762779615863406,201,comparable,-0.0058539609674287795,0.05569514323774967,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-12-25,True,13,0.07351540855571595,219,0.028282538871229723,206,comparable,0.02542803738628642,0.04808737116942953,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-12-31,True,4,0.11344908951645827,219,0.04658843060001705,215,comparable,0.04534451136436232,0.06810457815209595,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-01-08,True,12,-0.016602812860968836,231,-0.02470115572961197,219,comparable,-0.02514490054433214,0.008542087683363304,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-01-15,True,16,0.05849629810912883,232,0.016100559656625792,216,comparable,0.012960134586070012,0.04553616352305882,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-01-22,True,10,-0.09236422504027694,232,-0.05240215812033834,222,comparable,-0.0506020650158366,-0.041762160024440345,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-01-29,True,8,0.0559078790631784,226,-0.0009766184500072555,218,comparable,-0.003064122945903977,0.058972002009082376,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-02-05,True,15,0.03158343709201462,224,0.04537838138125859,209,comparable,0.0463684491532139,-0.014785012061199282,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-02-10,True,7,-0.1162597923590284,233,-0.05683205740611513,226,comparable,-0.05499137535005145,-0.06126841700897696,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-02-19,True,9,-0.10956205469292675,232,-0.06683044407022212,223,comparable,-0.06510584991952999,-0.04445620477339676,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-02-26,True,12,0.03168479464881007,220,-0.01902984222453208,208,comparable,-0.02195568665953259,0.05364048130834266,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-03-05,True,11,-0.02107656847852646,218,-0.042288744096804054,207,comparable,-0.04341596115864489,0.022339392680118433,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-03-12,True,17,-0.02196871264485277,215,-0.023795431913871002,198,comparable,-0.023952271447069535,0.001983558802216765,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-03-19,True,7,-0.004129599343245749,220,-0.0027603727345126045,213,comparable,-0.0027153746769486052,-0.0014142246662971437,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-03-26,True,17,-0.00026103535105446426,227,0.01039178765858352,210,comparable,0.011254159045078023,-0.011515194396132487,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-04-02,True,18,-0.04856625061340728,226,-0.041498712566661274,208,comparable,-0.04088709869723133,-0.00767915191617595,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-04-09,True,11,0.011824995841120138,223,-0.016972495231120096,212,comparable,-0.018466704673547656,0.030291700514667792,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-04-16,True,10,0.052760815391489205,224,0.01626976532037117,214,comparable,0.014564576064711452,0.03819623932677775,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-04-23,True,15,0.02615657411106413,227,-0.013870064141049996,212,comparable,-0.016702137602284485,0.04285871171334861,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-04-30,True,14,0.009980364232448477,228,-0.025511663751907786,214,comparable,-0.027833572124716138,0.03781393635716462,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-05-07,True,11,-0.053287148254959595,229,0.0027137626210207663,218,comparable,0.005539496656047298,-0.05882664491100689,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-05-14,True,8,-0.02931018153159594,228,-0.005023629968460243,220,comparable,-0.004140482638891671,-0.02516969889270427,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-05-21,True,6,-0.009635584063272029,236,0.018163179093398457,230,comparable,0.018888364219224647,-0.028523948282496676,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-05-28,True,15,-0.027704698767215243,237,-0.01236473598344602,222,comparable,-0.011328252011569721,-0.01637644675564552,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-06-04,True,15,-0.006682788958994101,227,-0.015027809464242075,212,comparable,-0.015618259028292638,0.008935470069298537,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-06-11,True,11,-0.0005431797845081097,229,-0.020015691152756327,218,comparable,-0.02099824906583308,0.02045506928132497,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-06-18,True,7,0.02356375191588638,227,0.024181257488389684,220,comparable,0.024200905392969336,-0.0006371534770829544,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-06-25,True,11,-0.03343187076194087,230,-0.03781808732112938,219,comparable,-0.03803839956839456,0.004606528806453694,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-07-02,True,9,0.004862372691785626,229,0.007981304553345397,220,comparable,0.008108897220409207,-0.0032465245286235804,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-07-09,True,13,0.015468304010917665,233,-0.008317601365737544,220,comparable,-0.009723132137994445,0.02519143614891211,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-07-16,True,10,0.005433427041224503,233,0.002869055275344857,223,comparable,0.0027540610257538413,0.002679366015470662,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-07-23,True,8,-0.016840643845083644,233,-0.05199927838763076,225,comparable,-0.05324936317136576,0.03640871932628212,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-07-30,True,7,-0.005381320212654361,234,0.012914772682332144,227,comparable,0.013478969379534371,-0.01886028959218873,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-08-06,True,11,-0.02256426549361372,237,0.008084956950061239,226,comparable,0.009576733263691435,-0.03214099875730515,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-08-13,True,13,-0.06834305634830415,241,-0.030199869190868832,228,comparable,-0.02802503834417296,-0.04031801800413119,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-08-20,True,18,-0.024798588390552174,237,0.018214238781479545,219,comparable,0.02174953964493421,-0.046548128035486386,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-08-27,True,16,-0.003451900017007528,241,0.0006987948101529314,225,comparable,0.000993955331195452,-0.004445855348202981,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-09-03,True,20,0.051578605968975434,248,0.034214698075745696,228,comparable,0.0326915482605501,0.01888705770842533,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-09-10,True,16,-0.0655890242277812,261,-0.05531209201861197,245,comparable,-0.05464094542536012,-0.010948078802421088,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-09-17,True,10,0.000955004003590254,247,-0.011393166339865259,237,comparable,-0.011914186185580683,0.012869190189170937,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-09-24,True,7,-0.018132008477839325,244,-0.024669969974707096,237,comparable,-0.02486307432271585,0.006731065844876524,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-09-30,True,14,-0.03670059160883773,241,-0.03089599019643089,227,comparable,-0.03053799715778025,-0.0061625944510574765,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-10-08,True,9,-0.027701885657419194,242,-0.015643913786087434,233,comparable,-0.015178155215950158,-0.012523730441469037,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-10-15,True,20,-0.0296131816079312,243,-0.006548082197185149,223,comparable,-0.00447946341595232,-0.02513371819197888,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-10-22,True,15,-0.001616915308930933,244,-0.015431804107498653,229,comparable,-0.016336709487317493,0.01471979417838656,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-10-29,True,17,-0.06437499168075747,243,-0.026996044278488018,226,comparable,-0.024184353544688984,-0.04019063813606849,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-11-05,True,14,0.006146728921712007,244,0.0005300577141429279,230,comparable,0.00018817337976915786,0.005958555541942849,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-11-12,True,15,-0.011813259533902169,247,-0.01028657046117033,232,comparable,-0.010187862115950597,-0.0016253974179515716,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-11-19,True,15,-0.019667026871508127,254,-0.02883014640432759,239,comparable,-0.029405237588395763,0.009738210716887637,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-11-26,True,13,0.029127696581935095,254,0.0212596200594146,241,comparable,0.020835200993884452,0.008292495588050643,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-12-03,True,21,-0.006348731474907168,252,0.010317283172671176,231,comparable,0.011832375413360114,-0.01818110688826728,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-12-10,True,13,-0.03858872718056179,257,-0.03281791537888584,244,comparable,-0.03251045409437032,-0.006078273086191473,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-12-17,True,19,-0.010531247179041841,256,-0.0096222003361538,237,comparable,-0.009549323163095265,-0.000981924015946576,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-12-24,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2021-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-01-07,True,15,-0.03600155180257844,248,-0.033549879800045194,233,comparable,-0.03339204683850872,-0.0026095049640697185,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-01-14,True,7,-0.01087928237330628,241,-0.006094713301261451,234,comparable,-0.005951585166627634,-0.004927697206678646,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-01-21,True,14,-0.04243944712717842,239,-0.03680060839130692,225,comparable,-0.036449747314408254,-0.005989699812770165,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-01-28,True,2,-0.05108455273980489,234,-0.0049548092670637315,232,comparable,-0.004557139064712512,-0.046527413675092374,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-02-11,True,17,-0.014646379645598073,239,0.0034991641025761003,222,comparable,0.004888687722931781,-0.019535067368529856,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-02-18,True,18,-0.029063178330402412,240,-0.018973399643616166,222,comparable,-0.018155309479822686,-0.010907868850579726,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-02-25,True,20,-0.041070630653610336,232,-0.021551352151874634,212,comparable,-0.019709910783786363,-0.021360719869823973,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-03-04,True,8,-0.04239310393640934,227,-0.06285769077037727,219,comparable,-0.06360525558622998,0.02121215164982064,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-03-11,True,7,-0.037670126033680154,223,-0.011918345744915553,216,comparable,-0.011083797309631514,-0.02658632872404864,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-03-18,True,11,-0.026009162844596142,224,-0.040723041156395516,213,comparable,-0.04148291280630065,0.015473749961704506,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-03-25,True,13,0.056563598164757097,218,0.020667167617851402,205,comparable,0.018390808607559823,0.03817278955719727,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,validation,2022-04-01,True,10,-0.06082892098121524,222,-0.03636449694236853,212,comparable,-0.035210514676385196,-0.025618406304830046,True,True
