split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
train,pullback_hold_restrengthen,H10,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,same_instrument_nonanchor_baseline,17,17,-0.031193982992568977,-0.025217241912115454,-0.005976741080453523,-0.13068104022953403,-0.13238980885982438,0.001708768630290347,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,same_instrument_nonanchor_baseline,6,6,-0.04479591351227371,-0.013798637022446209,-0.030997276489827502,-0.16259716146829573,-0.14003532346475134,-0.022561838003544388,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.01552000602513064,-0.04458285050937177,0.029062844484241127,-0.02634773094469935,-0.07961255988250862,0.053264828937809275,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.012525176525406762,0.026231278591212277,-0.03875645511661904,-0.04774138233262106,-0.003607603101346812,-0.04413377923127425,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,same_instrument_nonanchor_baseline,7,7,0.010535397771514838,0.03805098540052692,-0.02751558762901208,-0.06617615897653473,-0.012365695595745352,-0.053810463380789375,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.0464154966234127,-0.03170477087701579,-0.01471072574639691,-0.1130657097328823,-0.07790042271732658,-0.03516528701555571,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,same_instrument_nonanchor_baseline,13,13,0.0007628770387920139,0.02778954172970442,-0.027026664690912406,-0.07996296241168664,-0.05045652521832592,-0.02950643719336072,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,money_bucket,0,P05_PART_e3621f440496,linked_anchor,same_instrument_nonanchor_baseline,11,11,0.00694441762328824,0.0177534348023449,-0.01080901717905666,-0.0714076022692195,-0.04009213329804638,-0.03131546897117311,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.009221726660289194,-0.003184102937913731,-0.006037623722375464,-0.11969841987401772,-0.07706370965241911,-0.04263471022159861,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,same_instrument_nonanchor_baseline,25,25,0.0011200868335040327,0.02992896635595466,-0.028808879522450627,-0.08508198020220333,-0.09240818998255748,0.0073262097803541565,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,same_instrument_nonanchor_baseline,29,29,-0.027813960117354007,-0.00526758320229349,-0.022546376915060517,-0.15267469220412336,-0.09530357389750277,-0.05737111830662059,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,same_instrument_nonanchor_baseline,69,69,-0.015437841228815561,0.004440638763186966,-0.019878479992002526,-0.16542035637930516,-0.16371021405861233,-0.0017101423206928312,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,same_instrument_nonanchor_baseline,22,22,-0.0007492754392116456,0.019631944587446784,-0.02038122002665843,-0.07814092576567694,-0.09121410892507935,0.01307318315940241,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,same_instrument_nonanchor_baseline,32,32,0.0008242843805925408,0.023897535146862263,-0.02307325076626972,-0.10279058996391974,-0.0675943931217036,-0.03519619684221614,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,same_instrument_nonanchor_baseline,48,48,-0.024320159772212312,-0.009964014355877392,-0.01435614541633492,-0.1443215094198417,-0.12295109547828689,-0.02137041394155481,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,same_instrument_nonanchor_baseline,45,45,-0.016218509811814285,0.007498034417419215,-0.0237165442292335,-0.19280706460818028,-0.18937362354114654,-0.003433441067033749,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,ret_60d_bucket,2,P05_PART_e5a4d5771669,linked_anchor,same_instrument_nonanchor_baseline,6,6,-0.014271757650331335,-0.007192648676098437,-0.007079108974232898,-0.0646423421157899,-0.07786912456493605,0.013226782449146157,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,same_instrument_nonanchor_baseline,48,48,-0.01706236485188455,-0.0017390231295104422,-0.015323341722374107,-0.13305517624925886,-0.1172303724751342,-0.015824803774124666,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,same_instrument_nonanchor_baseline,93,93,-0.010566489368699805,0.012713889974174875,-0.02328037934287468,-0.16504620622787972,-0.12518006106171609,-0.03986614516616363,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,all,all,not_applicable,linked_anchor,industry_matched_baseline,125,125,-0.015585265211308439,-0.012091687425438421,-0.003493577785870018,-0.16247470936544872,-0.16631887959564529,0.003844170230196564,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.139535_0.372093,P05_PART_b0ed159c4c63,linked_anchor,industry_matched_baseline,29,29,-0.016688947751935464,-0.02388125384457249,0.0071923060926370255,-0.1546490132905058,-0.18150921995761488,0.026860206667109088,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.372093_0.627907,P05_PART_a9a24906fcf7,linked_anchor,industry_matched_baseline,31,31,-0.0038599178128672245,-0.024423579626723414,0.020563661813856188,-0.10081507583896943,-0.2270212316369759,0.12620615579800648,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,ge_0.627907,P05_PART_c6515f897e07,linked_anchor,industry_matched_baseline,29,29,-0.023245683054424402,0.0014988281614481231,-0.024744511215872525,-0.1680463644178583,-0.12452382382732598,-0.04352254059053233,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,lt_0.139535,P05_PART_3389866e685a,linked_anchor,industry_matched_baseline,36,36,-0.018622122384173184,-0.002923322637243619,-0.015698799746929566,-0.1329783146995734,-0.13543332950087297,0.00245501480129956,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,industry_matched_baseline,4,4,0.008223698358643373,0.09189873372890223,-0.08367503537025886,-0.05218575784013632,-0.04127838126005301,-0.010907376580083311,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,industry_matched_baseline,27,27,-0.008074336278958493,-0.004315053251632639,-0.003759283027325854,-0.15582874935803995,-0.1818623714484424,0.026033622090402442,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,industry_matched_baseline,46,46,-0.01399027658117455,-0.022378823498216138,0.008388546917041587,-0.15109480923838298,-0.17269631651643383,0.021601507278050852,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,industry_matched_baseline,10,10,-0.013048642054709719,0.015661463333813196,-0.028710105388522915,-0.14605266079826457,-0.07706425804927321,-0.06898840274899136,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,industry_matched_baseline,38,38,-0.026026492685134805,-0.023414162571618952,-0.0026123301135158525,-0.14588426093269727,-0.13522521551247843,-0.010659045420218838,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0595433_-0.0495133,P05_PART_5521fc8f8856,linked_anchor,industry_matched_baseline,36,36,0.001149600953606244,-0.020445077562399137,0.02159467851600538,-0.11055592524771812,-0.12340680432504353,0.012850879077325406,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0710981_-0.0595433,P05_PART_d241400f334e,linked_anchor,industry_matched_baseline,21,21,-0.01554604990300059,-0.006936800510669681,-0.00860924939233091,-0.16325139731665028,-0.13699418441383204,-0.02625721290281824,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,ge_-0.0495133,P05_PART_a18c04ba2755,linked_anchor,industry_matched_baseline,39,39,-0.012582098195400775,0.001742576519830968,-0.014324674715231743,-0.10761572046987793,-0.12236770536712457,0.014751984897246648,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,lt_-0.0710981,P05_PART_3c8d5acfa20c,linked_anchor,industry_matched_baseline,29,29,-0.04042672097102542,-0.024059510671819946,-0.016367210299205473,-0.20057012574819014,-0.1877349944301502,-0.012835131318039927,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2017,P05_PART_bf400a80dd79,linked_anchor,industry_matched_baseline,8,8,-0.0279146661659172,-0.02841099686697393,0.0004963307010567297,-0.14814714117730307,-0.17388505981180957,0.0257379186345065,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,year_bucket,2018,P05_PART_beb44123e158,linked_anchor,industry_matched_baseline,13,13,-0.011568802564927757,0.00030879201389633765,-0.011877594578824095,-0.10765624483847529,-0.07801109938485892,-0.029645145453616364,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,year_bucket,2019,P05_PART_7aff11922ab6,linked_anchor,industry_matched_baseline,33,33,-0.012442295906913196,8.772867253089848e-06,-0.012451068774166286,-0.09679754649482983,-0.09148880569393973,-0.005308740800890097,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2020,P05_PART_df64492a95ef,linked_anchor,industry_matched_baseline,45,45,-0.015618435285042068,0.010257349893625811,-0.025875785178667877,-0.13861552552702672,-0.1267985676108159,-0.011816957916210818,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2021,P05_PART_44c00970e79a,linked_anchor,industry_matched_baseline,26,26,-0.01773157830719722,-0.06730990381758375,0.04957832551038653,-0.20128983923091673,-0.2573173103050323,0.05602747107411557,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,industry_matched_baseline,11,11,-0.0426436934965073,-0.024337100273229884,-0.018306593223277413,-0.16249469700026858,-0.14345134271321658,-0.019043354287052006,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,industry_matched_baseline,4,4,-0.00861853991340086,0.004267744755545564,-0.012886284668946424,-0.07412157931353984,-0.08466754704685221,0.010545967733312372,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,industry_matched_baseline,4,4,-0.011076070070315708,-0.06188513016812508,0.050809060097809375,-0.050631370775554435,-0.11034048565887894,0.059709114883324504,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,linked_anchor,industry_matched_baseline,1,1,0.30813040824558413,-0.027586482848201078,0.3357168910937852,0.30813040824558413,-0.027586482848201078,0.3357168910937852,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,industry_matched_baseline,14,14,-0.02925553372109673,-0.05885062772199796,0.029595094000901226,-0.12492533005644146,-0.23276651350357674,0.10784118344713528,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,商贸零售,P05_PART_028b6c711bb7,linked_anchor,industry_matched_baseline,2,2,-0.06556574582247066,-0.12089332249364038,0.05532757667116972,-0.1499877363868253,-0.1593842519300167,0.009396515543191403,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,industry_matched_baseline,1,1,-0.07359715186566806,-0.005835905434437562,-0.0677612464312305,-0.07359715186566806,-0.005835905434437562,-0.0677612464312305,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,industry_matched_baseline,2,2,-0.04811632448318836,-0.08635685848584967,0.038240534002661315,-0.06221808596382866,-0.12440220158675175,0.062184115622923086,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,industry_matched_baseline,1,1,0.006680339033234516,0.23604755154696455,-0.22936721251373005,0.006680339033234516,0.23604755154696455,-0.22936721251373005,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,industry_matched_baseline,1,1,0.06130262388802533,0.059559599131947645,0.0017430247560776824,0.06130262388802533,0.059559599131947645,0.0017430247560776824,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,industry_matched_baseline,4,4,0.05573466823862036,0.026149457500582146,0.029585210738038215,-0.09068462775073374,-0.03824271820346565,-0.052441909547268094,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,industry_matched_baseline,11,11,-0.021495099172923623,-0.05709626994495596,0.035601170772032335,-0.25442871823322033,-0.235192798015455,-0.019235920217765323,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,industry_matched_baseline,2,2,0.03873500926201279,0.045195484493633316,-0.0064604752316205286,-0.053760363791646816,-0.009744083752785106,-0.04401628003886171,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,industry_matched_baseline,8,8,0.025672652860584334,0.04709527444539317,-0.02142262158480884,-0.07946324052150833,-0.06458033827285452,-0.01488290224865381,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,industry_matched_baseline,2,2,-0.06164677532587886,0.014388764693958344,-0.0760355400198372,-0.08541948950321744,0.009255395272737277,-0.09467488477595472,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,industry_matched_baseline,3,3,0.06375089271152708,0.11242456684988889,-0.04867367413836181,0.013142232847176537,-0.10630528319934639,0.11944751604652293,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,industry_matched_baseline,18,18,-0.033885893192222835,0.002145645499364707,-0.03603153869158754,-0.12864539291158925,-0.0962637977592423,-0.03238159515234694,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,industry_matched_baseline,4,4,-0.04097447641403479,-0.055303901381014514,0.014329424966979726,-0.15215621328801443,-0.09517741245214356,-0.05697880083587087,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,轻工制造,P05_PART_e1d9610a174b,linked_anchor,industry_matched_baseline,1,1,0.036882337227677316,0.08152608162356711,-0.0446437443958898,0.036882337227677316,0.08152608162356711,-0.0446437443958898,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,industry_matched_baseline,1,1,0.010472372223182213,-0.0741578980390385,0.08463027026222071,0.010472372223182213,-0.0741578980390385,0.08463027026222071,,,not_applicable,False,too_sparse
