seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260723,50,2024-06-14,2024-06-17,2024-06-18,-0.0010972853328207188,-0.0013053103873773564,10863172.634739997,10860912.822659997,10848992.822659997,2259.8120799999997,2238008.0,0.10300894937648965,0,10,50,5.872643215272471e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-17,2024-06-18,2024-06-19,0.006274960368469307,0.006075831039570989,10848992.822659997,10846832.469999997,10914909.469999997,2160.35266,2136641.0,0.09847185978117969,0,10,50,0.0007244944569515128,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-18,2024-06-19,2024-06-20,-0.0056058183687345275,-0.005812685656659045,10914909.469999997,10912651.532279996,10851464.532279996,2257.9377199999994,2231272.0,0.10221211665258093,0,10,50,0.002108793835478445,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-19,2024-06-20,2024-06-21,-0.001754878334012222,-0.0019612826652742887,10851464.532279996,10849224.742999997,10830181.742999997,2239.7892800000004,2221428.0,0.10235613789235032,0,10,50,0.0004941130013418832,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-20,2024-06-21,2024-06-24,-0.0017717154204177632,-0.001977442675312635,10830181.742999997,10827953.679439997,10808765.679439997,2228.0635600000005,2205206.0,0.10180835614440716,0,10,50,0.0005868772279717658,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-21,2024-06-24,2024-06-25,-0.005321051608085381,-0.005529039784226142,10808765.679439997,10806517.583979996,10749003.583979996,2248.09546,2221271.0,0.1027532220550036,0,10,50,0.0020870353288862204,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-24,2024-06-25,2024-06-26,-0.004938132133392226,-0.005124053649222526,10749003.583979996,10747005.112939997,10693925.112939997,1998.4710400000001,1982429.0,0.09221454735369866,0,10,50,0.0005048953529819376,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-25,2024-06-26,2024-06-27,0.006367166337980956,0.00615681079908903,10693925.112939997,10691675.586559996,10759765.586559996,2249.52638,2227438.0,0.10414501581391886,0,10,50,0.0002275215461133514,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-26,2024-06-27,2024-06-28,-0.009414052674764917,-0.009607309916595308,10759765.586559996,10757686.183939997,10656393.183939997,2079.4026200000003,2057962.0,0.09563228787115012,0,10,50,0.0003529740387542763,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-27,2024-06-28,2024-07-01,0.012133561306171048,0.011922055761931505,10656393.183939997,10654139.297699997,10783439.297699997,2253.88624,2230024.0,0.10463315126926892,0,10,50,0.0007312930197635357,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-28,2024-07-01,2024-07-02,0.015010517102324039,0.014816886172306587,10783439.297699997,10781351.290319996,10943216.290319996,2088.0073799999996,2067663.0,0.09587214908517232,0,10,50,0.00040572746423019285,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-01,2024-07-02,2024-07-03,-0.006300250143185693,-0.006502430047274466,10943216.290319996,10941003.791899996,10872058.791899996,2212.49842,2189417.0,0.10003535258353091,0,10,50,0.0006316414865985789,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-02,2024-07-03,2024-07-04,-0.0023571432504660983,-0.002549773102832331,10872058.791899996,10869964.508819997,10844337.508819997,2094.2830799999997,2073433.0,0.09535604247949656,0,10,50,0.0004856969694530879,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-03,2024-07-04,2024-07-05,-0.006745824716401838,-0.006945554931201858,10844337.508819997,10842171.566959996,10769017.566959996,2165.94186,2144611.0,0.09888160518130909,0,10,50,0.00024465273802527353,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-04,2024-07-05,2024-07-08,-0.002559007804439628,-0.00276496205107446,10769017.566959996,10766799.642059997,10739241.642059997,2217.9249,2195890.0,0.10195405413475807,0,10,50,6.860367839585235e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-05,2024-07-08,2024-07-09,-0.009301308540147435,-0.009500624207989139,10739241.642059997,10737101.142939996,10637212.142939996,2140.49912,2118612.0,0.09863880852175372,0,10,50,0.00013058859382343466,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-08,2024-07-09,2024-07-10,0.0052592727538229855,0.0050615072574005104,10637212.142939996,10635108.469399996,10691052.469399996,2103.67354,2081579.0,0.09784419883839399,0,10,50,0.0004149905393720533,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-09,2024-07-10,2024-07-11,0.0065827008333774195,0.006377190770987529,10691052.469399996,10688855.350539997,10759231.350539997,2197.11886,2174761.0,0.10170939700392528,0,10,50,0.0004357202326403672,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-10,2024-07-11,2024-07-12,0.0029131263171906507,0.0027147253617270106,10759231.350539997,10757096.708759997,10788439.708759997,2134.64178,2113253.0,0.09820650431008426,0,10,50,0.00032980169799044887,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-11,2024-07-12,2024-07-15,-0.0038670096071563576,-0.00402344872954663,10788439.708759997,10786751.974719996,10745032.974719996,1687.7340399999998,1671304.0,0.07745809612500938,1,9,51,6.748785192266512e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-12,2024-07-15,2024-07-16,0.008239062663491392,0.008040078352784308,10745032.974719996,10742894.881739996,10831423.881739996,2138.09298,2114623.0,0.09840002375865696,0,9,50,0.0007339624772274811,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-15,2024-07-16,2024-07-17,0.002146624511593309,0.0019364261531080729,10831423.881739996,10829147.134219997,10852398.134219997,2276.74752,2254027.0,0.10405035499533537,0,10,50,0.0005844536177734858,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-16,2024-07-17,2024-07-18,-0.015986051917221578,-0.016187344836351758,10852398.134219997,10850213.623319997,10676726.623319997,2184.5109,2163090.0,0.09965953945143709,0,10,50,0.0003045675813141199,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-17,2024-07-18,2024-07-19,0.003474473151628299,0.0032677007055512686,10676726.623319997,10674518.970439997,10711614.970439997,2207.65288,2181813.0,0.10217611993710256,0,10,50,0.0016098121599279567,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-18,2024-07-19,2024-07-22,-0.0013487228620397973,-0.0015456729602110197,10711614.970439997,10709505.316819996,10695058.316819996,2109.65362,2089412.0,0.0975302046314205,0,10,50,0.0011638555144484488,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-19,2024-07-22,2024-07-23,-0.002778572974517113,-0.002970735169347538,10695058.316819996,10693003.130939996,10663286.130939996,2055.18588,2034663.0,0.09512164121630402,0,10,50,0.0010393834925417117,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-22,2024-07-23,2024-07-24,-0.022214540348184264,-0.022374779777101228,10663286.130939996,10661577.452059995,10424697.452059995,1708.67888,1692613.0,0.07936638758519331,1,9,51,0.0005594342944855168,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-23,2024-07-24,2024-07-25,-0.006178116947391454,-0.006330059874011917,10424697.452059995,10423113.493019996,10358708.493019996,1583.9590400000002,1566979.0,0.07515704926718778,1,8,51,0.0009230920325715442,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-24,2024-07-25,2024-07-26,-0.008768081470890032,-0.008940297632895389,10358708.493019996,10356924.555999996,10266098.555999996,1783.9370199999998,1766702.0,0.08527617130989139,1,8,51,0.0005899005990592326,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-25,2024-07-26,2024-07-29,-0.0009322918485336062,-0.0010768459975031286,10266098.555999996,10264614.548859995,10255043.548859995,1484.00714,1470239.0,0.07160651108013776,1,8,51,8.656426948777986e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-26,2024-07-29,2024-07-30,-0.003841426885444754,-0.003984907294181328,10255043.548859995,10253572.151019996,10214178.151019996,1471.39784,1455384.0,0.07095942562631966,1,8,51,0.0005127141002731119,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-29,2024-07-30,2024-07-31,-0.0070551931770256315,-0.007210989071366969,10214178.151019996,10212586.823999995,10140523.823999995,1591.3270200000002,1575102.0,0.07710370705854142,1,8,51,0.0005446048191164426,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-30,2024-07-31,2024-08-01,0.019511911162982898,0.019365796717051298,10140523.823999995,10139042.146979995,10336903.146979995,1481.67702,1466802.0,0.07232377860640983,1,8,51,0.00048408389163837935,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-07-31,2024-08-01,2024-08-02,-0.007941256567154942,-0.008125479459923035,10336903.146979995,10334998.852779996,10252910.852779996,1904.2942,1880795.0,0.09097478099857638,1,8,51,0.002106323676479173,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-01,2024-08-02,2024-08-05,-0.007017811920259742,-0.007192268624866216,10252910.852779996,10251122.163739996,10179169.163739996,1788.6890400000002,1775554.0,0.08658780055219989,0,9,50,0.00014614631608770212,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-02,2024-08-05,2024-08-06,-0.0045994912990322545,-0.004788193917988903,10179169.163739996,10177248.327859996,10130429.327859996,1920.8358799999999,1901113.0,0.09338252314207045,0,10,50,0.00023821054394035476,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-05,2024-08-06,2024-08-07,-0.002222314501329814,-0.002423841600915355,10130429.327859996,10128387.771819996,10105874.771819996,2041.5560400000002,2018954.0,0.09964799786163131,0,10,50,0.0009905596079081472,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-06,2024-08-07,2024-08-08,0.005733199877121065,0.005520741798183959,10105874.771819996,10103727.697079996,10161666.697079996,2147.07474,2126749.0,0.10522339965711784,0,10,50,0.00040764133827419157,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-07,2024-08-08,2024-08-09,0.00305648678763748,0.0028589554869329348,10161666.697079996,10159659.449839996,10190718.449839996,2007.2472399999997,1986274.0,0.09773367200533971,0,10,50,0.000645046211671863,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-08,2024-08-09,2024-08-12,-0.0036449834408469606,-0.0038602881468693395,10190718.449839996,10188524.340199996,10151379.340199996,2194.10964,2172614.0,0.10659768546711798,0,10,50,0.00033737370449546877,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-09,2024-08-12,2024-08-13,0.006648653127631965,0.006468419068921039,10151379.340199996,10149549.715899996,10217042.715899996,1829.6243,1807180.0,0.08901154904356062,0,10,50,0.0018816318392999886,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-12,2024-08-13,2024-08-14,0.003967977929357991,0.003765259346535821,10217042.715899996,10214971.531479996,10255512.531479996,2071.18442,2053942.0,0.10051548462274745,0,10,50,0.0003757750541121037,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-13,2024-08-14,2024-08-15,-0.009271306500590937,-0.009482995657357551,10255512.531479996,10253341.550679995,10158259.550679995,2170.9808000000003,2149680.0,0.10480607348493849,0,10,50,8.617197385147852e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-14,2024-08-15,2024-08-16,0.011281657003175294,0.011085765650914459,10158259.550679995,10156269.635479996,10270871.635479996,1989.9151999999995,1966945.0,0.09681505922283372,0,10,50,0.0011910510368626824,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-15,2024-08-16,2024-08-19,0.002383049936623527,0.0021814566022422266,10270871.635479996,10268801.096219996,10293277.096219996,2070.53926,2052151.0,0.09990150168516322,0,10,50,0.00014540122123360882,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-16,2024-08-19,2024-08-20,0.008790494917622071,0.008578254465958501,10293277.096219996,10291092.446439994,10381575.446439994,2184.64978,2158928.0,0.10487078021016377,0,10,50,0.0015390442290190852,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-19,2024-08-20,2024-08-21,-0.01590115111638557,-0.016106181785476292,10381575.446439994,10379446.905079994,10214367.905079994,2128.54136,2110136.0,0.10162889105254246,0,10,50,0.0002818941227555254,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-20,2024-08-21,2024-08-22,0.0006035615769168778,0.0004005823383319562,10214367.905079994,10212294.600459995,10218459.600459995,2073.30462,2033487.0,0.09954052071047242,0,10,50,0.00771458360165661,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-21,2024-08-22,2024-08-23,-0.004234101977371618,-0.004448764623774859,10218459.600459995,10216266.078879995,10173000.078879995,2193.52158,2190183.0,0.1071679629629013,0,10,50,0.00022876057279148782,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-22,2024-08-23,2024-08-26,0.007764277930556673,0.007578515822491472,10173000.078879995,10171110.320939995,10250096.320939995,1889.7579400000002,1870169.0,0.09191826331952106,0,10,50,0.00039290901522984824,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-23,2024-08-26,2024-08-27,-0.004414690221745343,-0.004618902474436415,10250096.320939995,10248003.125679994,10202752.125679994,2093.19526,2071026.0,0.10102470919073639,0,10,50,0.000755183774349331,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-26,2024-08-27,2024-08-28,-0.006840017197354831,-0.007041381942346381,10202752.125679994,10200697.651099995,10130910.651099995,2054.4745799999996,2033658.0,0.09966222715934406,0,10,50,0.000745503039115642,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-27,2024-08-28,2024-08-29,-0.008124244979997308,-0.008316592863332861,10130910.651099995,10128961.991879994,10046655.991879994,1948.65922,1929222.0,0.09521463896192435,0,10,50,0.0006156595201950484,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-28,2024-08-29,2024-08-30,-0.0028839446700887894,-0.003093723641490298,10046655.991879994,10044548.414719995,10015574.414719995,2107.5771600000003,2086766.0,0.10385375998175843,0,10,50,0.00038851071833910283,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-29,2024-08-30,2024-09-02,0.008935783040907364,0.008735049635437697,10015574.414719995,10013563.954359995,10103060.954359995,2010.46036,1990736.0,0.0993820183230926,0,10,50,0.00011583831343982445,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-08-30,2024-09-02,2024-09-03,-0.01031875393714321,-0.010528565126996958,10103060.954359995,10100941.219119996,9996690.219119996,2119.7352400000004,2097624.0,0.10381131072433876,0,10,50,0.0003544441099427408,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-02,2024-09-03,2024-09-04,-0.014973155786473513,-0.01517389616514031,9996690.219119996,9994683.479739996,9845001.479739996,2006.73938,1983913.0,0.09922849245670849,0,10,50,0.0013529672817959707,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-03,2024-09-04,2024-09-05,0.0033452508938445202,0.003146978222782204,9845001.479739996,9843049.484999996,9875983.484999996,1951.9947400000003,1932924.0,0.09816778615918746,0,10,50,0.0010704492562037472,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-04,2024-09-05,2024-09-06,0.0008277656612545314,0.0006209155198884098,9875983.484999996,9873940.636419995,9882115.636419995,2042.84858,2023508.0,0.10244589832867673,0,10,50,0.000497839373457812,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-05,2024-09-06,2024-09-09,-0.014254842301261728,-0.014469663495235152,9882115.636419995,9879992.748539995,9739124.748539995,2122.88788,2101113.0,0.10630886529279537,0,10,50,0.0005918778170013209,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-06,2024-09-09,2024-09-10,-0.0028285909372020024,-0.0030338008725506738,9739124.748539995,9737126.183379995,9709578.183379995,1998.56516,1978916.0,0.1015961932460441,0,10,50,0.000337798167349321,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-09,2024-09-10,2024-09-11,0.00039476483196376755,0.0001937005546974735,9709578.183379995,9707625.934059994,9711458.934059994,1952.24932,1931632.0,0.09947043854625932,0,10,50,0.0006737933769208678,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-10,2024-09-11,2024-09-12,-0.001684092998904596,-0.0018889246903638357,9711458.934059994,9709469.719499994,9693114.719499994,1989.2145600000001,1969506.0,0.10140113928158392,0,10,50,0.00047435335121804386,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-11,2024-09-12,2024-09-13,-0.0007128771504268938,-0.0009136641395754985,9693114.719499994,9691168.468179995,9684258.468179995,1946.2513200000003,1926557.0,0.09937760233685643,0,10,50,0.000451387074154994,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-12,2024-09-13,2024-09-18,-0.0003534602067104542,-0.0005555183701133615,9684258.468179995,9682301.684699995,9678878.684699995,1956.7834799999998,1935998.0,0.09995592364460304,0,10,50,0.0008386110001949068,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-13,2024-09-18,2024-09-19,0.011877822188403941,0.011672720623990607,9678878.684699995,9676893.531539995,9791857.531539995,1985.1531599999998,1966141.0,0.10156863537860027,0,10,50,0.00036556478878941836,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-18,2024-09-19,2024-09-20,-0.003202763101789907,-0.003407334916029181,9791857.531539995,9789854.393479995,9758493.393479995,2003.1380600000002,1981506.0,0.10118131282126419,0,10,50,0.0008991342594285848,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-19,2024-09-20,2024-09-23,0.004692937542038811,0.004483901739302798,9758493.393479995,9756453.518979995,9802249.518979995,2039.8745000000001,2019650.0,0.103481650218127,0,10,50,0.0007046124871729021,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-20,2024-09-23,2024-09-24,0.008731873212803665,0.008538158566352205,9802249.518979995,9800350.679679995,9885942.679679995,1898.8393000000003,1878030.0,0.09579586789560855,0,10,50,0.0013358378804892625,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-23,2024-09-24,2024-09-25,0.04048506176579969,0.040282304579667194,9885942.679679995,9883938.233759996,10284171.233759996,2004.4459199999997,1984942.0,0.10039214591441734,0,10,50,0.0009819197095794986,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-24,2024-09-25,2024-09-26,-0.006867641387392376,-0.0070623625812038515,10284171.233759996,10282168.687659996,10211540.687659996,2002.5460999999998,1982385.0,0.09638039638490248,0,10,50,0.0008803286480661058,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-25,2024-09-26,2024-09-27,0.041142175588419594,0.0409348953997839,10211540.687659996,10209424.037579995,10629549.037579995,2116.65008,2095258.0,0.10259264806788596,0,10,50,0.0008514718898928183,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-26,2024-09-27,2024-09-30,0.0590502003218476,0.058849815260122895,10629549.037579995,10627419.034739995,11255096.034739995,2130.00284,2109109.0,0.09920971212153024,0,10,50,0.0005433148651728639,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-27,2024-09-30,2024-10-08,0.17998646957318454,0.17979013218848539,11255096.034739995,11252886.238619996,13278651.238619996,2209.79612,2187562.0,0.0971809566638911,0,10,50,0.00044417392249478143,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-09-30,2024-10-08,2024-10-09,-0.06102615284022006,-0.06122376453984568,13278651.238619996,13276027.221779995,12465682.221779995,2624.01684,2446734.0,0.09213036610540125,2,8,48,0.04622137417534773,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-10-08,2024-10-09,2024-10-10,-0.049913834552341996,-0.05014920025859071,12465682.221779995,12462748.227679996,11840538.227679996,2933.994100000001,2980235.0,0.11953758113587014,1,11,49,0.024595636699069966,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-10-09,2024-10-10,2024-10-11,0.0031573733626908407,0.0029117804272951187,11840538.227679996,11837630.275139995,11875015.275139995,2907.95254,2953554.0,0.12472211749189681,0,11,50,0.0002596191187394541,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-10-10,2024-10-11,2024-10-14,-0.002288502319394259,-0.0024688308722747854,11875015.275139995,11872873.870819995,11845697.870819995,2141.4043199999996,2117932.0,0.0891759695010174,0,10,50,0.000851004645541439,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-10-11,2024-10-14,2024-10-15,0.015758041614400753,0.015566901692997126,11845697.870819995,11843433.685059994,12030098.685059994,2264.1857600000003,2221326.0,0.09376087522339589,0,10,50,0.0076350902503944966,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-10-14,2024-10-15,2024-10-16,-0.027148571973528157,-0.02735048262476969,12030098.685059994,12027669.679999996,11701069.679999996,2429.00506,2426256.0,0.1008410680376684,0,10,50,0.00016151757170597826,EXECUTABLE_BRIDGE,,,,
