family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,2,1,2020-08-14,train,1,1,230.0,1.3478260869565208,1.3478260869565213,-0.08005230252352015,3.497101807682876e-11,upside,upside,high_liquidity,middle_liquidity,complete,,23,23,23,23,1.0,1.0,-0.06404089574318006,0.0011853198238183527,-0.06522621556699841
imom,,2,1,2020-08-21,train,1,1,221.0,1.2608695652173907,1.2608695652173907,-0.04102468746486583,3.331426566748073e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,-0.007845593540762752,0.019309528706711786,-0.027155122247474538
imom,,2,1,2020-08-28,train,1,1,228.0,1.4209486166007899,1.42094861660079,-0.05646006127979928,2.965628178644942e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,22,23,22,23,1.0,1.0,0.01131120240344776,0.05214082890063835,-0.04082962649719059
imom,,2,1,2020-09-04,train,1,1,229.0,1.154150197628458,1.154150197628458,-0.010505215087363119,3.1264387106963297e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,22,23,22,23,1.0,1.0,-0.01870702171101728,-0.0208974587975672,0.00219043708654992
imom,,2,1,2020-09-11,train,1,1,222.0,1.379446640316205,1.3794466403162051,0.023850110660237796,3.036249130980095e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,22,23,22,23,1.0,1.0,-0.03471236678428061,-0.07373639048799666,0.03902402370371605
imom,,2,1,2020-09-18,train,1,1,212.0,1.2490118577075102,1.2490118577075093,-0.0374442400677881,3.377873972340002e-11,upside,upside,high_liquidity,middle_liquidity,complete,,21,22,21,22,1.0,1.0,0.0192939623130977,0.04299907194610319,-0.02370510963300549
imom,,2,1,2020-09-25,train,1,1,220.0,1.5454545454545447,1.5454545454545454,-0.07091030495292229,3.529805150211731e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,22,22,22,1.0,1.0,-0.0647116064515761,-0.01080130149865381,-0.05391030495292229
imom,,2,1,2020-09-30,train,1,1,215.0,0.8636363636363636,0.8636363636363634,-0.0067698889367369865,3.840014907139638e-11,upside,upside,high_liquidity,middle_liquidity,complete,,21,22,21,22,1.0,1.0,0.003328750404422857,0.0005986393411598447,0.0027301110632630124
imom,,2,1,2020-10-16,train,1,1,207.0,1.443722943722944,1.4437229437229446,-0.02093069546188091,4.1311309590928295e-11,upside,upside,low_liquidity,middle_liquidity,complete,,20,21,20,21,1.0,1.0,0.042862119938973216,0.04791186301990174,-0.005049743080928523
imom,,2,1,2020-10-23,train,0,0,0.0,1.0000000000000004,1.0000000000000002,,4.2450030884347805e-11,upside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-10-30,train,0,0,0.0,0.0,0.0,,4.255376330445291e-11,upside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-11-06,train,1,1,211.0,1.0000000000000004,0.9999999999999997,0.05478938586615538,4.261861708980293e-11,upside,upside,low_liquidity,middle_liquidity,complete,,21,22,21,22,1.0,1.0,0.05795904104837506,-0.007830344817780317,0.06578938586615538
imom,,2,1,2020-11-13,train,1,1,224.0,1.2905138339920943,1.290513833992095,-0.04662473829867092,4.3745660227238295e-11,upside,upside,low_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,-0.023300568338335614,0.00912851778642226,-0.032429086124757873
imom,,2,1,2020-11-20,train,1,1,220.0,0.9288537549407112,0.9288537549407111,-0.011627766513894565,4.118416283003331e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,22,22,22,1.0,1.0,0.023182836062663904,0.024593211272210647,-0.001410375209546743
imom,,2,1,2020-11-27,train,1,1,224.0,1.1976284584980232,1.1976284584980232,0.01787049641466429,3.879777595165766e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,0.009825422625527774,-0.02121898683261477,0.031044409458142547
imom,,2,1,2020-12-04,train,1,1,221.0,1.2865612648221338,1.2865612648221338,-0.009408550731667933,3.562085250290549e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,21,23,0.9545454545454546,1.0,0.018282612944826807,0.013538989763451267,0.00474362318137554
imom,,2,1,2020-12-11,train,1,1,226.0,1.1581027667984185,1.1581027667984185,-0.06476160977964154,3.1956586545926304e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,22,23,22,23,1.0,1.0,-0.057652469959531376,-0.00562999061467244,-0.052022479344858936
imom,,2,1,2020-12-18,train,1,1,213.0,1.284584980237154,1.2845849802371536,-0.05443339858983089,3.14262434244907e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,21,22,21,22,1.0,1.0,0.006720081953101279,0.047023045760323484,-0.0403029638072222
imom,,2,1,2020-12-25,train,1,1,224.0,1.2924901185770745,1.2924901185770752,-0.026185899651874546,3.3388203206538595e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,0.006794012759141118,0.01876252110666784,-0.01196850834752672
imom,,2,1,2020-12-31,train,1,1,222.0,1.4664031620553355,1.4664031620553353,-0.017032982720256676,3.534122792520034e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,0.026506858902002706,0.027409406839650693,-0.0009025479376479871
imom,,2,1,2021-01-08,train,1,1,225.0,1.1086956521739126,1.1086956521739126,0.0542899705397483,3.703581863740893e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,0.12381408144081042,0.05732845872714907,0.06648562271366135
imom,,2,1,2021-01-15,train,0,0,0.0,0.9999999999999996,0.9999999999999997,,3.7566119345751196e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-01-22,train,0,0,0.0,0.0,0.0,,3.264351875099829e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-01-29,train,1,1,241.0,0.9999999999999996,1.0000000000000002,-0.03678397691550209,3.063108559846279e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,-0.06097753661380409,-0.035193559698302006,-0.025783976915502084
imom,,2,1,2021-02-05,train,1,1,229.0,1.4666666666666672,1.4666666666666663,-0.05510079008469279,3.0575076876074554e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,22,23,22,23,1.0,1.0,0.0016845428089505387,0.040651999560309994,-0.03896745675135946
imom,,2,1,2021-02-10,train,1,1,227.0,1.464426877470355,1.464426877470355,0.004170410153965912,3.257822912583494e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,0.07002109793217394,0.04974199212603412,0.02027910580613982
imom,,2,1,2021-02-26,train,1,1,248.0,1.4699999999999998,1.4700000000000002,-0.07271299281817259,3.528236470763231e-11,upside,upside,high_liquidity,middle_liquidity,complete,,24,25,24,25,1.0,1.0,-0.11136826584280739,-0.0548252730246348,-0.056542992818172585
imom,,2,1,2021-03-05,train,0,0,0.0,1.0000000000000002,0.9999999999999996,,3.598370280775248e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-03-12,train,1,1,228.0,0.9999999999999997,0.9999999999999996,0.0015308138268580376,3.538444396217919e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,-0.007735924733158898,-0.02026673856001693,0.012530813826858033
imom,,2,1,2021-03-19,train,1,1,226.0,1.1581027667984185,1.1581027667984187,-0.023883947889963626,3.456899059613139e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,-0.03028901058890819,-0.019144193133727172,-0.01114481745518102
imom,,2,1,2021-03-26,train,1,1,221.0,1.42094861660079,1.42094861660079,-0.018682206836049448,3.491178852776189e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,-0.013720786716471478,-0.010669014663030722,-0.0030517720534407565
imom,,2,1,2021-04-02,train,1,1,229.0,1.2865612648221338,1.2865612648221338,-0.025313236908351557,3.842566685598088e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,0.013516034249862263,0.024677097245170348,-0.011161062995308085
imom,,2,1,2021-04-09,train,1,1,234.0,1.3206521739130426,1.320652173913043,-0.011979751161867374,3.732723132892247e-11,upside,upside,high_liquidity,middle_liquidity,complete,,23,24,22,24,0.9565217391304348,1.0,-0.003817853336285335,-0.006365276087461434,0.0025474227511760993
imom,,2,1,2021-04-16,train,1,1,229.0,1.195652173913043,1.195652173913043,-0.006619780688519027,3.7051293386294936e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,23,22,23,1.0,1.0,-0.0076200259288703295,-0.014152419153394775,0.006532393224524446
imom,,2,1,2021-04-23,train,0,0,0.0,0.9999999999999996,0.9999999999999997,,3.787495414844071e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-04-30,train,0,0,0.0,0.0,0.0,,3.503220627531011e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-05-14,train,1,1,230.0,0.9999999999999996,0.9999999999999996,-0.012709196812728092,3.512363767773441e-11,upside,upside,high_liquidity,middle_liquidity,complete,,23,23,23,23,1.0,1.0,0.005371168659449457,0.007080365472177554,-0.0017091968127280971
imom,,2,1,2021-05-21,train,1,1,232.0,1.231884057971014,1.2318840579710144,0.011824270295012576,3.747847067581592e-11,upside,upside,high_liquidity,middle_liquidity,complete,,23,24,23,24,1.0,1.0,0.031885650722690166,0.006510655789996434,0.025374994932693733
imom,,2,1,2021-05-28,train,1,1,240.0,1.3750000000000002,1.3749999999999996,-0.017121276120162596,3.5556057198402246e-11,upside,upside,high_liquidity,middle_liquidity,complete,,24,24,24,24,1.0,1.0,0.027609538542356614,0.029605814662519214,-0.0019962761201626003
imom,,2,1,2021-06-04,train,1,1,243.0,1.1066666666666667,1.1066666666666667,-0.004809113542763458,3.363465648572631e-11,upside,upside,high_liquidity,middle_liquidity,complete,,24,25,24,25,1.0,1.0,0.012850676228572402,0.005486456438002527,0.007364219790569875
imom,,2,1,2021-06-11,train,1,1,243.0,1.4683333333333342,1.468333333333334,-0.02055097508592355,3.2027940366230906e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,0.0011198173433157827,0.0055191257625726575,-0.004399308419256875
imom,,2,1,2021-06-18,train,1,1,237.0,1.1783333333333332,1.1783333333333335,0.03899009287933142,2.877956372471155e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,23,24,22,24,0.9565217391304348,1.0,0.03133153769045998,-0.020620221855538096,0.05195175954599808
imom,,2,1,2021-06-25,train,1,1,229.0,1.5307971014492754,1.5307971014492745,0.012702921554032848,2.8741730138747042e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,22,23,22,23,1.0,1.0,0.049104013002688816,0.019562323332713946,0.02954168966997487
imom,,2,1,2021-07-02,train,0,0,0.0,0.9999999999999996,0.9999999999999997,,2.8300215157094823e-11,upside,upside,high_liquidity,extreme_high_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-07-09,train,0,0,0.0,0.0,0.0,,2.9680073431389473e-11,upside,upside,high_liquidity,extreme_high_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-07-16,train,1,1,235.0,0.9999999999999996,0.9999999999999996,-0.029381503643796623,2.9891600338897e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,23,24,23,24,1.0,1.0,0.013538398085302238,0.031919901729098865,-0.018381503643796628
imom,,2,1,2021-07-23,train,1,1,244.0,1.4700000000000006,1.47,0.059088032649428475,2.934012407708411e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,0.06088292303423534,-0.014375109615193128,0.07525803264942847
imom,,2,1,2021-07-30,train,1,1,244.0,1.2600000000000002,1.2600000000000002,0.02475378313430651,2.9613970334120815e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,-0.02422451741092298,-0.06283830054522949,0.03861378313430651
imom,,2,1,2021-08-06,train,1,1,237.0,1.3433333333333337,1.343333333333334,-0.048351523521575054,3.049592098095319e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,23,24,23,24,1.0,1.0,0.00915936872500576,0.042734225579914145,-0.03357485685490839
imom,,2,1,2021-08-13,train,1,1,240.0,1.375,1.3749999999999998,-0.13915896596471278,3.1002060645990114e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,24,24,24,1.0,1.0,-0.051213452793046704,0.07282051317166607,-0.12403396596471278
imom,,2,1,2021-08-20,train,1,1,250.0,1.0400000000000003,1.0400000000000003,0.008612041363932734,3.208103525543753e-11,downside,upside,high_liquidity,middle_liquidity,complete,,25,25,25,25,1.0,1.0,-0.029242444167409044,-0.04929448553134178,0.020052041363932738
imom,,2,1,2021-08-27,train,1,1,242.0,1.680000000000001,1.6800000000000008,-0.06304706480229952,3.15984218257054e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,0.01575344743409131,0.060320512236390816,-0.04456706480229951
imom,,2,1,2021-09-03,train,1,1,248.0,1.3100000000000007,1.3100000000000005,0.0822333802146908,3.006545457308589e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,0.05186646743177253,-0.04477691278291828,0.09664338021469081
imom,,2,1,2021-09-10,train,1,1,253.0,1.4538461538461542,1.4538461538461545,-0.028058284563415716,2.996356074761038e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,0.04657020685163465,0.058636183722742666,-0.012065976871108018
imom,,2,1,2021-09-17,train,1,1,268.0,1.3561253561253561,1.3561253561253555,-0.024301747821732212,2.8868808244164943e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,26,27,26,27,1.0,1.0,-0.029240732457318654,-0.019856363552965352,-0.009384368904353301
imom,,2,1,2021-09-24,train,1,1,263.0,0.978632478632478,0.9786324786324786,-0.043828890202325645,2.7221399985154154e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,26,27,26,27,1.0,1.0,-0.012514433461832793,0.020549499475535585,-0.03306393293736838
imom,,2,1,2021-09-30,train,1,1,257.0,1.2863247863247858,1.2863247863247866,-0.029512768302011244,2.717857234050482e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,-0.05075375954867504,-0.035390563896236446,-0.015363195652438592
imom,,2,1,2021-10-15,train,0,0,0.0,0.9999999999999996,1.0000000000000002,,2.8414904403125395e-11,downside,upside,high_liquidity,extreme_high_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-10-22,train,0,0,0.0,0.0,0.0,,3.120800767883945e-11,downside,upside,high_liquidity,extreme_high_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2021-10-29,train,1,1,248.0,0.9999999999999996,1.0000000000000002,-0.018459824902764252,3.110321363413012e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,0.0031133217776977973,0.010573146680462048,-0.007459824902764251
imom,,2,1,2021-11-05,train,1,1,248.0,1.1833333333333331,1.1833333333333336,0.06128557710466147,3.193981281643768e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,-0.011361229420954078,-0.08566347319228221,0.07430224377132813
imom,,2,1,2021-11-12,train,1,1,245.0,1.6750000000000007,1.675000000000001,-0.049579281528685445,3.1486640618353844e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,24,25,24,25,1.0,1.0,-0.009325319758804022,0.02182896176988141,-0.03115428152868543
imom,,2,1,2021-11-19,train,1,1,252.0,1.3723076923076927,1.372307692307693,-0.0006557466961853494,3.069210229771125e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,0.010070497847748855,-0.004369140071450416,0.01443963791919927
imom,,2,1,2021-11-26,train,1,1,258.0,1.4523076923076932,1.4523076923076927,-0.028352618233598977,3.087719340861019e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,-0.02160068530783774,-0.009223451689623383,-0.012377233618214356
imom,,2,1,2021-12-03,train,1,1,260.0,1.3461538461538465,1.3461538461538467,-0.04438700401759415,2.8657174184381714e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,26,26,26,26,1.0,1.0,0.002157995128596879,0.031737306838498715,-0.029579311709901836
imom,,2,1,2021-12-10,train,1,1,258.0,1.461538461538462,1.461538461538462,-0.012770474282065538,2.761297251126357e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,0.014802262962847946,0.011495814167990401,0.0033064487948575444
imom,,2,1,2021-12-17,train,1,1,268.0,1.2478632478632479,1.2478632478632472,0.017426895785359685,2.767666425238574e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,26,27,26,27,1.0,1.0,-0.003017911342973698,-0.034171302854829104,0.031153391511855408
imom,,2,1,2021-12-24,train,1,1,259.0,1.471509971509971,1.4715099715099722,0.03143729064134761,2.5201418152240913e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,0.018365790383082777,-0.02925810994487452,0.0476239003279573
imom,,2,1,2021-12-31,train,1,1,255.0,0.9830769230769232,0.9830769230769231,-0.014691180505754726,2.644371177336021e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,0.017762178676946964,0.021639513028855535,-0.0038773343519085714
imom,,2,1,2022-01-07,validation,1,1,267.0,1.173789173789174,1.173789173789174,0.06175774858235292,2.686094429645408e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,26,27,26,27,1.0,1.0,-0.017363477098082534,-0.09203290659211635,0.07466942949403382
imom,,2,1,2022-01-14,validation,1,1,252.0,1.3176638176638171,1.3176638176638178,-0.01336681189134335,2.6919882886878847e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,25,26,25,26,1.0,1.0,-0.03592834252147938,-0.037055832624438026,0.0011274901029586434
imom,,2,1,2022-01-21,validation,0,0,0.0,0.9999999999999996,1.0000000000000002,,2.734372436874314e-11,downside,downside,high_liquidity,extreme_high_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2022-01-28,validation,0,0,0.0,0.0,0.0,,2.7863341529264407e-11,downside,downside,high_liquidity,extreme_high_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2022-02-11,validation,1,1,235.0,0.9999999999999996,0.9999999999999996,-0.01953001228232066,3.1142627706895904e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,23,24,23,24,1.0,1.0,0.010787607223402131,0.019317619505722795,-0.008530012282320663
imom,,2,1,2022-02-18,validation,1,1,241.0,1.2283333333333337,1.2283333333333333,-0.001251435763895697,3.491712265207434e-11,downside,downside,high_liquidity,middle_liquidity,complete,,24,25,24,25,1.0,1.0,0.03293487637048972,0.020674645467718748,0.01226023090277097
imom,,2,1,2022-02-25,validation,1,1,242.0,1.5900000000000007,1.5900000000000005,-0.08871752162256834,3.611295779737711e-11,downside,downside,high_liquidity,middle_liquidity,complete,,24,25,24,25,1.0,1.0,-0.02598220791416928,0.04524531370839905,-0.07122752162256833
