canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2020-03-06,H5,train,SH600346,2020-03-06,same_liquidity_only,30,-0.04826155294823371,-0.019381363204464305,comparable,0.011919534771835716,-0.019381363204464305,-0.019664803736727493,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2020-03-06,H5,train,SZ002371,2020-03-06,same_beta_only,47,-0.040187167179871905,0.047278996062929166,comparable,0.052117953879668576,0.0565113345549867,0.047278996062929166,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600741_2020-03-06,H5,train,SH600741,2020-03-06,same_liquidity_only,30,-0.04826155294823371,-0.04524558356051549,comparable,-0.10389726326059176,-0.04524558356051549,-0.0429787717803189,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000538_2020-03-06,H5,train,SZ000538,2020-03-06,same_liquidity_only,30,-0.04826155294823371,-0.03172299032473451,comparable,6.956197122170993e-05,-0.03172299032473451,-0.0320064308569977,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002460_2020-03-06,H5,train,SZ002460,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.05368959284805587,comparable,0.016370222076245666,-0.04445725435599834,-0.05368959284805587,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601012_2020-03-06,H5,train,SH601012,2020-03-06,same_liquidity_only,31,-0.04973476923817536,-0.022075129884903642,comparable,0.005542349296717319,-0.022075129884903642,-0.023831786707108477,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2020-03-06,H5,train,SZ002624,2020-03-06,same_liquidity_only,31,-0.04973476923817536,-0.06346325561620478,comparable,-0.0653922839730823,-0.06346325561620478,-0.06266966012594982,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2020-03-06,H5,train,SH601601,2020-03-06,same_liquidity_only,31,-0.04973476923817536,-0.029833503015904005,comparable,-0.042581274322591886,-0.029833503015904005,-0.03159015983810884,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600588_2020-03-06,H5,train,SH600588,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.015657553290085793,comparable,-0.015617607908014877,-0.00642521479802826,-0.015657553290085793,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2020-03-06,H5,train,SZ002304,2020-03-06,same_beta_only,59,-0.047978112415970525,-0.0212927022436111,comparable,-0.01859617865745078,-0.020968981836944726,-0.0212927022436111,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002415_2020-03-06,H5,train,SZ002415,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.04225236242092058,comparable,-0.03741340460418117,-0.033020023928863045,-0.04225236242092058,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002311_2020-03-06,H5,train,SZ002311,2020-03-06,same_day_nonselected,134,-0.04577835598800216,0.00792596831300306,comparable,-0.009257254394524794,-0.0065581663887652256,0.012675977053431202,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002594_2020-03-06,H5,train,SZ002594,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.07514294996786365,comparable,-0.12572024389957812,-0.06591061147580612,-0.07514294996786365,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2020-03-06,H5,train,SH601336,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.0043295749923794175,comparable,-0.007529744240763844,0.0037850906503855766,-0.0043295749923794175,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600061_2020-03-06,H5,train,SH600061,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.002532416390015238,comparable,-0.005732585638399665,0.005582249252749756,-0.002532416390015238,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601618_2020-03-06,H5,train,SH601618,2020-03-06,same_liquidity_only,30,-0.04826155294823371,0.01677502190133147,comparable,-0.01193946523940146,0.01677502190133147,0.01649158136906828,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2020-03-06,H5,train,SH600570,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.012208001697802576,comparable,-0.01216805631573166,-0.0029756632057450425,-0.012208001697802576,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2020-03-06,H5,train,SH603501,2020-03-06,same_liquidity_only,31,-0.04973476923817536,0.010048880921824134,comparable,0.0053402366802600895,0.010048880921824134,0.0082922240996193,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600406_2020-03-06,H5,train,SH600406,2020-03-06,same_beta_only,47,-0.040187167179871905,0.08986413208794895,comparable,0.12702921332787337,0.09797879773071394,0.08986413208794895,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600438_2020-03-06,H5,train,SH600438,2020-03-06,same_liquidity_only,31,-0.04973476923817536,-0.05735866215351012,comparable,-0.029741182971889157,-0.05735866215351012,-0.06690626421181357,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000785_2020-03-06,H5,train,SZ000785,2020-03-06,same_beta_only,59,-0.047978112415970525,0.056215518285929106,comparable,0.05378319003703136,0.039531627156192455,0.056215518285929106,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600104_2020-03-06,H5,train,SH600104,2020-03-06,same_beta_only,59,-0.047978112415970525,0.02493044464801178,comparable,-0.033437794519801306,0.025254165054678153,0.02493044464801178,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603986_2020-03-06,H5,train,SH603986,2020-03-06,same_beta_only,47,-0.040187167179871905,0.005321346085997089,comparable,0.0101603039027365,0.014553684578054622,0.005321346085997089,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002027_2020-03-06,H5,train,SZ002027,2020-03-06,same_beta_only,59,-0.047978112415970525,-0.013770634026824852,comparable,-0.013943005561497558,-0.013446913620158478,-0.013770634026824852,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600886_2020-03-06,H5,train,SH600886,2020-03-06,same_day_nonselected,134,-0.04577835598800216,0.018252087063392305,comparable,0.011870150308240124,0.0037679523616240204,0.023002095803820448,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601229_2020-03-06,H5,train,SH601229,2020-03-06,same_day_nonselected,134,-0.04577835598800216,0.011733844928894496,comparable,0.0007507530443667323,-0.002750289772873789,0.01648385366932264,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2020-03-06,H5,train,SH600660,2020-03-06,same_liquidity_only,30,-0.04826155294823371,-0.02223067632066604,comparable,-0.08088235602074231,-0.02223067632066604,-0.022514116852929228,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601939_2020-03-06,H5,train,SH601939,2020-03-06,same_day_nonselected,134,-0.04577835598800216,0.02210420877974993,comparable,0.011121116895222168,0.02462768561438467,0.026854217520178074,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600919_2020-03-06,H5,train,SH600919,2020-03-06,same_day_nonselected,134,-0.04577835598800216,0.0024596360338068196,comparable,-0.008523455850720944,-0.012024498667961465,0.007209644774234962,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601998_2020-03-06,H5,train,SH601998,2020-03-06,same_day_nonselected,134,-0.04577835598800216,0.01971147298878316,comparable,0.008728381104255396,0.005227338287014875,0.024461481729211303,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601225_2020-03-06,H5,train,SH601225,2020-03-06,same_day_nonselected,134,-0.04577835598800216,-0.012556220735449278,comparable,-0.023834697846631447,-0.027040355437217563,-0.007806211995021135,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601318_2020-03-06,H5,train,SH601318,2020-03-06,same_beta_only,59,-0.047978112415970525,-0.018325195617714923,comparable,-0.02931631010219797,-0.01688380236175601,-0.018325195617714923,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002032_2020-03-06,H5,train,SZ002032,2020-03-06,same_beta_only,59,-0.047978112415970525,0.017665644771790695,comparable,0.03923692073101434,0.0009817536420540438,0.017665644771790695,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002475_2020-03-06,H5,train,SZ002475,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.005461909683478164,comparable,-0.0006229518667387537,0.0037704288085793694,-0.005461909683478164,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002938_2020-03-06,H5,train,SZ002938,2020-03-06,same_beta_only,47,-0.040187167179871905,-0.04773177291678578,comparable,-0.04289281510004637,-0.039617107274020784,-0.04773177291678578,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2020-03-06,H10,train,SH600346,2020-03-06,same_liquidity_only,30,-0.12225618915482708,-0.02521181770734146,comparable,-0.004636874365847282,-0.02521181770734146,-0.02646261923714996,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2020-03-06,H10,train,SZ002371,2020-03-06,same_beta_only,49,-0.14840090646125928,0.18524890238513894,comparable,0.20871313523922064,0.19156705154335457,0.18524890238513894,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600741_2020-03-06,H10,train,SH600741,2020-03-06,same_liquidity_only,30,-0.12225618915482708,-0.13150423726941982,comparable,-0.1460757800020712,-0.13150423726941982,-0.16368825258389344,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000538_2020-03-06,H10,train,SZ000538,2020-03-06,same_liquidity_only,30,-0.12225618915482708,0.04878270837480672,comparable,0.027025605764008143,0.04878270837480672,0.04753190684499822,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002460_2020-03-06,H10,train,SZ002460,2020-03-06,same_beta_only,49,-0.14840090646125928,-0.14406665679380978,comparable,-0.10678625906239728,-0.13774850763559415,-0.14406665679380978,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601012_2020-03-06,H10,train,SH601012,2020-03-06,same_liquidity_only,31,-0.140861633387136,-0.10063191891372,comparable,-0.12897210741356485,-0.10063191891372,-0.12048816467583742,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2020-03-06,H10,train,SZ002624,2020-03-06,same_liquidity_only,31,-0.140861633387136,0.12166117809054725,comparable,-0.03553268804307637,0.12166117809054725,0.0708717185437647,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2020-03-06,H10,train,SH601601,2020-03-06,same_liquidity_only,31,-0.140861633387136,-0.05278058433171348,comparable,-0.0587103712257534,-0.05278058433171348,-0.0726368300938309,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600588_2020-03-06,H10,train,SH600588,2020-03-06,same_beta_only,49,-0.14840090646125928,0.07155579207704957,comparable,0.02463236016953707,0.0778739412352652,0.07155579207704957,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2020-03-06,H10,train,SZ002304,2020-03-06,same_beta_only,57,-0.12100538762501858,-0.05246001155587085,comparable,-0.035343987161510104,-0.0696483835371654,-0.05246001155587085,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002415_2020-03-06,H10,train,SZ002415,2020-03-06,same_beta_only,49,-0.14840090646125928,-0.05249756537722003,comparable,-0.029033332523138333,-0.0461794162190044,-0.05249756537722003,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002311_2020-03-06,H10,train,SZ002311,2020-03-06,same_day_nonselected,135,-0.12430403372294824,0.05213006787319857,comparable,0.023382158648130758,0.022961303374084183,0.017898207990603793,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002594_2020-03-06,H10,train,SZ002594,2020-03-06,same_beta_only,49,-0.14840090646125928,-0.06646058913357974,comparable,-0.10717684917266332,-0.060142439975364115,-0.06646058913357974,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2020-03-06,H10,train,SH601336,2020-03-06,same_beta_only,49,-0.14840090646125928,-0.014767016368623292,comparable,-0.028236076336786486,-0.05935090718615854,-0.014767016368623292,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600061_2020-03-06,H10,train,SH600061,2020-03-06,same_beta_only,49,-0.14840090646125928,0.0174797579641173,comparable,0.0040106979959541045,-0.02710413285341795,0.0174797579641173,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601618_2020-03-06,H10,train,SH601618,2020-03-06,same_liquidity_only,30,-0.12225618915482708,0.04562712220988477,comparable,0.013817423772174098,0.04562712220988477,0.04437632068007627,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2020-03-06,H10,train,SH600570,2020-03-06,same_beta_only,49,-0.14840090646125928,0.03411320474576843,comparable,-0.01281022716174407,0.04043135390398406,0.03411320474576843,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2020-03-06,H10,train,SH603501,2020-03-06,same_liquidity_only,31,-0.140861633387136,-0.03182909873401127,comparable,-0.0008255928058062967,-0.03182909873401127,-0.05168534449612869,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600406_2020-03-06,H10,train,SH600406,2020-03-06,same_beta_only,49,-0.14840090646125928,0.042900419482894164,comparable,0.00702095790892604,-0.0016834713346410846,0.042900419482894164,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600438_2020-03-06,H10,train,SH600438,2020-03-06,same_liquidity_only,31,-0.140861633387136,-0.10223270829028905,comparable,-0.1305728967901339,-0.10223270829028905,-0.09469343521616577,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000785_2020-03-06,H10,train,SZ000785,2020-03-06,same_beta_only,57,-0.12100538762501858,0.04042190260699821,comparable,0.007561956128121827,0.014551784205813476,0.04042190260699821,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600104_2020-03-06,H10,train,SH600104,2020-03-06,same_beta_only,57,-0.12100538762501858,-0.0837764219421103,comparable,-0.09709716314495317,-0.10096479392340485,-0.0837764219421103,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603986_2020-03-06,H10,train,SH603986,2020-03-06,same_beta_only,49,-0.14840090646125928,-0.030801160027274038,comparable,-0.0073369271731923424,-0.024483010869058408,-0.030801160027274038,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002027_2020-03-06,H10,train,SZ002027,2020-03-06,same_beta_only,57,-0.12100538762501858,-0.09792464394737085,comparable,-0.23526226431887706,-0.11511301592866541,-0.09792464394737085,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600886_2020-03-06,H10,train,SH600886,2020-03-06,same_day_nonselected,135,-0.12430403372294824,0.08624009797024595,comparable,0.05305689645856848,0.057071333471131566,0.052008238087651176,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601229_2020-03-06,H10,train,SH601229,2020-03-06,same_day_nonselected,135,-0.12430403372294824,0.04410461935212856,comparable,0.026874432844055454,0.014935854853014172,0.009872759469533782,True
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2020-03-06,H10,train,SH600660,2020-03-06,same_liquidity_only,30,-0.12225618915482708,-0.060163667565094364,comparable,-0.07473521029774574,-0.060163667565094364,-0.06141446909490286,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601939_2020-03-06,H10,train,SH601939,2020-03-06,same_day_nonselected,135,-0.12430403372294824,0.05615516625610023,comparable,0.038924979748027125,0.035668148176876024,0.021923306373505452,True
