fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,14,605122,四方新材,11.12,-0.45,-0.05,23222.0,25949922.0,3.49,11.43,11.04,11.38,11.17,1.35,71.95,1.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,15,2398,垒知集团,3.85,-0.77,-0.03,110193.0,42576793.0,2.84,3.93,3.82,3.89,3.88,1.81,23.86,0.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,16,600801,华新建材,17.95,-0.88,-0.16,410462.0,739426698.0,5.25,18.6,17.65,17.65,18.11,3.06,14.81,1.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,17,603916,苏博特,13.01,-1.36,-0.18,117203.0,153420535.0,3.34,13.36,12.92,13.1,13.19,2.79,45.93,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,18,600802,福建水泥,4.28,-1.61,-0.07,63944.0,27696754.0,3.68,4.43,4.27,4.35,4.35,1.4,-11.62,2.14
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,19,600326,西藏天路,6.63,-1.63,-0.11,154992.0,103471468.0,2.67,6.79,6.61,6.75,6.74,1.14,-60.79,2.31
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,20,672,上峰材料,20.83,-1.7,-0.36,201711.0,423177289.88,3.92,21.51,20.68,21.37,21.19,2.08,158.22,2.34
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,21,603616,韩建河山,5.74,-1.71,-0.1,338791.0,192928944.0,8.05,5.94,5.47,5.94,5.84,8.82,-56.65,10.44
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,22,2596,海南瑞泽,2.96,-3.58,-0.11,311388.0,93986066.28,6.19,3.13,2.94,3.07,3.07,2.72,-263.3,6.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,23,600678,ST金顶,6.46,-9.01,-0.64,261074.0,178668514.0,10.85,7.17,6.4,6.9,7.1,7.48,304.26,8.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,1,593,德龙汇能,24.66,9.99,2.24,174336.0,415247410.4,13.6,24.66,21.61,22.87,22.42,4.86,150.8,10.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,2,601,韶能股份,7.19,8.94,0.59,1754629.0,1227744990.03,10.91,7.26,6.54,6.66,6.6,16.72,181.22,1.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,3,600116,三峡水利,6.02,5.24,0.3,389720.0,232232918.0,7.17,6.09,5.68,5.73,5.72,2.04,89.03,1.02
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,4,1896,豫能控股,16.51,4.69,0.74,1416199.0,2299518529.77,10.53,17.16,15.5,15.65,15.77,9.28,215.09,7.07
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,5,1331,胜通能源,66.17,4.22,2.68,182339.0,1155670520.91,10.14,66.34,59.9,62.86,63.49,6.38,-811.29,18.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,6,600803,新奥股份,17.06,3.39,0.56,107085.0,180219332.0,4.91,17.11,16.3,16.51,16.5,0.35,20.16,2.49
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,7,791,甘肃能源,7.99,3.1,0.24,484076.0,379251009.83,6.45,8.06,7.56,7.76,7.75,2.5,13.3,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,8,595,宝塔实业,6.42,2.88,0.18,733225.0,456717827.81,12.02,6.65,5.9,6.1,6.24,6.44,927.42,15.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,9,2267,陕天然气,7.08,2.76,0.19,101852.0,71702209.5,5.08,7.13,6.78,6.88,6.89,0.92,5.3,1.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,10,1289,龙源电力,16.11,2.16,0.34,101656.0,164351779.68,5.07,16.42,15.62,15.7,15.77,0.2,20.73,1.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,11,2060,广东建工,3.15,1.94,0.06,179364.0,55911862.2,2.91,3.15,3.06,3.1,3.09,1.15,26.43,0.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,12,600098,广州发展,6.21,1.8,0.11,208223.0,127900822.0,2.95,6.21,6.03,6.1,6.1,0.59,10.16,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,13,601139,深圳燃气,6.0,1.69,0.1,172736.0,103062469.0,3.56,6.03,5.82,5.87,5.9,0.6,16.16,1.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,14,600917,重庆燃气,4.81,1.69,0.08,36094.0,17265573.0,2.75,4.83,4.7,4.7,4.73,0.23,-47.69,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,15,605368,蓝天燃气,6.49,1.56,0.1,38005.0,24442636.0,2.66,6.5,6.33,6.4,6.39,0.53,13.51,1.4
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,16,722,湖南发展,12.03,1.52,0.18,147346.0,178139266.85,3.54,12.26,11.84,11.9,11.85,3.17,131.31,1.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,17,537,绿发电力,7.55,1.48,0.11,244359.0,183861629.96,3.23,7.61,7.37,7.5,7.44,1.19,43.62,0.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,18,1286,陕西能源,10.72,1.42,0.15,204361.0,216957778.54,4.16,10.77,10.33,10.45,10.57,1.51,11.32,1.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,19,899,赣能股份,10.1,1.41,0.14,134996.0,135318007.78,2.61,10.11,9.85,9.96,9.96,1.38,12.19,1.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,20,600995,南网储能,12.42,1.39,0.17,161987.0,200610904.0,3.1,12.5,12.12,12.26,12.25,0.51,21.87,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,21,603053,成都燃气,8.98,1.24,0.11,25671.0,22971235.0,2.82,9.02,8.77,8.87,8.87,0.29,11.95,1.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,22,2256,兆新股份,3.56,1.14,0.04,706336.0,254053172.23,7.1,3.73,3.48,3.53,3.52,3.51,169.4,6.02
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,23,603393,新天然气,22.85,1.06,0.24,65293.0,149323148.0,3.89,23.21,22.33,22.63,22.61,1.54,16.69,1.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,24,2310,东方新能,2.24,0.9,0.02,912058.0,203778577.22,2.7,2.26,2.2,2.22,2.22,2.07,-242.9,5.61
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,25,600905,三峡能源,3.8,0.8,0.03,932604.0,353387652.0,1.86,3.81,3.74,3.77,3.77,0.33,26.11,1.21
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,26,603080,新疆火炬,20.01,0.76,0.15,17087.0,34259797.0,3.32,20.36,19.7,19.86,19.86,1.21,15.69,1.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,27,2479,富春环保,4.47,0.68,0.03,98240.0,43869284.59,2.48,4.51,4.4,4.42,4.44,1.14,9.35,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,28,600483,福能股份,10.6,0.66,0.07,242641.0,253499935.0,3.8,10.6,10.2,10.49,10.53,0.87,11.34,1.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,29,27,深圳能源,6.31,0.64,0.04,316050.0,199123202.23,2.39,6.38,6.23,6.26,6.27,0.66,6.01,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,30,2480,新筑股份,5.21,0.58,0.03,68305.0,35597996.0,3.09,5.29,5.13,5.16,5.18,0.89,-26.41,4.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,31,600900,长江电力,27.19,0.52,0.14,924577.0,2502075780.0,1.55,27.2,26.78,26.91,27.05,0.38,24.6,2.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,32,600886,国投电力,13.49,0.52,0.07,236310.0,316943353.0,1.94,13.53,13.27,13.39,13.42,0.32,12.75,1.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,33,600025,华能水电,9.23,0.44,0.04,227372.0,208425674.0,2.61,9.26,9.02,9.17,9.19,0.12,27.86,2.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,34,600795,国电电力,4.74,0.42,0.02,896663.0,422033625.0,1.48,4.74,4.67,4.72,4.72,0.5,15.12,1.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,35,603689,皖天然气,7.35,0.27,0.02,24195.0,17783497.0,2.32,7.41,7.24,7.28,7.33,0.46,8.43,1.07
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,36,600719,大连热电,7.76,0.26,0.02,146301.0,112343280.0,3.75,7.8,7.51,7.74,7.74,3.62,8.28,7.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,37,543,皖能电力,7.84,0.26,0.02,237029.0,184827604.11,1.79,7.85,7.71,7.8,7.82,1.05,10.0,1.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,38,920014,特瑞斯,8.25,0.12,0.01,11816.0,9791779.51,3.28,8.45,8.18,8.22,8.24,1.76,64.38,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,39,3816,中国广核,3.89,0.0,0.0,940862.0,366477617.32,2.06,3.93,3.85,3.89,3.89,0.24,17.92,1.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,40,600027,华电国际,4.54,0.0,0.0,653455.0,295565365.0,1.98,4.56,4.47,4.53,4.54,0.71,7.37,1.09
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,41,900937,华电B股,0.224,0.0,0.0,14724.0,330556.0,1.79,0.227,0.223,0.224,0.224,0.34,5.09,2.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,42,601985,中国核电,8.86,0.0,0.0,947687.0,838339682.0,1.58,8.91,8.77,8.86,8.86,0.5,22.07,1.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,43,600157,永泰能源,1.57,0.0,0.0,3527712.0,550734590.0,1.91,1.58,1.55,1.57,1.57,1.62,138.48,0.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,44,600956,新天绿能,7.02,0.0,0.0,72495.0,50865387.0,1.85,7.09,6.96,7.02,7.02,0.31,11.07,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,45,155,川能动力,12.01,0.0,0.0,333413.0,405455997.25,4.25,12.41,11.9,12.01,12.01,1.81,20.78,2.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,46,690,宝新能源,4.69,0.0,0.0,496291.0,230792492.58,2.13,4.7,4.6,4.67,4.69,2.28,8.24,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,47,2911,佛燃能源,10.39,-0.1,-0.01,72377.0,75122610.95,3.94,10.49,10.08,10.3,10.4,0.57,40.74,3.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,48,600167,联美控股,5.8,-0.17,-0.01,72048.0,41568909.0,2.07,5.83,5.71,5.81,5.81,0.32,6.16,1.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,49,2053,云南能投,9.55,-0.21,-0.02,163255.0,158792660.52,5.96,10.1,9.53,9.7,9.57,1.77,10.67,1.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,50,507,珠海港,4.77,-0.21,-0.01,58590.0,27991518.0,1.26,4.81,4.75,4.78,4.78,0.65,16.08,0.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,51,300483,首华燃气,19.21,-0.21,-0.04,111673.0,214170276.45,3.79,19.57,18.84,19.2,19.25,2.9,34.63,2.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,52,883,湖北能源,4.51,-0.22,-0.01,203309.0,91691940.0,2.21,4.55,4.45,4.52,4.52,0.31,15.78,0.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,53,669,ST金鸿,3.78,-0.26,-0.01,51552.0,19724808.6,5.01,3.96,3.77,3.93,3.79,0.76,951.61,42.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,54,803,山高环能,6.92,-0.29,-0.02,84071.0,58845612.52,3.46,7.14,6.9,7.1,6.94,1.83,18.44,2.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,55,900913,国新B股,0.209,-0.48,-0.001,681.0,14359.0,1.9,0.213,0.209,0.211,0.21,0.04,5.55,0.87
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,56,600780,通宝能源,6.09,-0.49,-0.03,114757.0,69661908.0,1.96,6.14,6.02,6.11,6.12,1.0,10.14,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,57,958,电投产融,5.61,-0.53,-0.03,158649.0,88839734.95,1.24,5.65,5.58,5.65,5.64,0.29,22.99,2.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,58,605169,洪通燃气,9.44,-0.53,-0.05,21613.0,20461435.0,2.32,9.6,9.38,9.42,9.49,0.76,152.15,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,59,600333,长春燃气,5.46,-0.55,-0.03,112257.0,61416126.0,1.82,5.52,5.42,5.5,5.49,1.84,43.32,1.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,60,600674,川投能源,14.5,-0.55,-0.08,201102.0,291233663.0,1.58,14.58,14.35,14.56,14.58,0.41,12.16,1.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,61,875,电投绿能,5.12,-0.58,-0.03,508112.0,259360379.0,2.72,5.18,5.04,5.15,5.15,1.52,16.93,1.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,62,600681,百川能源,3.4,-0.58,-0.02,137178.0,46781297.0,1.46,3.44,3.39,3.41,3.42,1.02,10.16,1.27
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,63,600505,西昌电力,10.94,-0.64,-0.07,64800.0,71332743.0,1.82,11.12,10.92,11.02,11.01,1.78,320.31,3.26
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,64,600575,淮河能源,3.08,-0.65,-0.02,632647.0,194764060.0,2.9,3.12,3.03,3.11,3.1,1.63,17.04,1.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,65,1299,美能能源,10.36,-0.67,-0.07,26629.0,27549351.15,1.92,10.45,10.25,10.36,10.43,0.94,29.39,2.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,66,300040,九洲集团,5.84,-0.68,-0.04,261711.0,153725118.62,3.91,5.98,5.75,5.97,5.88,5.06,36.58,1.44
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,67,2608,江苏国信,6.99,-0.71,-0.05,284084.0,198179485.44,1.85,7.05,6.92,7.03,7.04,0.75,8.46,0.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,68,600509,天富能源,8.16,-0.73,-0.06,527432.0,436145492.0,4.01,8.46,8.13,8.25,8.22,3.84,16.01,1.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,69,600101,明星电力,8.17,-0.73,-0.06,89993.0,73805243.0,1.46,8.27,8.15,8.27,8.23,1.64,15.35,1.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,70,600930,华电新能,4.86,-0.82,-0.04,539718.0,263309764.0,1.63,4.93,4.85,4.91,4.9,1.67,24.59,1.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,71,2616,长青集团,4.61,-0.86,-0.04,85532.0,39415622.12,1.94,4.66,4.57,4.61,4.65,1.46,9.96,1.13
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,72,200037,深南电B,2.21,-0.9,-0.02,4515.0,990949.0,1.79,2.22,2.18,2.22,2.23,0.17,24.45,0.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,73,200539,粤电力Ｂ,2.03,-0.98,-0.02,6739.0,1371393.45,0.98,2.05,2.03,2.05,2.05,0.08,-15.51,0.4
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,74,603706,东方环宇,19.06,-0.99,-0.19,16387.0,31080353.0,3.12,19.28,18.68,19.07,19.25,0.87,8.79,2.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,75,600023,浙能电力,5.41,-1.1,-0.06,346283.0,186990706.0,1.83,5.45,5.35,5.4,5.47,0.26,19.15,0.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,76,600021,上海电力,14.78,-1.14,-0.17,295583.0,439701306.0,2.41,15.11,14.75,14.96,14.95,1.05,18.39,2.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,77,600475,华光环能,14.38,-1.17,-0.17,87373.0,126258023.0,2.82,14.68,14.27,14.55,14.55,0.93,29.59,1.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,78,692,惠天热电,4.05,-1.22,-0.05,98938.0,40447438.0,2.93,4.17,4.05,4.08,4.1,1.86,10.94,11.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,79,600011,华能国际,7.01,-1.27,-0.09,1121211.0,786710903.0,1.83,7.08,6.95,7.07,7.1,1.02,6.14,1.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,80,591,太阳能,4.48,-1.32,-0.06,412982.0,185860573.72,1.98,4.55,4.46,4.55,4.54,1.06,23.85,0.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,81,601908,京运通,2.96,-1.33,-0.04,277153.0,82143494.0,2.0,3.0,2.94,3.0,3.0,1.15,-11.93,0.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,82,603693,江苏新能,12.53,-1.34,-0.17,62795.0,78997665.0,2.05,12.73,12.47,12.72,12.7,0.7,25.51,1.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,83,601619,嘉泽新能,4.35,-1.36,-0.06,400377.0,174518140.0,4.08,4.46,4.28,4.46,4.41,1.64,24.12,1.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,84,600163,中闽能源,5.06,-1.36,-0.07,175786.0,89439782.0,2.14,5.15,5.04,5.14,5.13,0.92,12.26,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,85,600236,桂冠电力,9.41,-1.36,-0.13,109082.0,103121999.0,2.73,9.61,9.35,9.48,9.54,0.14,21.58,4.31
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,86,1376,百通能源,10.66,-1.39,-0.15,78972.0,85319251.0,3.89,11.07,10.65,10.77,10.81,3.69,28.84,3.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,87,600726,华电能源,6.34,-1.4,-0.09,1172100.0,749979510.0,3.89,6.53,6.28,6.51,6.43,1.57,20.83,10.07
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,公用事业,BK0427,current_membership,stock_board_industry_cons_em,88,1258,立新能源,7.0,-1.41,-0.1,148152.0,104521804.0,3.1,7.19,6.97,7.17,7.1,1.59,257.61,2.16
