instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SH600104,SH600104_20200617_0000,2020-06-17,2020-11-06,14.79,25.33,0.7126436781609196,94,142,20,120,SH600104_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-06-17,2020-11-06,2020-06-17,2020-11-06,0.7126436781609196,2020-06-17,0.7126436781609196,False,2019-06-10,2020-12-18,True,True,True,True,True,2020-07-02,not_missing,train,long,main_board,207965612297.0,637318400.65,-0.03920308483290491,-0.06033940917661851,-0.16246498599439785,0.021103678929765887,risk_on,csi300,1,2020-06-17,2020-11-06,q5,q3,q5,q3,q4,q1,1,5
SH600104,SH600104_20240709_0001,2024-07-09,2024-12-30,12.78,21.19,0.6580594679186231,117,174,20,120,SH600104_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-09,2024-12-30,2024-09-13,2024-12-30,0.8538932633420824,2024-09-13,0.8538932633420824,False,2023-06-28,2025-02-19,True,True,True,True,True,2024-07-16,not_missing,robustness,long,main_board,154877506574.1,215200492.05,-0.04249084249084245,-0.11629479377958074,-0.12399463806970512,0.017368018362662597,risk_off,csi300,2,2024-07-09,2024-12-30,q4,q1,q5,q2,q5,q1,5,5
SH600111,SH600111_20210324_0000,2021-03-24,2021-09-13,16.89,60.57,2.586145648312611,118,173,20,120,SH600111_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-24,2021-09-13,2021-03-24,2021-09-13,2.586145648312611,2021-03-24,2.586145648312611,False,2020-03-13,2021-11-03,True,True,True,True,True,2021-03-26,not_missing,train,long,main_board,67066398360.0,4916262349.65,-0.12981015905592597,0.4760661444734553,-0.2950955943474646,0.10129716981132073,risk_off,csi300,2,2021-03-24,2021-09-13,q2,q5,q2,q5,q1,q5,5,3
SH600111,SH600111_20220427_0001,2022-04-27,2022-06-13,26.82,41.25,0.5380313199105144,29,47,20,120,SH600111_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-06-13,2022-04-27,2022-06-13,0.5380313199105144,2022-04-27,0.5380313199105144,False,2021-04-15,2022-07-25,True,True,True,True,True,2022-06-06,not_missing,validation,fast,main_board,101616856020.0,2269974596.0,-0.2212412360425864,-0.2515597704017969,-0.3762479201331115,0.05288429476492165,risk_off,csi300,1,2022-04-27,2022-06-13,q3,q5,q1,q1,q1,q5,5,5
SH600111,SH600111_20240626_0002,2024-06-26,2024-11-07,16.64,27.81,0.6712740384615383,89,134,20,120,SH600111_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-06-26,2024-11-07,2024-09-18,2024-11-07,0.7435736677115987,2024-09-18,0.7435736677115987,False,2023-06-13,2024-12-19,True,True,True,True,True,2024-09-24,not_missing,robustness,long,main_board,61022311412.96,400951651.1,-0.09229957805907174,-0.09895287958115184,-0.20618081180811798,0.02417199302730968,transition,csi300,2,2024-06-26,2024-11-07,q2,q2,q3,q3,q3,q2,5,5
SH600111,SH600111_20250407_0003,2025-04-07,2025-08-29,21.17,58.83,1.7789324515824276,100,144,20,120,SH600111_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-08-29,2025-04-07,2025-08-29,1.7789324515824276,2025-04-07,1.7789324515824276,False,2024-03-22,2025-10-20,True,True,True,True,True,2025-04-28,not_missing,robustness,long,main_board,82748857123.38,1119446952.8,-0.016861219195849597,0.11143695014662747,-0.08894230769230782,0.02977132805628849,risk_off,csi300,1,2025-04-07,2025-08-29,q3,q4,q5,q5,q5,q3,5,3
SH600160,SH600160_20250407_0000,2025-04-07,2025-09-01,21.67,39.92,0.8421781264420858,101,147,20,120,SH600160_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-09-01,2025-04-07,2025-09-01,0.8421781264420858,2025-04-07,0.9275496077526535,False,2024-03-22,2025-10-21,True,True,True,True,True,2025-04-23,not_missing,robustness,long,main_board,65873804376.4,570671911.3,-0.11115569823435001,-0.06263224714346172,-0.16003033750474027,0.038261851015801346,risk_off,csi300,2,2025-04-07,2025-10-09,q2,q3,q2,q3,q4,q4,5,3
SH600176,SH600176_20210513_0000,2021-05-13,2021-09-09,12.42,19.64,0.5813204508856684,84,119,20,120,SH600176_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-05-13,2021-09-09,2021-07-28,2021-09-09,0.6435146443514645,2021-07-28,0.6435146443514645,False,2020-04-15,2021-11-01,True,True,True,True,True,2021-06-01,not_missing,train,long,main_board,58663639720.75,955015972.35,-0.07595870206489685,-0.3179096352749048,-0.4275925079945181,0.05315243415802074,transition,csi300,4,2021-05-13,2021-09-09,q2,q4,q3,q1,q1,q5,5,5
SH600183,SH600183_20250304_0000,2025-03-04,2025-08-26,25.7,49.86,0.9400778210116731,120,175,20,120,SH600183_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-03-04,2025-08-26,2025-04-09,2025-09-23,2.082171314741036,2025-04-09,2.082171314741036,True,2024-02-20,2025-10-15,True,True,True,True,True,2025-05-14,not_missing,robustness,long,main_board,67803452392.3,1258542501.55,-0.05974296630774567,0.33152975897688153,-0.20755269320843084,0.058441078684891,risk_on,csi300,2,2025-03-04,2025-09-23,q2,q4,q4,q5,q3,q5,5,5
SH600183,SH600183_20251124_0001,2025-11-24,2026-05-27,51.41,139.22,1.708033456525968,120,184,20,120,SH600183_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-24,2026-05-27,2025-11-24,2026-05-27,1.708033456525968,2026-04-02,1.7340926944226238,True,2024-11-13,2026-05-29,True,False,True,True,True,2025-11-26,not_missing,robustness,long,main_board,129010522305.3,2598841230.6,-0.18143459915611815,0.11423101467772834,-0.2683335661405224,0.06442344406261935,transition,csi300,1,2025-11-24,2026-05-27,q4,q5,q1,q5,q2,q5,5,3
SH600188,SH600188_20210520_0000,2021-05-20,2021-09-17,4.27,13.63,2.192037470725996,85,120,20,120,SH600188_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-05-20,2021-09-17,2021-05-20,2021-09-17,2.192037470725996,2021-05-20,2.192037470725996,False,2020-05-11,2021-11-09,True,True,True,True,True,2021-05-21,not_missing,train,long,main_board,66370826483.03999,456856141.45,-0.126,0.3202416918429003,-0.1966911764705883,0.06578947368421052,risk_on,csi300,3,2021-05-20,2021-09-17,q2,q3,q2,q5,q3,q5,1,5
SH600188,SH600188_20211110_0001,2021-11-10,2022-04-15,7.93,15.08,0.9016393442622952,104,156,20,120,SH600188_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-11-10,2022-04-15,2022-01-17,2022-06-14,0.9938725490196079,2021-11-10,1.051702395964691,False,2020-10-30,2022-06-01,True,True,True,True,True,2021-12-16,not_missing,train,long,main_board,111667556814.6,1117830500.3,-0.22137404580152675,0.2810047095761381,-0.40132061628760085,0.10300245098039217,transition,csi300,2,2021-11-10,2022-06-14,q4,q4,q1,q5,q1,q5,5,5
SH600188,SH600188_20220427_0002,2022-04-27,2022-09-07,11.2,21.93,0.9580357142857143,91,133,20,120,SH600188_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-09-07,2022-04-27,2022-09-07,0.9580357142857143,2022-04-27,0.9580357142857143,False,2021-04-15,2022-10-27,True,True,True,True,True,2022-04-28,not_missing,validation,long,main_board,153558273949.2,1248237441.8,-0.20967741935483875,0.26451612903225796,-0.22015915119363394,0.08193027210884354,risk_off,csi300,2,2022-04-27,2022-09-07,q4,q4,q1,q5,q2,q5,5,5
SH600188,SH600188_20230821_0003,2023-08-21,2024-02-22,11.07,18.41,0.6630532971996386,120,185,20,120,SH600188_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-08-21,2024-02-22,2023-08-22,2024-02-23,0.6811201445347785,2023-08-21,0.6919602529358626,True,2022-08-10,2024-04-08,True,True,True,True,True,2023-09-01,not_missing,validation,long,main_board,125323965724.8,383612910.9,-0.06175972927241968,-0.13494539781591264,-0.1649096385542168,0.025473399458972035,risk_off,csi300,3,2023-08-21,2024-03-07,q4,q2,q4,q2,q4,q2,5,5
SH600188,SH600188_20250904_0004,2025-09-04,2026-03-09,12.45,21.21,0.7036144578313255,118,186,20,120,SH600188_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-04,2026-03-09,2025-09-04,2026-03-09,0.7036144578313255,2025-09-04,0.7036144578313255,False,2024-08-23,2026-04-21,True,True,True,True,True,2026-01-08,not_missing,robustness,long,main_board,129081999795.84,496621165.1,-0.05667412378821768,0.04115226337448563,-0.07731582786287383,0.019683794466403157,risk_on,csi300,1,2025-09-04,2026-03-09,q4,q3,q4,q4,q5,q1,5,5
SH600196,SH600196_20190104_0000,2019-01-04,2019-04-10,19.11,29.91,0.5651491365777082,62,96,20,120,SH600196_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-01-04,2019-04-10,2019-01-04,2019-04-10,0.5651491365777082,2019-01-04,0.5651491365777082,False,2017-12-25,2019-05-27,True,True,True,True,True,2019-02-12,not_missing,train,medium,main_board,53798648186.05,529537143.4,-0.28454996456413884,-0.2590825688073394,-0.29257182901191303,0.04598811292719165,risk_off,csi300,1,2019-01-04,2019-04-10,q2,q3,q1,q1,q1,q4,5,5
SH600196,SH600196_20191028_0001,2019-10-28,2020-04-23,22.81,36.5,0.6001753616834722,120,178,20,120,SH600196_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-10-28,2020-04-23,2020-03-13,2020-08-06,2.187313750532142,2020-02-03,2.324600355239787,True,2018-10-17,2020-06-09,True,True,True,True,True,2019-11-07,not_missing,train,long,main_board,63585512901.45,368279087.1,-0.09034267912772587,-0.06895177361498606,-0.14806710430342818,0.024400684931506864,risk_on,csi300,4,2019-10-28,2020-08-06,q2,q2,q3,q3,q4,q2,2,3
SH600196,SH600196_20200528_0002,2020-05-28,2020-08-06,28.13,74.87,1.6615712762175616,48,70,20,120,SH600196_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-05-28,2020-08-06,2020-05-28,2020-08-06,1.6615712762175616,2020-05-28,1.6615712762175616,False,2019-05-20,2020-09-17,True,True,True,True,True,2020-06-12,not_missing,train,medium,main_board,79501112865.9,1287071137.35,-0.16264705882352948,0.12797147385103003,-0.22000000000000008,0.0365823674042852,risk_on,csi300,1,2020-05-28,2020-08-06,q3,q5,q1,q5,q2,q3,5,2
SH600196,SH600196_20210324_0003,2021-03-24,2021-08-05,34.67,87.2,1.5151427747331985,91,134,20,120,SH600196_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-24,2021-08-05,2021-03-24,2021-08-05,1.5151427747331985,2021-03-24,1.5151427747331985,False,2020-03-13,2021-09-16,True,True,True,True,True,2021-04-19,not_missing,train,long,main_board,102439054843.65,901784129.6,-0.17759815242494226,-0.34756320996702084,-0.3543064369900272,0.038037068239258634,risk_off,csi300,1,2021-03-24,2021-08-05,q3,q4,q1,q1,q1,q4,5,5
SH600196,SH600196_20220309_0004,2022-03-09,2022-03-22,35.36,56.06,0.5854072398190047,9,13,20,120,SH600196_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-03-09,2022-03-22,2022-03-09,2022-03-22,0.5854072398190047,2022-03-09,0.5854072398190047,False,2021-02-26,2022-05-10,True,True,True,True,True,2022-03-14,not_missing,validation,fast,main_board,103002892523.55,1017187566.25,-0.12091346153846161,-0.2509217533797624,-0.2811087084725771,0.039212469237079564,risk_off,csi300,1,2022-03-09,2022-03-22,q3,q4,q2,q1,q1,q4,5,5
SH600233,SH600233_20220426_0000,2022-04-26,2022-10-17,13.45,21.41,0.59182156133829,114,174,20,120,SH600233_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-26,2022-10-17,2022-04-26,2022-10-17,0.59182156133829,2022-04-26,0.59182156133829,False,2021-04-14,2022-11-28,True,True,True,True,True,2022-04-27,not_missing,validation,long,main_board,50709713621.04,329133430.2,-0.06679764243614927,-0.05126498002663116,-0.18103448275862066,0.06343859649122806,risk_off,csi300,1,2022-04-26,2022-10-17,q1,q2,q4,q3,q3,q5,5,5
SH600256,SH600256_20220510_0000,2022-05-10,2022-09-07,5.3,11.08,1.090566037735849,85,120,20,120,SH600256_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-05-10,2022-09-07,2022-05-10,2022-09-07,1.090566037735849,2022-05-10,1.090566037735849,False,2021-04-23,2022-10-27,True,True,True,True,True,2022-07-18,not_missing,validation,long,main_board,55086685616.21001,1357389868.45,-0.05008347245409017,0.3050458715596329,-0.15201192250372575,0.07442882249560633,risk_off,csi300,3,2022-05-10,2022-09-07,q2,q5,q4,q5,q4,q5,5,5
SH600276,SH600276_20190606_0000,2019-06-06,2019-11-20,38.74,65.35,0.6868869385647907,112,167,20,120,SH600276_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-06-06,2019-11-20,2019-06-06,2019-11-20,0.6868869385647907,2019-06-06,0.6868869385647907,False,2018-05-28,2020-01-02,True,True,True,True,True,2019-06-19,not_missing,train,long,main_board,260946037623.0,1302741467.75,-0.07227208313651401,0.0017852588625351107,-0.15326579004095708,0.03453411405295315,risk_off,csi300,2,2019-06-06,2019-11-20,q5,q5,q4,q4,q4,q3,5,5
SH600276,SH600276_20200203_0001,2020-02-03,2020-07-15,54.47,85.56,0.570772902515146,111,163,20,120,SH600276_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-03,2020-07-15,2020-03-19,2020-07-15,0.6365723029839327,2020-03-19,0.6365723029839327,False,2019-01-16,2020-08-26,True,True,True,True,True,2020-02-05,not_missing,train,long,main_board,389163421194.03,2049906793.25,0.012771168649405196,-0.05976936819879808,-0.11415455241009942,0.029521506305061323,risk_off,csi300,2,2020-02-03,2020-07-15,q5,q5,q5,q3,q5,q3,5,2
SH600276,SH600276_20220427_0002,2022-04-27,2022-07-06,26.46,40.92,0.5464852607709751,46,70,20,120,SH600276_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-07-06,2022-04-27,2022-07-06,0.5464852607709751,2022-04-27,0.5464852607709751,False,2021-04-15,2022-08-17,True,True,True,True,True,2022-06-15,not_missing,validation,medium,main_board,176953523080.75998,1731960190.2,-0.21852799090650743,-0.35187367428706107,-0.3591237473782335,0.04949090909090907,risk_off,csi300,1,2022-04-27,2022-07-06,q4,q5,q1,q1,q1,q5,5,5
SH600276,SH600276_20240702_0003,2024-07-02,2024-10-08,36.77,57.09,0.5526244220832199,63,98,20,120,SH600276_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-02,2024-10-08,2024-07-02,2024-10-08,0.5526244220832199,2024-07-02,0.5526244220832199,False,2023-06-19,2024-11-19,True,True,True,True,True,2024-07-22,not_missing,robustness,medium,main_board,244124417025.98,1068892606.25,-0.11841791756016196,-0.1910800174901618,-0.21726253437698329,0.027162162162162173,transition,csi300,1,2024-07-02,2024-10-08,q5,q4,q2,q1,q3,q2,3,1
SH600276,SH600276_20250324_0004,2025-03-24,2025-09-09,43.86,73.74,0.6812585499316004,116,169,20,120,SH600276_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-03-24,2025-09-09,2025-03-24,2025-09-09,0.6812585499316004,2025-03-24,0.6812585499316004,False,2024-03-11,2025-10-29,True,True,True,True,True,2025-03-26,not_missing,robustness,long,main_board,286098251988.9,1638130147.45,-0.07774518021793797,-0.04699003897791254,-0.08844241922120966,0.024937514201317887,risk_on,csi300,1,2025-03-24,2025-09-09,q5,q5,q3,q3,q5,q2,0,5
SH600309,SH600309_20181030_0000,2018-10-30,2019-04-08,21.99,42.8,0.9463392451114143,106,160,20,120,SH600309_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-30,2019-04-08,2018-10-30,2019-04-08,0.9463392451114143,2018-10-30,0.9463392451114143,False,2017-04-18,2019-05-23,True,True,True,True,True,2019-01-09,not_missing,train,long,main_board,74091746880.0,1267340101.4,-0.36226625732626283,-0.45295666746468755,-0.4930108719769247,0.06956236323851203,risk_off,csi300,2,2018-10-30,2019-04-08,q3,q5,q1,q1,q1,q5,5,0
SH600309,SH600309_20200203_0001,2020-02-03,2020-07-22,40.35,61.02,0.5122676579925651,116,170,20,120,SH600309_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-03,2020-07-22,2020-03-23,2020-09-07,1.1395133969818296,2020-03-23,1.1395133969818296,False,2019-01-16,2020-09-02,True,True,True,True,True,2020-03-05,not_missing,train,long,main_board,162984247355.66,939616276.0,-0.07365627073656267,0.06321401370906332,-0.16038492381716118,0.03958930276981853,risk_off,csi300,2,2020-02-03,2020-09-07,q4,q4,q4,q5,q4,q4,5,3
SH600309,SH600309_20201214_0002,2020-12-14,2021-02-18,70.91,133.47,0.8822450994218023,42,66,20,120,SH600309_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-12-14,2021-02-18,2020-12-14,2021-02-18,0.8822450994218023,2020-12-14,0.8822450994218023,False,2019-12-03,2021-04-01,True,True,True,True,True,2020-12-15,not_missing,train,medium,main_board,256894068939.32,1480921478.2,-0.12714145863925597,0.11244541484716142,-0.13998070894622616,0.03766998457871866,risk_on,csi300,1,2020-12-14,2021-02-18,q5,q5,q2,q5,q4,q4,4,0
SH600309,SH600309_20251021_0003,2025-10-21,2026-03-09,59.62,95.44,0.6008050989600806,91,139,20,120,SH600309_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-21,2026-03-09,2025-10-21,2026-03-09,0.6008050989600806,2025-10-21,0.6008050989600806,False,2024-10-10,2026-04-21,True,True,True,True,True,2025-11-07,not_missing,robustness,long,main_board,190520503158.36,1810607714.9,-0.0969242310577646,0.020688485670679935,-0.1356978747846066,0.03005482638312013,risk_on,csi300,1,2025-10-21,2026-03-09,q5,q5,q3,q4,q4,q3,5,5
SH600340,SH600340_20181019_0000,2018-10-19,2019-04-10,14.3,24.66,0.7244755244755243,115,173,20,120,SH600340_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-19,2019-04-10,2018-10-19,2019-04-10,0.7244755244755243,2018-10-19,0.7244755244755243,False,2017-10-11,2019-05-27,True,True,True,True,True,2018-11-02,not_missing,train,long,main_board,62077212825.03001,302409509.15,-0.12317571511967307,-0.1470755252697331,-0.21566579634464744,0.046770972037283635,risk_off,csi300,1,2018-10-19,2019-04-10,q2,q2,q2,q2,q3,q4,5,5
SH600346,SH600346_20181019_0000,2018-10-19,2019-04-08,7.32,11.95,0.6325136612021856,113,171,20,120,SH600346_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-19,2019-04-08,2018-11-26,2019-04-08,0.6736694677871149,2018-11-26,0.6736694677871149,False,2017-09-26,2019-05-23,True,True,True,True,True,2019-02-12,not_missing,train,long,main_board,66999994405.5,134646989.35,-0.11310190369540873,-0.07799767171129224,-0.18097207859358844,0.04652777777777779,risk_off,csi300,3,2018-10-19,2019-04-08,q2,q1,q2,q3,q3,q4,5,5
SH600346,SH600346_20190509_0001,2019-05-09,2019-09-16,9.37,14.3,0.5261472785485595,90,130,20,120,SH600346_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-05-09,2019-09-16,2019-08-06,2020-01-20,0.7138047138047137,2019-08-06,0.7138047138047137,False,2018-04-26,2019-11-04,True,True,True,True,True,2019-05-10,not_missing,train,long,main_board,84684759143.00002,326548898.35,-0.17440841367221738,0.22976501305483032,-0.21171548117154804,0.0518046709129512,risk_off,csi300,3,2019-05-09,2020-01-20,q3,q2,q1,q5,q3,q5,5,3
SH600346,SH600346_20200330_0002,2020-03-30,2020-08-31,9.88,18.45,0.867408906882591,104,154,20,120,SH600346_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-30,2020-08-31,2020-05-25,2020-11-18,1.0651162790697675,2020-03-30,1.2469635627530362,False,2019-03-20,2020-10-20,True,True,True,True,True,2020-04-24,not_missing,train,long,main_board,88692657303.59999,395827328.35,-0.215962441314554,-0.1925866236905721,-0.343811394891945,0.04481037924151697,risk_off,csi300,2,2020-03-30,2020-11-18,q3,q2,q1,q1,q1,q4,3,5
SH600346,SH600346_20240205_0003,2024-02-05,2024-05-15,10.16,15.28,0.5039370078740157,61,100,20,120,SH600346_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-05,2024-05-15,2024-02-05,2024-05-15,0.5039370078740157,2024-02-05,0.5039370078740157,False,2023-02-01,2024-06-27,True,True,True,True,True,2024-03-01,not_missing,robustness,medium,main_board,80738474545.42,209724676.2,-0.1142131979695431,-0.1915057915057914,-0.1995412844036697,0.035864374403056336,risk_off,csi300,1,2024-02-05,2024-05-15,q3,q1,q2,q1,q3,q3,5,5
SH600346,SH600346_20250717_0004,2025-07-17,2026-01-08,13.47,24.0,0.7817371937639197,117,175,20,120,SH600346_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-07-17,2026-01-08,2025-07-17,2026-01-08,0.7817371937639197,2025-07-17,0.9903489235337786,False,2024-07-05,2026-02-27,True,True,True,True,True,2025-07-21,not_missing,robustness,long,main_board,97632314031.82,188621969.55,-0.02089337175792516,-0.05886426592797778,-0.10592105263157892,0.015158204562178063,risk_on,csi300,2,2025-07-17,2026-01-26,q3,q1,q5,q3,q5,q1,5,5
