split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600160_20250506_795e3cda53,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7949998855590821,27.280000686645508,0.0,,2025-05-09,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600176_20180102_81bc5d5477,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3815000057220459,10.770000457763672,1.0,2018-01-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600176_20180102_81bc5d5477,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3815000057220459,10.770000457763672,0.0,,2018-01-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20240710_c9ea62afab,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8274997711181641,22.1299991607666,0.0,,2024-07-18,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20240710_c9ea62afab,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8274997711181641,22.1299991607666,0.0,,2024-07-18,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20250605_f0bcbc6cb9,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9760000228881835,28.079999923706055,0.0,,2025-06-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20250605_f0bcbc6cb9,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9760000228881835,28.079999923706055,0.0,,2025-06-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20251027_52309e4b07,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.247500038146972,64.05000305175781,1.0,2025-10-29,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20251027_52309e4b07,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.247500038146972,64.05000305175781,0.0,,2025-11-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20251209_e119c2ced5,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7870004653930662,63.18000030517578,0.0,,2025-12-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600183_20251209_e119c2ced5,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7870004653930662,63.18000030517578,0.0,,2025-12-10,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20210714_7f0c2e7302,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27749998569488527,6.059999942779541,0.0,,2021-07-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20210714_7f0c2e7302,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27749998569488527,6.059999942779541,0.0,,2021-07-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20210827_6981e8076c,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4300000905990601,7.75,1.0,2021-08-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20210827_6981e8076c,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4300000905990601,7.75,1.0,2021-08-30,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20220608_5e1bcbed11,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6749999523162842,15.84000015258789,0.0,,2022-06-13,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20220608_5e1bcbed11,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6749999523162842,15.84000015258789,0.0,,2022-06-13,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20240104_99326b4ab7,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3810000419616699,14.630000114440918,0.0,,2024-01-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20240104_99326b4ab7,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3810000419616699,14.630000114440918,0.0,,2024-01-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20240219_0d51ddf277,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4874999523162842,16.860000610351562,1.0,2024-02-20,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600188_20240219_0d51ddf277,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4874999523162842,16.860000610351562,1.0,2024-02-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600196_20180308_d3ab483aa3,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6294997215270997,39.56999969482422,1.0,2018-03-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600196_20180308_d3ab483aa3,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6294997215270997,39.56999969482422,1.0,2018-03-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600196_20200724_31c404a9ce,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.960500144958496,45.720001220703125,1.0,2020-07-27,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600196_20200724_31c404a9ce,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.960500144958496,45.720001220703125,1.0,2020-07-27,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600233_20220111_228236e77d,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6054997920989991,17.209999084472656,0.0,,2022-01-13,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600233_20220111_228236e77d,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6054997920989991,17.209999084472656,0.0,,2022-01-13,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600236_20221013_6fad11be2b,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1630000114440918,6.269999980926514,1.0,2022-10-14,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600236_20221013_6fad11be2b,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1630000114440918,6.269999980926514,0.0,,2022-10-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600236_20240701_c94aee6487,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.216499924659729,7.760000228881836,0.0,,2024-07-12,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600236_20240701_c94aee6487,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.216499924659729,7.760000228881836,0.0,,2024-07-12,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20210910_2e4d87e6a3,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41650004386901857,5.849999904632568,1.0,2021-09-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20210910_2e4d87e6a3,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41650004386901857,5.849999904632568,1.0,2021-09-14,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20220303_836a8c4c6b,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.353499972820282,5.400000095367432,0.0,,2022-03-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20220303_836a8c4c6b,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.353499972820282,5.400000095367432,0.0,,2022-03-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20220812_8525304737,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49700002670288085,8.680000305175781,1.0,2022-08-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20220812_8525304737,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49700002670288085,8.680000305175781,1.0,2022-08-17,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20240104_9f59d44bdd,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15350005626678467,6.420000076293945,0.0,,2024-01-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20240104_9f59d44bdd,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15350005626678467,6.420000076293945,0.0,,2024-01-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20240222_167f875cdb,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2940000772476196,6.539999961853027,0.0,,2024-02-28,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600256_20240222_167f875cdb,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2940000772476196,6.539999961853027,0.0,,2024-02-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600271_20180723_d39696649d,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0215002059936524,27.260000228881836,0.0,,2018-07-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600271_20180723_d39696649d,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0215002059936524,27.260000228881836,0.0,,2018-07-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600276_20180319_bc462f362b,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9154997825622558,37.18000030517578,1.0,2018-03-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600276_20180319_bc462f362b,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9154997825622558,37.18000030517578,0.0,,2018-03-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600276_20180510_b742574cb7,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.244499969482422,39.790000915527344,0.0,,2018-05-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600276_20180510_b742574cb7,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.244499969482422,39.790000915527344,0.0,,2018-05-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600276_20250728_89e47b9a68,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.468999481201172,63.0,1.0,2025-07-29,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600276_20250728_89e47b9a68,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.468999481201172,63.0,0.0,,2025-08-01,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600298_20200714_5a8c14fc6d,SH600298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.114499092102051,62.470001220703125,0.0,,2020-07-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600298_20200714_5a8c14fc6d,SH600298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.114499092102051,62.470001220703125,0.0,,2020-07-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600309_20210105_d1cb5f16bd,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6635005950927733,88.25,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600309_20210105_d1cb5f16bd,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6635005950927733,88.25,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600340_20190201_55fd806a32,SH600340,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6344998359680176,19.3700008392334,1.0,2019-02-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600340_20190201_55fd806a32,SH600340,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6344998359680176,19.3700008392334,1.0,2019-02-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20180507_1382be0214,SH600346,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2520001888275146,9.40999984741211,1.0,2018-05-17,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20180507_1382be0214,SH600346,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2520001888275146,9.40999984741211,1.0,2018-05-18,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20190904_153ad1d12e,SH600346,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41350016593933103,12.979999542236328,1.0,2019-09-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20190904_153ad1d12e,SH600346,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41350016593933103,12.979999542236328,1.0,2019-09-12,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20201116_62e4d3e185,SH600346,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7374999046325683,21.489999771118164,1.0,2020-11-23,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20201116_62e4d3e185,SH600346,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7374999046325683,21.489999771118164,1.0,2020-11-24,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20210105_ee13991d69,SH600346,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9300003051757812,27.34000015258789,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20210105_ee13991d69,SH600346,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9300003051757812,27.34000015258789,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20210209_36f358ada2,SH600346,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.681999683380127,38.599998474121094,1.0,2021-02-18,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600346_20210209_36f358ada2,SH600346,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.681999683380127,38.599998474121094,0.0,,2021-02-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600352_20190911_f6d03585a8,SH600352,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46650009155273436,14.0,0.0,,2019-09-18,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600352_20190911_f6d03585a8,SH600352,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46650009155273436,14.0,0.0,,2019-09-18,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20210222_198c3815cb,SH600362,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2285001754760743,26.09000015258789,0.0,,2021-02-24,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20210222_198c3815cb,SH600362,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2285001754760743,26.09000015258789,0.0,,2021-02-24,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20210426_75b2272636,SH600362,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9815001487731934,23.8700008392334,1.0,2021-05-10,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20210426_75b2272636,SH600362,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9815001487731934,23.8700008392334,1.0,2021-05-10,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20240403_1636894f65,SH600362,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.798499870300293,23.690000534057617,1.0,2024-04-08,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20240403_1636894f65,SH600362,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.798499870300293,23.690000534057617,1.0,2024-04-08,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20240520_68531e6044,SH600362,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9920000076293946,26.489999771118164,0.0,,2024-05-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20240520_68531e6044,SH600362,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9920000076293946,26.489999771118164,0.0,,2024-05-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20251201_654bda8dba,SH600362,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4165008544921875,39.540000915527344,1.0,2025-12-04,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600362_20251201_654bda8dba,SH600362,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4165008544921875,39.540000915527344,1.0,2025-12-04,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600377_20240205_50ca496a6c,SH600377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.260499906539917,11.09000015258789,1.0,2024-02-20,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600377_20240205_50ca496a6c,SH600377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.260499906539917,11.09000015258789,1.0,2024-02-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600406_20211125_3e10d7d89d,SH600406,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.329500102996826,28.530000686645508,0.0,,2021-11-30,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600406_20211125_3e10d7d89d,SH600406,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.329500102996826,28.530000686645508,0.0,,2021-11-30,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20230614_de82e34430,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4464999198913574,9.890000343322754,0.0,,2023-06-19,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20230614_de82e34430,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4464999198913574,9.890000343322754,0.0,,2023-06-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20250327_156c961a28,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4610001087188721,14.680000305175781,1.0,2025-04-01,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20250327_156c961a28,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4610001087188721,14.680000305175781,0.0,,2025-04-07,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20250603_b6093db419,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5010000228881836,18.079999923706055,1.0,2025-06-13,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20250603_b6093db419,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5010000228881836,18.079999923706055,1.0,2025-06-13,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20250825_cf686c1357,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7859999656677246,22.920000076293945,0.0,,2025-08-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600415_20250825_cf686c1357,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7859999656677246,22.920000076293945,0.0,,2025-08-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600418_20241008_29da0bf057,SH600418,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.122500228881836,27.049999237060547,1.0,2024-10-09,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600418_20241008_29da0bf057,SH600418,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.122500228881836,27.049999237060547,1.0,2024-10-09,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600418_20250611_8a7f46e810,SH600418,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6969993591308594,41.97999954223633,1.0,2025-06-12,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600418_20250611_8a7f46e810,SH600418,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6969993591308594,41.97999954223633,0.0,,2025-06-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600418_20250822_957033da28,SH600418,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8839998245239258,52.150001525878906,1.0,2025-08-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600418_20250822_957033da28,SH600418,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8839998245239258,52.150001525878906,0.0,,2025-08-27,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600426_20201106_5601e0cd2f,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8325000762939453,22.3799991607666,1.0,2020-11-09,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600426_20201106_5601e0cd2f,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8325000762939453,22.3799991607666,1.0,2020-11-10,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600426_20210105_ac90f24944,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0795001983642578,27.559999465942383,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600426_20210105_ac90f24944,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0795001983642578,27.559999465942383,1.0,2021-01-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600426_20210218_e4f448d80c,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7680001258850098,34.529998779296875,0.0,,2021-02-19,False,report_only
