split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20221116_99106fb2cf,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34100005626678465,6.789999961853027,1.0,2022-11-21,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20221116_99106fb2cf,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34100005626678465,6.789999961853027,1.0,2022-11-23,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20230801_301839616f,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25549993515014646,8.390000343322754,1.0,2023-08-08,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20230801_301839616f,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25549993515014646,8.390000343322754,1.0,2023-08-15,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20231130_ef6aa687d4,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19450001716613768,7.28000020980835,0.0,,2023-12-06,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20231130_ef6aa687d4,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19450001716613768,7.28000020980835,0.0,,2023-12-06,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20240408_cb85f3d522,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28350000381469725,9.239999771118164,0.0,,2024-04-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20240408_cb85f3d522,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28350000381469725,9.239999771118164,0.0,,2024-04-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20240923_f35d34e082,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15150003433227538,6.5,1.0,2024-09-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20240923_f35d34e082,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15150003433227538,6.5,1.0,2024-09-27,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20250721_f658585338,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14900002479553223,7.309999942779541,0.0,,2025-07-24,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20250721_f658585338,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14900002479553223,7.309999942779541,0.0,,2025-07-24,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20250908_d5b812085a,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13750002384185792,7.760000228881836,0.0,,2025-09-11,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20250908_d5b812085a,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13750002384185792,7.760000228881836,0.0,,2025-09-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20170825_1d263b205b,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10650007724761963,6.53000020980835,0.0,,2017-08-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20170825_1d263b205b,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10650007724761963,6.53000020980835,0.0,,2017-08-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20180824_f8031a46d3,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08749995231628419,5.239999771118164,1.0,2018-08-31,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20180824_f8031a46d3,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08749995231628419,5.239999771118164,0.0,,2018-09-10,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20190416_a6c8851b67,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09600000381469727,5.989999771118164,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20190416_a6c8851b67,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09600000381469727,5.989999771118164,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20200429_925c0684dc,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.049500012397766115,4.639999866485596,0.0,,2020-05-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20200429_925c0684dc,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.049500012397766115,4.639999866485596,0.0,,2020-05-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20200706_23f96fca16,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05150010585784912,5.320000171661377,0.0,2020-07-07,2020-07-07,True,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20200706_23f96fca16,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05150010585784912,5.320000171661377,0.0,2020-07-07,2020-07-07,True,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20200817_035769e009,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20200817_035769e009,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20210201_37e20db8f1,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07750003337860108,4.630000114440918,1.0,2021-02-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20210201_37e20db8f1,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07750003337860108,4.630000114440918,1.0,2021-02-04,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20230417_9c1e0ef14b,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20230417_9c1e0ef14b,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20240924_8f44fd287f,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20240924_8f44fd287f,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20241118_510622cdfd,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12550001144409179,6.960000038146973,1.0,2024-11-19,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20241118_510622cdfd,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12550001144409179,6.960000038146973,0.0,,2024-11-22,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20250314_cd2dde4a60,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09400002956390381,7.199999809265137,1.0,2025-03-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20250314_cd2dde4a60,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09400002956390381,7.199999809265137,0.0,,2025-03-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20250603_a7a7dd1aa7,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14149999618530273,7.320000171661377,1.0,2025-06-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600015_20250603_a7a7dd1aa7,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14149999618530273,7.320000171661377,1.0,2025-06-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20170825_40372f9819,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349993705749512,4.53000020980835,0.0,,2017-09-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20170825_40372f9819,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349993705749512,4.53000020980835,0.0,,2017-09-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20180928_5dde0765bf,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07100001573562623,4.119999885559082,0.0,,2018-10-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20180928_5dde0765bf,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07100001573562623,4.119999885559082,0.0,,2018-10-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20201127_646ae23ea9,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.049000096321105954,4.0,0.0,2020-11-30,2020-11-30,True,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20201127_646ae23ea9,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.049000096321105954,4.0,0.0,2020-11-30,2020-11-30,True,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20240923_2c7e25a195,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349999666213989,3.25,1.0,2024-09-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20240923_2c7e25a195,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349999666213989,3.25,1.0,2024-09-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20241118_60edb4daf6,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950008630752564,3.930000066757202,0.0,2024-11-19,2024-11-19,True,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20241118_60edb4daf6,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950008630752564,3.930000066757202,0.0,2024-11-19,2024-11-19,True,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20251023_e343a806c7,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07649996280670165,4.150000095367432,0.0,,2025-10-27,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600016_20251023_e343a806c7,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07649996280670165,4.150000095367432,0.0,,2025-10-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20180104_db6c1d5bf7,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14399988651275636,5.650000095367432,0.0,,2018-01-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20180104_db6c1d5bf7,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14399988651275636,5.650000095367432,0.0,,2018-01-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20181019_7f4de3aab9,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09849998950958253,4.269999980926514,1.0,2018-11-01,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20181019_7f4de3aab9,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09849998950958253,4.269999980926514,1.0,2018-11-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20190306_c1c8ee0916,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11500003337860107,5.179999828338623,0.0,,2019-03-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20190306_c1c8ee0916,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11500003337860107,5.179999828338623,0.0,,2019-03-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20190415_d539e35d30,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3105000019073486,6.869999885559082,1.0,2019-04-23,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20190415_d539e35d30,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3105000019073486,6.869999885559082,0.0,,2019-04-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20200602_256ce85312,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04949997663497925,3.5299999713897705,0.0,,2020-06-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20200602_256ce85312,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04949997663497925,3.5299999713897705,0.0,,2020-06-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20200731_0f4c92ba21,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.134000027179718,3.809999942779541,1.0,2020-08-04,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20200731_0f4c92ba21,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.134000027179718,3.809999942779541,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20210219_673b038d09,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09350001811981201,4.050000190734863,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20210219_673b038d09,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09350001811981201,4.050000190734863,0.0,,2021-03-10,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20220303_fbdf87083c,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14699993133544922,5.289999961853027,0.0,,2022-03-04,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20220303_fbdf87083c,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14699993133544922,5.289999961853027,0.0,,2022-03-04,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20220401_2c9044ad6c,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1765000581741333,5.150000095367432,1.0,2022-04-07,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20220401_2c9044ad6c,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1765000581741333,5.150000095367432,1.0,2022-04-08,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20230417_423cb21acf,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07700004577636718,5.159999847412109,0.0,,2023-04-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20230417_423cb21acf,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07700004577636718,5.159999847412109,0.0,,2023-04-24,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20250127_945172fe35,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11300003528594971,5.710000038146973,0.0,,2025-02-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600018_20250127_945172fe35,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11300003528594971,5.710000038146973,0.0,,2025-02-05,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20170804_5be0aa2ac2,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14300003051757812,5.329999923706055,0.0,,2017-08-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20170804_5be0aa2ac2,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14300003051757812,5.329999923706055,0.0,,2017-08-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20171228_4224611ea0,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17649998664855956,5.460000038146973,1.0,2018-01-03,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20171228_4224611ea0,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17649998664855956,5.460000038146973,1.0,2018-01-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20180419_8490969e91,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19349992275238037,5.71999979019165,1.0,2018-04-24,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20180419_8490969e91,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19349992275238037,5.71999979019165,0.0,,2018-05-02,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20181022_adc89d5409,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1629999876022339,5.099999904632568,0.0,,2018-10-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20181022_adc89d5409,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1629999876022339,5.099999904632568,0.0,,2018-10-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20190408_f88e6aa23f,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12549996376037598,5.309999942779541,0.0,,2019-04-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20190408_f88e6aa23f,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12549996376037598,5.309999942779541,0.0,,2019-04-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20190528_50e1eef333,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09850010871887208,4.630000114440918,0.0,,2019-05-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20190528_50e1eef333,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09850010871887208,4.630000114440918,0.0,,2019-05-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20190904_596a95cdf8,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0554999828338623,4.389999866485596,0.0,,2019-09-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20190904_596a95cdf8,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0554999828338623,4.389999866485596,0.0,,2019-09-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20200302_cd9f7ceb6f,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1054999828338623,3.9200000762939453,0.0,,2020-03-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20200302_cd9f7ceb6f,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1054999828338623,3.9200000762939453,0.0,,2020-03-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20200817_8dd7ae9710,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08449996709823608,3.8399999141693115,0.0,,2020-08-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20200817_8dd7ae9710,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08449996709823608,3.8399999141693115,0.0,,2020-08-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20201016_8f59a7a89f,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349999666213989,3.9700000286102295,1.0,2020-10-19,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20201016_8f59a7a89f,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349999666213989,3.9700000286102295,1.0,2020-10-19,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20210114_090be0cd6e,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1735001564025879,5.130000114440918,0.0,,2021-01-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20210114_090be0cd6e,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1735001564025879,5.130000114440918,0.0,,2021-01-15,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600019_20220401_02db5092dc,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2015000820159912,5.710000038146973,1.0,2022-04-06,,False,report_only
