split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20210114_0d7f71fac2,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11350003480911255,4.239999771118164,0.0,,2021-01-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20210114_0d7f71fac2,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11350003480911255,4.239999771118164,0.0,,2021-01-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20210603_4809c33f6d,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06399996280670166,4.239999771118164,0.0,,2021-06-04,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20210603_4809c33f6d,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06399996280670166,4.239999771118164,0.0,,2021-06-04,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20210830_c64652acdf,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10349998474121094,4.840000152587891,1.0,2021-09-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20210830_c64652acdf,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10349998474121094,4.840000152587891,1.0,2021-09-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20211203_268843cd72,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10199998617172241,4.949999809265137,1.0,2021-12-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20211203_268843cd72,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10199998617172241,4.949999809265137,0.0,,2021-12-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20220105_3ca4553296,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14049999713897704,5.159999847412109,1.0,2022-01-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20220105_3ca4553296,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14049999713897704,5.159999847412109,0.0,,2022-01-17,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20220401_f014f0e94a,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1765000581741333,5.150000095367432,1.0,2022-04-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20220401_f014f0e94a,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1765000581741333,5.150000095367432,1.0,2022-04-08,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20230303_0a93c4c8aa,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.049500012397766115,4.980000019073486,0.0,,2023-03-06,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20230303_0a93c4c8aa,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.049500012397766115,4.980000019073486,0.0,,2023-03-06,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20240709_b20f2329a8,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12299997806549072,5.920000076293945,0.0,,2024-07-10,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20240709_b20f2329a8,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12299997806549072,5.920000076293945,0.0,,2024-07-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20180102_dd105907e1,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16949999332427979,5.670000076293945,0.0,,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20180102_dd105907e1,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16949999332427979,5.670000076293945,1.0,2018-01-19,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20190904_a1cb38bb82,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0554999828338623,4.389999866485596,0.0,,2019-09-06,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20190904_a1cb38bb82,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0554999828338623,4.389999866485596,0.0,,2019-09-06,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20200618_10e7f29742,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05099995136260986,3.630000114440918,0.0,,2020-06-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20200618_10e7f29742,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05099995136260986,3.630000114440918,0.0,,2020-06-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20201016_98ec6101d1,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349999666213989,3.9700000286102295,1.0,2020-10-19,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20201016_98ec6101d1,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349999666213989,3.9700000286102295,1.0,2020-10-19,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20210107_12f22e0311,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15400009155273436,4.849999904632568,1.0,2021-01-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20210107_12f22e0311,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15400009155273436,4.849999904632568,1.0,2021-01-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20210222_3bd714267c,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20899996757507325,6.150000095367432,0.0,,2021-02-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20210222_3bd714267c,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20899996757507325,6.150000095367432,0.0,,2021-02-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20210909_ad3f3b0883,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3544999361038208,8.930000305175781,1.0,2021-09-13,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20210909_ad3f3b0883,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3544999361038208,8.930000305175781,0.0,,2021-09-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20211216_695a13d0a7,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17599997520446778,6.190000057220459,0.0,,2021-12-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20211216_695a13d0a7,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17599997520446778,6.190000057220459,0.0,,2021-12-20,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20221205_652589fae7,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1080000638961792,5.28000020980835,0.0,,2022-12-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20221205_652589fae7,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1080000638961792,5.28000020980835,0.0,,2022-12-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230106_d141a8eec7,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1325000286102295,5.28000020980835,1.0,2023-01-16,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230106_d141a8eec7,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1325000286102295,5.28000020980835,1.0,2023-02-01,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230412_cec5e71959,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.147999906539917,6.159999847412109,0.0,,2023-04-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230412_cec5e71959,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.147999906539917,6.159999847412109,0.0,,2023-04-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230725_34f8f37606,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07899994850158691,5.519999980926514,1.0,2023-07-26,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230725_34f8f37606,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07899994850158691,5.519999980926514,1.0,2023-07-27,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230904_6df7d2675d,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13700003623962403,6.03000020980835,0.0,,2023-09-05,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20230904_6df7d2675d,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13700003623962403,6.03000020980835,0.0,,2023-09-05,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20240925_f0ae2b4587,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12499995231628418,6.0,1.0,2024-09-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20240925_f0ae2b4587,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12499995231628418,6.0,1.0,2024-09-27,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20250227_90104efb4f,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1624999761581421,6.860000133514404,1.0,2025-03-05,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20250227_90104efb4f,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1624999761581421,6.860000133514404,1.0,2025-03-07,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20250702_1fadb570d8,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09100010395050048,6.78000020980835,0.0,,2025-07-03,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600019_20250702_1fadb570d8,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09100010395050048,6.78000020980835,0.0,,2025-07-03,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600021_20250903_1c47546783,SH600021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.909499979019165,19.229999542236328,0.0,,2025-09-04,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600021_20250903_1c47546783,SH600021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.909499979019165,19.229999542236328,0.0,,2025-09-04,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600021_20251226_7710c3e1f6,SH600021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7029999732971192,22.0,0.0,,2025-12-29,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600021_20251226_7710c3e1f6,SH600021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7029999732971192,22.0,0.0,,2025-12-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20180122_ad2c35d3db,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05199995040893555,4.449999809265137,0.0,,2018-01-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20180122_ad2c35d3db,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05199995040893555,4.449999809265137,0.0,,2018-01-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20180718_e2d94d0805,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0764999508857727,3.7100000381469727,1.0,2018-07-20,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20180718_e2d94d0805,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0764999508857727,3.7100000381469727,1.0,2018-07-20,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20210322_03976101c1,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0630000114440918,3.309999942779541,0.0,,2021-03-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20210322_03976101c1,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0630000114440918,3.309999942779541,0.0,,2021-03-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20210908_27d507726b,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06350001096725463,3.740000009536743,0.0,2021-09-09,2021-09-09,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20210908_27d507726b,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06350001096725463,3.740000009536743,0.0,2021-09-09,2021-09-09,True,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20220907_d9c7ec5cb1,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07299996614456176,3.4600000381469727,1.0,2022-09-08,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20220907_d9c7ec5cb1,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07299996614456176,3.4600000381469727,0.0,,2022-09-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20230414_cc6d222b7a,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08899999856948852,3.9100000858306885,0.0,,2023-04-17,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20230414_cc6d222b7a,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08899999856948852,3.9100000858306885,0.0,,2023-04-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20250217_bc0feef883,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09350004196166992,5.210000038146973,0.0,,2025-02-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20250217_bc0feef883,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09350004196166992,5.210000038146973,0.0,,2025-02-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20250325_43d88846ba,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10100002288818359,5.409999847412109,0.0,,2025-03-27,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600023_20250325_43d88846ba,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10100002288818359,5.409999847412109,0.0,,2025-03-27,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20190530_569156043c,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08500006198883056,3.2799999713897705,1.0,2019-06-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20190530_569156043c,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08500006198883056,3.2799999713897705,0.0,,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20200601_9849cc96c0,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.034999966621398926,3.140000104904175,0.0,,2020-06-04,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20200601_9849cc96c0,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.034999966621398926,3.140000104904175,0.0,,2020-06-04,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20200819_956bfe7c13,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07800003290176391,3.6600000858306885,0.0,,2020-08-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20200819_956bfe7c13,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07800003290176391,3.6600000858306885,0.0,,2020-08-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20210311_ab273d9dcf,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10699995756149291,4.579999923706055,1.0,2021-03-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20210311_ab273d9dcf,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10699995756149291,4.579999923706055,1.0,2021-03-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20210628_933713938e,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1575000524520874,5.559999942779541,0.0,,2021-06-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20210628_933713938e,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1575000524520874,5.559999942779541,0.0,,2021-06-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20211203_5007e4b436,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17500007152557373,5.78000020980835,1.0,2021-12-09,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20211203_5007e4b436,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17500007152557373,5.78000020980835,1.0,2021-12-10,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20220510_1995278ea5,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14800004959106444,5.96999979019165,1.0,2022-05-12,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20220510_1995278ea5,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14800004959106444,5.96999979019165,1.0,2022-05-12,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20230511_21f44401be,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1305000066757202,7.03000020980835,0.0,,2023-05-17,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600025_20230511_21f44401be,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1305000066757202,7.03000020980835,0.0,,2023-05-17,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20230309_9bea412bcb,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5585000038146972,14.9399995803833,0.0,,2023-03-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20230309_9bea412bcb,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5585000038146972,14.9399995803833,0.0,,2023-03-13,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20240115_40c1b0f2c6,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5165001392364502,13.09000015258789,0.0,,2024-01-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20240115_40c1b0f2c6,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5165001392364502,13.09000015258789,0.0,,2024-01-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20250514_58d778c060,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21999993324279785,10.890000343322754,0.0,,2025-05-15,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20250514_58d778c060,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21999993324279785,10.890000343322754,0.0,,2025-05-15,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20250613_95a5fa39d8,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13849997520446777,10.579999923706055,0.0,,2025-06-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20250613_95a5fa39d8,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13849997520446777,10.579999923706055,0.0,,2025-06-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20250822_63ff159328,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10249996185302734,10.789999961853027,0.0,,2025-08-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20250822_63ff159328,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10249996185302734,10.789999961853027,0.0,,2025-08-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20251030_d6f58c34d3,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4559999942779541,13.3100004196167,0.0,,2025-11-04,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600026_20251030_d6f58c34d3,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4559999942779541,13.3100004196167,0.0,,2025-11-04,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600027_20220907_98312573eb,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2884999871253967,6.130000114440918,0.0,,2022-09-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600027_20220907_98312573eb,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2884999871253967,6.130000114440918,0.0,,2022-09-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600027_20221128_26b58c925f,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26400003433227537,5.639999866485596,0.0,,2022-11-29,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600027_20221128_26b58c925f,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26400003433227537,5.639999866485596,0.0,,2022-11-29,False,report_only
