split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20241118_c60eb3c797,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12550001144409179,6.960000038146973,0.0,,2024-11-22,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20250314_c0a74f04e0,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09400002956390381,7.199999809265137,1.0,2025-03-17,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20250314_c0a74f04e0,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09400002956390381,7.199999809265137,0.0,,2025-03-21,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20201127_d78370ee0e,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.049000096321105954,4.0,0.0,2020-11-30,2020-11-30,True,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20201127_d78370ee0e,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.049000096321105954,4.0,0.0,2020-11-30,2020-11-30,True,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20240924_4816393b3a,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05549999475479126,3.3399999141693115,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20240924_4816393b3a,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05549999475479126,3.3399999141693115,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20241118_48f9c6e968,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950008630752564,3.930000066757202,0.0,2024-11-19,2024-11-19,True,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20241118_48f9c6e968,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950008630752564,3.930000066757202,0.0,2024-11-19,2024-11-19,True,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20251023_c2b8c9cf8f,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07649996280670165,4.150000095367432,0.0,,2025-10-27,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600016_20251023_c2b8c9cf8f,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07649996280670165,4.150000095367432,0.0,,2025-10-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20181102_2df71e4fc0,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1125,4.639999866485596,0.0,,2018-11-05,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20181102_2df71e4fc0,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1125,4.639999866485596,0.0,,2018-11-05,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20190726_983e4b12c6,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19549994468688964,6.179999828338623,0.0,,2019-07-30,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20190726_983e4b12c6,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19549994468688964,6.179999828338623,0.0,,2019-07-30,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20191104_49193aa759,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09050006866455078,4.989999771118164,0.0,,2019-11-05,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20191104_49193aa759,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09050006866455078,4.989999771118164,0.0,,2019-11-05,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20191213_41a7840f0f,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06999988555908203,4.769999980926514,1.0,2019-12-17,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20191213_41a7840f0f,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06999988555908203,4.769999980926514,0.0,,2019-12-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20200602_e84382a3ae,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04949997663497925,3.5299999713897705,0.0,,2020-06-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20200602_e84382a3ae,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04949997663497925,3.5299999713897705,0.0,,2020-06-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20201106_172fa0a3de,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.061500084400177,3.9100000858306885,1.0,2020-11-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20201106_172fa0a3de,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.061500084400177,3.9100000858306885,1.0,2020-11-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20210603_b756e6a64a,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06399996280670166,4.239999771118164,0.0,,2021-06-04,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20210603_b756e6a64a,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06399996280670166,4.239999771118164,0.0,,2021-06-04,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20211203_d3196067df,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10199998617172241,4.949999809265137,1.0,2021-12-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20211203_d3196067df,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10199998617172241,4.949999809265137,0.0,,2021-12-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20220105_4698e27262,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14049999713897704,5.159999847412109,1.0,2022-01-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20220105_4698e27262,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14049999713897704,5.159999847412109,0.0,,2022-01-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20220401_a303d18fb2,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1765000581741333,5.150000095367432,1.0,2022-04-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600018_20220401_a303d18fb2,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1765000581741333,5.150000095367432,1.0,2022-04-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20171026_0818debc3f,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10250005722045899,4.989999771118164,0.0,,2017-10-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20171026_0818debc3f,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10250005722045899,4.989999771118164,0.0,,2017-10-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20180102_6cb77be8f7,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16949999332427979,5.670000076293945,0.0,,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20180102_6cb77be8f7,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16949999332427979,5.670000076293945,1.0,2018-01-19,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20180723_54bb333cd4,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20199999809265137,5.630000114440918,1.0,2018-07-30,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20180723_54bb333cd4,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20199999809265137,5.630000114440918,0.0,,2018-08-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20190121_9b14bfd5cc,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09250009059906006,4.710000038146973,0.0,,2019-01-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20190121_9b14bfd5cc,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09250009059906006,4.710000038146973,0.0,,2019-01-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20190408_f245d2a096,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12549996376037598,5.309999942779541,0.0,,2019-04-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20190408_f245d2a096,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12549996376037598,5.309999942779541,0.0,,2019-04-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20190904_89a7265b62,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0554999828338623,4.389999866485596,0.0,,2019-09-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20190904_89a7265b62,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0554999828338623,4.389999866485596,0.0,,2019-09-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20200618_831242d765,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05099995136260986,3.630000114440918,0.0,,2020-06-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20200618_831242d765,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05099995136260986,3.630000114440918,0.0,,2020-06-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210107_eb63348b37,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15400009155273436,4.849999904632568,1.0,2021-01-14,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210107_eb63348b37,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15400009155273436,4.849999904632568,1.0,2021-01-14,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210219_9c72d3bc8e,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21949994564056396,5.659999847412109,1.0,2021-02-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210219_9c72d3bc8e,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21949994564056396,5.659999847412109,1.0,2021-02-23,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210506_8a89976268,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29049999713897706,6.96999979019165,0.0,,2021-05-11,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210506_8a89976268,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29049999713897706,6.96999979019165,0.0,,2021-05-11,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210715_af0db81ba6,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18900003433227539,6.380000114440918,0.0,,2021-07-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210715_af0db81ba6,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18900003433227539,6.380000114440918,0.0,,2021-07-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210830_e9444d9601,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28149995803833006,7.659999847412109,1.0,2021-08-31,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20210830_e9444d9601,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28149995803833006,7.659999847412109,1.0,2021-09-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20211202_a55828d676,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19499995708465576,5.78000020980835,1.0,2021-12-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20211202_a55828d676,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19499995708465576,5.78000020980835,1.0,2021-12-16,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20221205_2f0bf799ec,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1080000638961792,5.28000020980835,0.0,,2022-12-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20221205_2f0bf799ec,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1080000638961792,5.28000020980835,0.0,,2022-12-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230106_040ec45a9c,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1325000286102295,5.28000020980835,1.0,2023-01-16,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230106_040ec45a9c,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1325000286102295,5.28000020980835,1.0,2023-02-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230412_18b955eb56,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.147999906539917,6.159999847412109,0.0,,2023-04-24,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230412_18b955eb56,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.147999906539917,6.159999847412109,0.0,,2023-04-24,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230725_27acbbbd05,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07899994850158691,5.519999980926514,1.0,2023-07-26,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230725_27acbbbd05,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07899994850158691,5.519999980926514,1.0,2023-07-27,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230904_96585ace66,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13700003623962403,6.03000020980835,0.0,,2023-09-05,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20230904_96585ace66,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13700003623962403,6.03000020980835,0.0,,2023-09-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20240415_d02b26903f,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1184999942779541,6.380000114440918,1.0,2024-04-17,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20240415_d02b26903f,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1184999942779541,6.380000114440918,1.0,2024-04-17,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20240702_fc121362bc,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1315000057220459,6.650000095367432,0.0,,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20240702_fc121362bc,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1315000057220459,6.650000095367432,0.0,,2024-07-25,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20240925_1b900a26e2,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12499995231628418,6.0,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20240925_1b900a26e2,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12499995231628418,6.0,1.0,2024-09-27,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20250227_6949157015,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1624999761581421,6.860000133514404,1.0,2025-03-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20250227_6949157015,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1624999761581421,6.860000133514404,1.0,2025-03-07,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20250702_66080f5211,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09100010395050048,6.78000020980835,0.0,,2025-07-03,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600019_20250702_66080f5211,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09100010395050048,6.78000020980835,0.0,,2025-07-03,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600021_20250902_99ce14459e,SH600021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.834999942779541,19.8799991607666,0.0,,2025-09-03,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600021_20250902_99ce14459e,SH600021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.834999942779541,19.8799991607666,0.0,,2025-09-03,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600021_20251226_acd375dc6d,SH600021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7029999732971192,22.0,0.0,,2025-12-29,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600021_20251226_acd375dc6d,SH600021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7029999732971192,22.0,0.0,,2025-12-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20180718_4728e0e176,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0764999508857727,3.7100000381469727,1.0,2018-07-20,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20180718_4728e0e176,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0764999508857727,3.7100000381469727,1.0,2018-07-20,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20210908_df06667d93,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06350001096725463,3.740000009536743,0.0,2021-09-09,2021-09-09,True,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20210908_df06667d93,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06350001096725463,3.740000009536743,0.0,2021-09-09,2021-09-09,True,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20220907_98f855a030,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07299996614456176,3.4600000381469727,1.0,2022-09-08,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20220907_98f855a030,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07299996614456176,3.4600000381469727,0.0,,2022-09-13,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20230414_bb657c4bbb,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08899999856948852,3.9100000858306885,0.0,,2023-04-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20230414_bb657c4bbb,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08899999856948852,3.9100000858306885,0.0,,2023-04-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20230526_af1418540a,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19349997043609618,4.53000020980835,0.0,,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20230526_af1418540a,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19349997043609618,4.53000020980835,0.0,,2023-06-14,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20240527_0e52656c08,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2049999713897705,6.269999980926514,0.0,,2024-05-29,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20240527_0e52656c08,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2049999713897705,6.269999980926514,0.0,,2024-05-29,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20250217_a466d97f78,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09350004196166992,5.210000038146973,0.0,,2025-02-25,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20250217_a466d97f78,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09350004196166992,5.210000038146973,0.0,,2025-02-25,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600023_20250325_5e66a6b883,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10100002288818359,5.409999847412109,0.0,,2025-03-27,False,report_only
