arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-05-08,-0.000512428181422,-0.000488022509732,2.440567169e-05,-0.00246913429876,-0.0024822127095,-1.30784107415e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-05-15,-0.000512428181422,-0.00041638780652,9.60403749023e-05,-0.00246913429876,-0.00247559336169,-6.45906293127e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-05-22,-0.000512428181422,-0.000588640697084,-7.62125156624e-05,-0.00246913429876,-0.00252804413672,-5.89098379599e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-05-29,-0.000512428181422,-0.000548285886878,-3.58577054559e-05,-0.00246913429876,-0.00240626618605,6.28681127089e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-06-05,-0.000512428181422,-0.000504159908461,8.26827296079e-06,-0.00246913429876,-0.00247593295954,-6.79866078135e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-06-19,-0.000512428181422,-0.000618108137325,-0.000105679955903,-0.00246913429876,-0.0025840028301,-0.00011486853134,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-06-24,-0.000512428181422,-0.000695168611748,-0.000182740430326,-0.00246913429876,-0.00253236256617,-6.32282674076e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-07-10,-0.000512428181422,-0.00032208959443,0.000190338586992,-0.00246913429876,-0.00232228876812,0.000146845530643,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-07-17,-0.000512428181422,-0.000550442653165,-3.8014471743e-05,-0.00246913429876,-0.00257970595515,-0.000110571656394,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-07-24,-0.000512428181422,-0.000711866404373,-0.000199438222951,-0.00246913429876,-0.00253974218141,-7.06078826549e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-07-31,-0.000512428181422,-0.000511621172956,8.07008465927e-07,-0.00246913429876,-0.00245476381793,1.43704808289e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-08-07,-0.000512428181422,-0.0003944252792,0.000118002902222,-0.00246913429876,-0.00236356034753,0.000105573951225,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-08-14,-0.000512428181422,-0.000543054256125,-3.06260747036e-05,-0.00246913429876,-0.00250261474105,-3.34804422867e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-08-21,-0.000512428181422,-0.000511975233619,4.52947802983e-07,-0.00246913429876,-0.00245333722697,1.57970717857e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-08-28,-0.000512428181422,-0.000493979885046,1.84482963763e-05,-0.00246913429876,-0.00250310003842,-3.39657396565e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-09-04,-0.000512428181422,-0.0003403458784,0.000172082303021,-0.00246913429876,-0.00243623196313,3.29023356248e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-09-11,-0.000512428181422,-0.000592523915565,-8.0095734143e-05,-0.00246913429876,-0.00247257752001,-3.4432212475e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-09-18,-0.000512428181422,-0.000384455767814,0.000127972413607,-0.00246913429876,-0.00240662907255,6.25052262122e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-09-25,-0.000512428181422,-0.000589571614431,-7.71434330095e-05,-0.00246913429876,-0.00243972985922,2.94044395415e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-09-30,-0.000512428181422,-0.000604475694136,-9.20475127144e-05,-0.00246913429876,-0.00245746420059,1.16700981678e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-10-09,-0.000512428181422,-0.000551968944009,-3.95407625871e-05,-0.00246913429876,-0.00246885493722,2.79361541285e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-10-16,-0.000512428181422,-0.000419315257646,9.31129237758e-05,-0.00246913429876,-0.00248862168115,-1.94873823918e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-10-23,-0.000512428181422,-0.000454499882541,5.79282988808e-05,-0.00246913429876,-0.00240382569221,6.53086065487e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-10-30,-0.000512428181422,-0.000634192970176,-0.000121764788754,-0.00246913429876,-0.00253820848577,-6.90741870109e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-11-06,-0.000512428181422,-0.000537978124765,-2.55499433428e-05,-0.00246913429876,-0.00248769071836,-1.85564196019e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-11-20,-0.000512428181422,-0.000534945383015,-2.25172015934e-05,-0.00246913429876,-0.00255258221564,-8.34479168802e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-11-27,-0.000512428181422,-0.000566190006753,-5.37618253315e-05,-0.00246913429876,-0.00245359505162,1.55392471391e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-12-04,-0.000512428181422,-0.000454564126509,5.78640549127e-05,-0.00246913429876,-0.00252819051427,-5.90562155084e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-12-11,-0.000512428181422,-0.000594273067586,-8.18448861641e-05,-0.00246913429876,-0.00254848912979,-7.93548310302e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-12-18,-0.000512428181422,-0.00058293432297,-7.05061415478e-05,-0.00246913429876,-0.00260609871021,-0.000136964411448,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-12-25,-0.000512428181422,-0.000659162826859,-0.000146734645437,-0.00246913429876,-0.00251461203526,-4.54777365012e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-12-31,-0.000512428181422,-0.000564117756604,-5.16895751819e-05,-0.00246913429876,-0.00243749710059,3.16371981718e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-01-08,-0.000512428181422,-0.000427226781573,8.52013998486e-05,-0.00246913429876,-0.00242000127093,4.91330278339e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-01-15,-0.000512428181422,-0.000572686275309,-6.02580938867e-05,-0.00246913429876,-0.00248898154653,-1.98472477666e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-01-22,-0.000512428181422,-0.000302652461239,0.000209775720182,-0.00246913429876,-0.00237350450954,9.56297892241e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-01-29,-0.000512428181422,-0.000451084554562,6.13436268599e-05,-0.00246913429876,-0.00246798407326,1.15022550004e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-02-05,-0.000512428181422,-0.000598337819491,-8.59096380692e-05,-0.00246913429876,-0.00235028718115,0.000118847117607,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-02-10,-0.000512428181422,-0.000509667995997,2.76018542455e-06,-0.00246913429876,-0.00235752672149,0.000111607577265,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-02-19,-0.000512428181422,-0.0004398804328,7.25477486223e-05,-0.00246913429876,-0.00263272154234,-0.000163587243583,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-02-26,-0.000512428181422,-0.000559886768027,-4.74585866051e-05,-0.00246913429876,-0.00257176422073,-0.000102629921972,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-03-05,-0.000512428181422,-0.00044041402916,7.2014152262e-05,-0.00246913429876,-0.00250017101261,-3.1036713847e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-03-12,-0.000512428181422,-0.000484340423159,2.8087758263e-05,-0.00246913429876,-0.00242865182383,4.04824749336e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-03-19,-0.000512428181422,-0.000539793245695,-2.7365064273e-05,-0.00246913429876,-0.00252235898156,-5.32246828032e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-03-26,-0.000512428181422,-0.000544305477416,-3.18772959943e-05,-0.00246913429876,-0.00246217509407,6.95920469309e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-04-02,-0.000512428181422,-0.00045338678579,5.90413956314e-05,-0.00246913429876,-0.00246633569993,2.79859883262e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-04-09,-0.000512428181422,-0.000538191929556,-2.57637481344e-05,-0.00246913429876,-0.00252801313227,-5.88788335076e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-04-16,-0.000512428181422,-0.000555647356241,-4.32191748188e-05,-0.00246913429876,-0.00243286926342,3.62650353396e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-04-23,-0.000512428181422,-0.000605282344972,-9.285416355e-05,-0.00246913429876,-0.00262230380841,-0.00015316950965,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-04-30,-0.000512428181422,-0.000565445129551,-5.30169481289e-05,-0.00246913429876,-0.00248333043779,-1.41961390259e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-05-07,-0.000512428181422,-0.000550280035826,-3.78518544037e-05,-0.00246913429876,-0.00246150502592,7.6292728386e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-05-14,-0.000512428181422,-0.000463015580895,4.94126005266e-05,-0.00246913429876,-0.00242600306068,4.31312380771e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-05-21,-0.000512428181422,-0.000651666318791,-0.00013923813737,-0.00246913429876,-0.00255753321918,-8.83989204238e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-05-28,-0.000512428181422,-0.000453832919882,5.85952615401e-05,-0.00246913429876,-0.00242105307809,4.80812206657e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-06-04,-0.000512428181422,-0.000437315994814,7.51121866074e-05,-0.00246913429876,-0.00244296755564,2.616674312e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-06-18,-0.000512428181422,-0.000521008675147,-8.58049372484e-06,-0.00246913429876,-0.00240364740155,6.54868972113e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-06-25,-0.000512428181422,-0.000491635701371,2.07924800512e-05,-0.00246913429876,-0.00249113417587,-2.19998771107e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-07-02,-0.000512428181422,-0.000519771772859,-7.34359143738e-06,-0.00246913429876,-0.0024084374507,6.06968480628e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-07-09,-0.000512428181422,-0.000587942821238,-7.5514639816e-05,-0.00246913429876,-0.00250787971601,-3.87454172527e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-07-16,-0.000512428181422,-0.000511246999754,1.18118166801e-06,-0.00246913429876,-0.00244049656687,2.86377318932e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-07-23,-0.000512428181422,-0.000519431039768,-7.00285834624e-06,-0.00246913429876,-0.00263574012086,-0.000166605822098,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-07-30,-0.000512428181422,-0.000569001449655,-5.65732682334e-05,-0.00246913429876,-0.00250012896701,-3.09946682498e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-08-06,-0.000512428181422,-0.000525019989669,-1.2591808247e-05,-0.00246913429876,-0.00246950952796,-3.75229205104e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-08-13,-0.000512428181422,-0.000546208130524,-3.37799491018e-05,-0.00246913429876,-0.00259347864173,-0.00012434434297,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-08-20,-0.000512428181422,-0.000476242084954,3.61860964682e-05,-0.00246913429876,-0.00230174511606,0.000167389182698,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-09-03,-0.000512428181422,-0.000605205101615,-9.27769201928e-05,-0.00246913429876,-0.00244604565861,2.30886401526e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-09-10,-0.000512428181422,-0.000436149960589,7.62782208325e-05,-0.00246913429876,-0.00247151474977,-2.38045100733e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-09-24,-0.000512428181422,-0.000523386637782,-1.09584563606e-05,-0.00246913429876,-0.00262141065824,-0.000152276359483,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-09-30,-0.000512428181422,-0.000527524054656,-1.50958732343e-05,-0.00246913429876,-0.00251403918423,-4.49048854667e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-10-08,-0.000512428181422,-0.000489853430936,2.25747504856e-05,-0.00246913429876,-0.00244637452612,2.27597726404e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-10-15,-0.000512428181422,-0.000500421597599,1.20065838229e-05,-0.00246913429876,-0.00240594955514,6.31847436229e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-10-22,-0.000512428181422,-0.000469673737615,4.27544438068e-05,-0.00246913429876,-0.00239970724312,6.94270556357e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-10-29,-0.000512428181422,-0.000553757960696,-4.13297792742e-05,-0.00246913429876,-0.00261133254859,-0.000142198249833,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-11-05,-0.000512428181422,-0.000578114450127,-6.56862687049e-05,-0.00246913429876,-0.00246245341702,6.68088173439e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-11-12,-0.000512428181422,-0.000500102648657,1.23255327648e-05,-0.00246913429876,-0.00241228061226,5.68536864997e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-11-19,-0.000512428181422,-0.000506580984376,5.84719704625e-06,-0.00246913429876,-0.00246158197258,7.55232618324e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-12-03,-0.000512428181422,-0.000524062656189,-1.16344747668e-05,-0.00246913429876,-0.00240245746881,6.66768299528e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-12-10,-0.000512428181422,-0.000496580678175,1.58475032471e-05,-0.00246913429876,-0.00244742899129,2.17053074729e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-12-17,-0.000512428181422,-0.000508705002061,3.72317936038e-06,-0.00246913429876,-0.0025088884883,-3.97541895379e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-12-24,-0.000512428181422,-0.000526766850974,-1.43386695521e-05,-0.00246913429876,-0.00234502902559,0.000124105273168,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2021-12-31,-0.000512428181422,-0.00043361844394,7.88097374819e-05,-0.00246913429876,-0.00244452383725,2.46104615112e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-01-07,-0.000512428181422,-0.000467407001488,4.50211799335e-05,-0.00246913429876,-0.00244439107048,2.47432282824e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-01-21,-0.000512428181422,-0.000371771590541,0.000140656590881,-0.00246913429876,-0.00243549858008,3.36357186811e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-01-28,-0.000512428181422,-0.000480208321236,3.22198601857e-05,-0.00246913429876,-0.00229470532639,0.000174428972371,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-02-11,-0.000512428181422,-0.000513759843665,-1.33166224312e-06,-0.00246913429876,-0.00234073899121,0.000128395307548,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-02-18,-0.000512428181422,-0.000575689309979,-6.3261128557e-05,-0.00246913429876,-0.00261889786347,-0.000149763564713,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-02-25,-0.000512428181422,-0.000473387175868,3.90410055534e-05,-0.00246913429876,-0.00240323650927,6.58977894911e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-03-04,-0.000512428181422,-0.000408031318284,0.000104396863138,-0.00246913429876,-0.0025015431722,-3.24088734451e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-03-11,-0.000512428181422,-0.000513960992161,-1.53281073868e-06,-0.00246913429876,-0.00252191975303,-5.27854542696e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-03-18,-0.000512428181422,-0.000403954439104,0.000108473742318,-0.00246913429876,-0.00242908945966,4.00448391007e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-03-25,-0.000512428181422,-0.000550083696617,-3.76555151955e-05,-0.00246913429876,-0.00246248760969,6.64668907005e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2022-04-01,-0.000512428181422,-0.000498399942775,1.40282386473e-05,-0.00246913429876,-0.00262081121535,-0.000151676916595,,,,,,,,,True,False,pass,
