split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
train,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2018,27,27,-0.022057340223357206,-0.01049108229111276,-0.011566257932244446,-0.14321224476197175,-0.09621755497015347,-0.046994689791818284,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2019,63,60,-0.0026541705310326666,-0.009936565449830258,0.007282394918797591,-0.09200842117622147,-0.11132185892771007,0.019313437751488596,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2020,74,74,0.008529277063819783,-0.01148592789466857,0.020015204958488353,-0.143140799629525,-0.12025461965725182,-0.022886179972273185,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2021,85,51,-0.0035934095659587184,-0.017968006879481566,0.014374597313522848,-0.17842339971689838,-0.11987816164336934,-0.05854523807352904,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,all,all,251,1126,-0.0013097132768452046,-0.00023604916141267164,-0.001073664115432533,-0.1478354377104008,-0.14047439413707508,-0.007361043573325732,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,1,11,0,0.018053808364650436,,,-0.05422876291923223,,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,2,17,0,0.012948333877198855,,,-0.14837909050738615,,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,3,61,0,-0.0004472707777343265,,,-0.14654149363008018,,,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,4,160,0,-0.0034047641521940896,,,-0.1495056946638785,,,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,unavailable,2,0,-0.08770290930941665,,,-0.13125556916134576,,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,unbucketed,0,1126,,-0.00023604916141267164,,,-0.14047439413707508,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,vol20_bucket,unavailable,251,0,-0.0013097132768452046,,,-0.1478354377104008,,,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,vol20_bucket,unbucketed,0,1126,,-0.00023604916141267164,,,-0.14047439413707508,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,ret_60d_bucket,unavailable,251,0,-0.0013097132768452046,,,-0.1478354377104008,,,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,ret_60d_bucket,unbucketed,0,1126,,-0.00023604916141267164,,,-0.14047439413707508,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,UNKNOWN,1,1,0.22780407750239995,-0.012183649164577481,0.23998772666697743,0.22780407750239995,-0.012183649164577481,0.23998772666697743,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,交通运输,16,72,-0.03540984765171399,-0.022664936195618088,-0.012744911456095902,-0.14497261322602903,-0.11965856271394341,-0.025314050512085615,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,传媒,4,18,-0.012392959149469807,0.02224927838345395,-0.03464223753292375,-0.07949514752037794,-0.08251383036587355,0.0030186828454956127,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,公用事业,10,43,0.0012508073564463373,0.008323621113323996,-0.0070728137568776585,-0.1446258762648237,-0.110012639493425,-0.0346132367713987,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,农林牧渔,4,11,0.07683742610439137,-0.03577518772685957,0.11261261383125094,-0.001649143802438024,-0.17661816561882449,0.17496902181638646,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,医药生物,16,68,-0.0028759128046096302,-0.0004796898765309545,-0.002396222928078676,-0.2130128271984882,-0.1207146964924455,-0.09229813070604272,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,商贸零售,0,12,,0.004886910329523218,,,-0.09054701007644617,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,国防军工,8,26,-0.015380809841650342,0.043467265732426874,-0.058848075574077216,-0.08365312399192831,-0.10272722000822657,0.019074096016298253,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,基础化工,9,43,0.09733069494925631,-0.01299054529175269,0.110321240241009,-0.011833587227149063,-0.15057418319994048,0.13874059597279143,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,家用电器,4,29,-0.03272756747262706,0.002847481314595553,-0.03557504878722261,-0.10258232981175662,-0.1152935960079714,0.01271126619621478,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,建筑材料,2,16,-0.04670363919171494,-0.03491148541760309,-0.01179215377411185,-0.07389510439308535,-0.1685594103268149,0.09466430593372956,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,建筑装饰,8,37,-0.05186127247184176,-0.00981387438889277,-0.04204739808294899,-0.16827762671476068,-0.1293292397734896,-0.03894838694127109,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,房地产,13,54,0.02207460276471484,0.00046186334089389603,0.021612739423820942,-0.1063486523602737,-0.14505011955488667,0.03870146719461297,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,有色金属,15,49,0.04488295608087969,0.018145476435021703,0.02673747964585799,-0.18197856147082658,-0.19790363873526,0.01592507726443343,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,机械设备,5,20,-0.050094689024790064,-0.0159084702102125,-0.03418621881457756,-0.11337226234695992,-0.21028718325942566,0.09691492091246574,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,汽车,11,60,-0.012477793304866395,0.020720973093405644,-0.03319876639827204,-0.14229830711875935,-0.1378036809508832,-0.004494626167876159,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,煤炭,4,38,-0.00024028295449277093,-0.000918613026406933,0.0006783300719141621,-0.1128346804146594,-0.10674180951592814,-0.006092870898731256,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,电力设备,16,44,0.01815084906513522,0.016020116150079745,0.0021307329150554756,-0.17513938152221248,-0.14489981793728393,-0.030239563584928547,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,电子,18,91,-0.024454330730846668,-0.02517747000734521,0.0007231392764985439,-0.10494797296232457,-0.19894712255857078,0.09399914959624621,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,石油石化,5,17,-0.06359657171622317,-0.019387212315150698,-0.04420935940107247,-0.1443810024161355,-0.14245126325496874,-0.0019297391611667603,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,社会服务,1,4,0.18886989636562723,0.1262207321633553,0.06264916420227193,0.18886989636562723,-0.03986420988042038,0.22873410624604762,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,计算机,9,34,-0.027116972504394526,-0.0045736850304610365,-0.02254328747393349,-0.11040098852941356,-0.1145355100340702,0.004134521504656638,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,轻工制造,0,2,,0.003104812400837431,,,-0.013298737890132556,,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,通信,2,12,0.05837125142116528,-0.005472420693674253,0.06384367211483953,0.019624694452617462,-0.12315612462567191,0.14278081907828938,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,钢铁,6,20,0.03783455760519342,0.04002957537148244,-0.002195017766289019,-0.03013312290411163,-0.12450824270417545,0.09437511980006381,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,银行,13,105,-0.03240622367450198,-0.01978312800558209,-0.012623095668919889,-0.09477364531784975,-0.09970826764706184,0.004934622329212088,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,非银金融,39,134,-0.005532927211540437,0.01736380264761013,-0.022896729859150568,-0.14397136272898647,-0.13723088293211783,-0.006740479796868648,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,食品饮料,12,66,-0.006938041856729897,0.00040149264244182693,-0.007339534499171724,-0.12908016152428092,-0.1421846763137155,0.013104514789434585,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2017,2,46,0.054148103690691674,-0.018710136931864473,0.07285824062255615,0.040222726601461735,-0.10735658830831094,0.14757931490977266,True,too_sparse
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2018,27,133,-0.022057340223357206,-0.018013225219434416,-0.00404411500392279,-0.14321224476197175,-0.1377036549065508,-0.0055085898554209645,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2019,63,297,-0.0026541705310326666,0.005679030968183266,-0.008333201499215933,-0.09200842117622147,-0.10641194766991513,0.014403526493693655,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2020,74,345,0.008529277063819783,0.008795385942685028,-0.0002661088788652455,-0.143140799629525,-0.13465219624529745,-0.00848860338422755,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2021,85,305,-0.0035934095659587184,-0.005673594919596359,0.0020801853536376405,-0.17842339971689838,-0.16798910771921824,-0.010434291997680145,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,all,all,251,365,-0.0013097132768452046,-0.005941112458274859,0.004631399181429655,-0.1478354377104008,-0.14544260719614596,-0.0023928305142548456,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,all,0,365,,-0.005941112458274859,,,-0.14544260719614596,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q0,59,0,0.01119099819328999,,,-0.15034482703346658,,,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q1,37,0,0.02088497814561929,,,-0.11161996368241633,,,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q2,61,0,-0.019717646267214586,,,-0.15665563925386294,,,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q3,94,0,-0.00594653930829872,,,-0.14485464454166788,,,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,0,0,13,,-0.007752679200478335,,,-0.09804981493193199,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,1,11,17,0.018053808364650436,-0.01193693810773384,0.029990746472384276,-0.05422876291923223,-0.11716173243879939,0.06293296951956716,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,2,17,45,0.012948333877198855,0.005470082149660154,0.0074782517275387,-0.14837909050738615,-0.1030738510044783,-0.04530523950290785,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,3,61,89,-0.0004472707777343265,-0.012871763606060658,0.012424492828326332,-0.14654149363008018,-0.1444779980804688,-0.0020634955496113827,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,4,160,201,-0.0034047641521940896,-0.004785538728551081,0.0013807745763569916,-0.1495056946638785,-0.16340837360790705,0.013902678944028551,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,unavailable,2,0,-0.08770290930941665,,,-0.13125556916134576,,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,0,0,5,,-0.03621971790992591,,,-0.11959112671235565,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,1,0,52,,-0.010397057672189323,,,-0.11309766796526172,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,2,0,95,,-0.006344490485336781,,,-0.13947997591605488,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,3,0,103,,-0.012357673721991489,,,-0.13057793855788347,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,4,0,110,,0.0038707754186799053,,,-0.17327023577176648,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,unavailable,251,0,-0.0013097132768452046,,,-0.1478354377104008,,,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,2,0,11,,-0.011336332979955697,,,-0.12486042378237688,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,3,0,78,,-0.006947179349067947,,,-0.11526445725481382,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,4,0,276,,-0.0054362749373211994,,,-0.15142188899035175,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,unavailable,251,0,-0.0013097132768452046,,,-0.1478354377104008,,,True,report_only
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,UNKNOWN,1,0,0.22780407750239995,,,0.22780407750239995,,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,交通运输,16,26,-0.03540984765171399,-0.02498603522874545,-0.01042381242296854,-0.14497261322602903,-0.13496089988813134,-0.010011713337897687,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,传媒,4,11,-0.012392959149469807,0.01840546857115135,-0.030798427720621156,-0.07949514752037794,-0.06434924370199946,-0.015145903818378478,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,公用事业,10,8,0.0012508073564463373,-0.023172324235053,0.024423131591499336,-0.1446258762648237,-0.05697632966890743,-0.08764954659591628,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,农林牧渔,4,7,0.07683742610439137,0.1264869623029267,-0.04964953619853532,-0.001649143802438024,0.022354653021643932,-0.024003796824081956,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,医药生物,16,29,-0.0028759128046096302,-0.014105312997970186,0.011229400193360555,-0.2130128271984882,-0.15667063983844562,-0.056342187360042595,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,商贸零售,0,3,,-0.060845184444727564,,,-0.14857156797350238,,True,too_sparse
train,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,国防军工,8,3,-0.015380809841650342,-0.0696379728998661,0.05425716305821576,-0.08365312399192831,-0.09155066040383615,0.007897536411907838,True,too_sparse
