name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
SH000300,2025-10-28,20,0.037448525275681765,-0.005098707625962207,-0.005098707625962207,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-29,20,0.050458162979284404,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-30,20,0.031501964446105424,-0.00798822571402924,-0.00798822571402924,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-31,20,0.010271084878319625,-0.022572422335067954,-0.022572422335067954,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-03,20,0.022714943688405098,-0.01989010660810686,-0.01989010660810686,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-04,20,-0.00029302695415078794,-0.027199497000508277,-0.027199497000508277,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-05,20,-0.002895364669095235,-0.025396992289837605,-0.025396992289837605,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-06,20,-0.0034141334439753424,-0.01146513471879762,-0.01146513471879762,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-07,20,0.0134205168862358,-0.014542072182836652,-0.014542072182836652,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-10,20,0.02200101720110359,-0.011118134659107382,-0.011118134659107382,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-11,20,0.024917271497624016,-0.0201507094450446,-0.0201507094450446,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-12,20,0.008601286081141302,-0.021468698867513902,-0.021468698867513902,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-13,20,0.018112680829629024,-0.009638913949419181,-0.009638913949419181,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-14,20,0.025232472969669573,-0.025211055019613293,-0.025211055019613293,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-17,20,0.013184111541879595,-0.03154810806721331,-0.03154810806721331,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-18,20,-0.008611069123780846,-0.037837223504139095,-0.037837223504139095,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-19,20,-0.0009314610338002627,-0.033603843838136194,-0.033603843838136194,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-20,20,-0.008986822023979268,-0.03852058720287366,-0.03852058720287366,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-21,20,-0.0444303716396961,-0.061971409385552234,-0.061971409385552234,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-24,20,-0.056821404393952224,-0.0631424266431343,-0.0631424266431343,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-25,20,-0.04296024295109979,-0.05422112356070807,-0.05422112356070807,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-26,20,-0.04848781902364063,-0.04082571836283122,-0.04848781902364063,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-27,20,-0.0412976593400598,-0.0396997384430674,-0.04895599002981943,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-28,20,-0.02456672397738635,-0.037305284319442134,-0.04658461584344764,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-01,20,-0.01652923748616819,-0.02670910864903908,-0.03609057579852448,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-02,20,-0.013935590953210064,-0.03141998749573005,-0.040756046889386166,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-03,20,-0.0207916698813142,-0.03637229173221401,-0.045660616291483325,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-04,20,-0.031285784268438865,-0.03307208831983888,-0.0423922232558156,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-05,20,-0.02014570249122294,-0.02499684288238957,-0.03439481441425829,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-08,20,-0.015611375613047151,-0.017081675749113123,-0.026555940895874763,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-09,20,-0.011595094800475159,-0.02208612718924141,-0.03151215485920755,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-10,20,-0.011640480432253186,-0.02344635679686702,-0.03285927333069383,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-11,20,-0.03187721128494403,-0.01641156129294108,-0.04120886353784026,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-12,20,-0.010196277994886871,-0.008828790019028365,-0.03515027408897575,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-15,20,-0.010002691356829851,-0.015079749476091808,-0.04123523343615487,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-16,20,-0.015463073274840755,-0.026872911575030578,-0.052715217019418836,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-17,20,-0.0018344951962737666,-0.00906138567074477,-0.03537669294431256,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-18,20,-0.002662834100443212,-0.014921151696828505,-0.041080847370143836,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-19,20,0.025725324341551836,-0.01159222109266067,-0.03784031965034684,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-22,20,0.03677471721414505,-0.0021920246953835987,-0.028689754313005467,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-23,20,0.02902397639125942,-0.00022078195628949526,-0.026770859779582268,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-24,20,0.025773074815519825,0.0,-0.02396442439545854,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-25,20,0.028155406825619345,0.0,-0.022178959020040634,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-26,20,0.02884651240552194,0.0,-0.019081907136760168,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-29,20,0.013741220992807168,-0.0038365856172325463,-0.02284528338352243,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-30,20,0.021286775431766047,-0.0012793414125105151,-0.020336836275240966,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-31,20,0.021825168681704366,-0.005861948278379381,-0.024831998262451083,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-05,20,0.03765023645096233,0.0,-0.0063380640341166306,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-06,20,0.04496790166456943,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-07,20,0.033517855610894154,-0.0029281771254092703,-0.0029281771254092703,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-08,20,0.030322668982227574,-0.011071507012199389,-0.011071507012199389,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-09,20,0.03638960899073895,-0.006631962159635241,-0.006631962159635241,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-12,20,0.052223429066412086,-0.00016246081099979826,-0.00016246081099979826,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-13,20,0.03931114725111606,-0.0061914622888232795,-0.0061914622888232795,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-14,20,0.04171100923195303,-0.010178734445520088,-0.010178734445520088,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-15,20,0.05644729819282901,-0.008195994492488645,-0.008195994492488645,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-16,20,0.03318819836785947,-0.012278179832741598,-0.012278179832741598,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-19,20,0.03990144422568265,-0.011739051241387854,-0.011739051241387854,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-20,20,0.03298910346774786,-0.014990647074960117,-0.014990647074960117,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-21,20,0.024166261621314078,-0.014115825979109653,-0.014115825979109653,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-22,20,0.022285419972553733,-0.013982254511861969,-0.013982254511861969,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-23,20,0.014768479621729558,-0.018410110034584037,-0.018410110034584037,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-26,20,0.013877825430615554,-0.0174775937464422,-0.0174775937464422,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-27,20,0.01040354372976271,-0.017743150271887442,-0.017743150271887442,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-28,20,0.01694610785800088,-0.015175755962528847,-0.015175755962528847,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-29,20,0.022055834157371557,-0.007686590197018894,-0.007686590197018894,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-30,20,0.016501425126613345,-0.01760782540516348,-0.01760782540516348,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-02,20,-0.023690509643196855,-0.03855681613381334,-0.03855681613381334,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-03,20,-0.027258348258450527,-0.027100290182572095,-0.027258348258450527,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-04,20,-0.016325739179827048,-0.01904674518788485,-0.019206111649214486,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-05,20,-0.014191582094562616,-0.024947559095771177,-0.025105966906087795,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-06,20,-0.024233680984187544,-0.030547428237512664,-0.03070492628854704,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-09,20,-0.014793496879015877,-0.00881668018054238,-0.01495355432651524,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-10,20,-0.007716141566270429,-0.006221058183399575,-0.013859829655570977,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-11,20,-0.005928408146673392,-0.008424967979244302,-0.01604679889998384,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-12,20,-0.006703519717740525,-0.0072134286726454055,-0.014844572199542272,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-13,20,-0.015103364570577593,-0.01966063562911724,-0.02719610257704219,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-24,20,-0.005684201579586157,-0.009744840082596462,-0.01735652568736501,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-25,20,0.003604161684020557,-0.0037830022981066858,-0.011440514106745736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-26,20,0.0008055566918223622,-0.005678700028315942,-0.013321640385365319,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-27,20,-0.0027652422542278066,-0.009092129723286324,-0.016708832445104238,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-02,20,0.005565596793839278,-0.0053011339372637245,-0.012946976490127438,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-03,20,-0.010849413762246796,-0.02060921021878248,-0.028137385862565423,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-04,20,-0.021902645642878804,-0.0318151336794108,-0.03925717398177275,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-05,20,-0.014900260309927527,-0.022334983224298388,-0.02984989355821477,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-06,20,-0.019653609773949143,-0.015930874008828644,-0.02718913072674356,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-09,20,-0.019311184076985954,-0.02542939274422551,-0.036578981524554965,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-10,20,0.01493195834397798,-0.012907743679123396,-0.024200586562221904,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-11,20,0.009525209655039113,-0.006628094790630423,-0.017992780085423155,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-12,20,-0.002367280262691396,-0.0102041523045171,-0.021527925662875647,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-13,20,-0.0002738084216344916,-0.014093625315036218,-0.025372901102550083,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-16,20,0.006021884893127716,-0.013582823302031533,-0.024867942927180864,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-17,20,-0.017295133121860262,-0.020787367803505874,-0.031990063735653496,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-18,20,-0.013962547136127545,-0.016375690478009575,-0.027628858266833922,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-19,20,-0.027698860276440418,-0.032229387794781794,-0.0433011811358095,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-20,20,-0.032324945153994644,-0.03565708869077888,-0.04668966737135227,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-23,20,-0.05201446414878563,-0.0671233879837222,-0.07779597602334754,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-24,20,-0.04945712668856628,-0.055145628722719775,-0.06595524848613787,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-25,20,-0.041897167368351695,-0.04043488941327422,-0.05285835634078706,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-26,20,-0.05274936570658251,-0.05310892147912749,-0.06536829801144861,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-27,20,-0.04417166143359208,-0.047814513886022314,-0.060142436988980474,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-30,20,-0.05006034679358384,-0.04517931453612267,-0.062359193150687164,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-31,20,-0.04421208960801137,-0.05408583733700345,-0.0711054628454858,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-01,20,-0.01663353086337893,-0.037927357955610086,-0.055237719430116794,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-02,20,-0.03631436772672625,-0.04795025966544042,-0.06508028127366439,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-03,20,-0.04713077459011916,-0.05605425227387273,-0.07303846052527929,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-07,20,-0.03788118315786437,-0.05609096183929063,-0.07307450958355954,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-08,20,-0.016942102777466883,-0.023156551162049066,-0.04073268051487655,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-09,20,-0.029391501861017577,-0.025884766789443514,-0.04685544711707512,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-10,20,-0.010878708520451807,-0.007490775403012573,-0.032172438154991045,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-13,20,-0.004922833755252598,-0.005438120219864229,-0.030170828283786366,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-14,20,0.006362886429072345,0.0,-0.01866328839467879,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-15,20,0.010308965344494325,-0.003411259779961928,-0.022010882849578084,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-16,20,0.016803287803163425,0.0,-0.011289826120800983,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-17,20,0.03172867836108728,-0.0016754818010368266,-0.012946392023635456,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-20,20,0.04169547923164485,0.0,-0.006940936195922065,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-21,20,0.07922139650114302,0.0,-0.0047376853849435685,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-22,20,0.07260888407289823,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-23,20,0.05484596952095888,-0.002770986162049738,-0.002770986162049738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-24,20,0.06517750182282223,-0.006304281561879788,-0.006304281561879788,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-27,20,0.05960531694589166,-0.0059754851783274665,-0.0059754851783274665,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-28,20,0.059274546689076946,-0.008629566422557522,-0.008629566422557522,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-29,20,0.080964833355891,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-02,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-03,60,,-0.011839194018461785,-0.011839194018461785,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-06,60,,-0.013460780183160104,-0.013460780183160104,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-07,60,,-0.006357902449463881,-0.006357902449463881,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-08,60,,-0.008161433141785857,-0.008161433141785857,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-09,60,,-0.010605682888513712,-0.010605682888513712,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-10,60,,-0.02301191248486545,-0.02301191248486545,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-13,60,,-0.02562096193608454,-0.02562096193608454,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-14,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-15,60,,-0.006416240428871456,-0.006416240428871456,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-16,60,,-0.005275668527965793,-0.005275668527965793,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-17,60,,-0.0021454038101164086,-0.0021454038101164086,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-20,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-21,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-22,60,,-0.009288150425773356,-0.009288150425773356,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-23,60,,-0.007532873447094746,-0.007532873447094746,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-24,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-27,60,,-0.004117939283883154,-0.004117939283883154,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-05,60,,-0.009856572776120398,-0.009856572776120398,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-06,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
