launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SH600030_20200702_81eed3d274,SH600030,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600030_20210112_3396cb6a58,SH600030,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20210831_2219bd1ec8,SH600030,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20220615_2097397085,SH600030,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20221201_5130467037,SH600030,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20230116_76b2cba3c4,SH600030,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20230508_2175fc6d38,SH600030,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20230728_31214df084,SH600030,validation,2023-07-28,2023-07-31,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600030_20240722_a8453a0397,SH600030,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20240924_906715c282,SH600030,robustness,2024-09-24,2024-09-25,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600030_20241108_d47c3e6526,SH600030,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20250625_e5da697409,SH600030,robustness,2025-06-25,2025-06-26,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600031_20171113_526e4d8e9b,SH600031,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20180102_af627bb79c,SH600031,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20180807_789eb898a6,SH600031,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20190222_31fcc81048,SH600031,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20200302_4e8d3ac3fc,SH600031,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20210107_6efa15a48e,SH600031,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20220701_321cf2d123,SH600031,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20221209_327783bc00,SH600031,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20230213_aee03880cc,SH600031,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20240325_5391dea870,SH600031,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20240930_bb0db9ab8c,SH600031,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20250228_e20085fdb2,SH600031,robustness,2025-02-28,2025-03-03,0.3205667777673395,0.27410397287415667,0.42103777618816224,0.5324162186578456,0.11137844246968338,0.3562053388724709,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600031_20250722_f98ee3b886,SH600031,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600031_20250919_281c5fe274,SH600031,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20171117_3692f33991,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20180921_209c799f40,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20190225_65988c53f2,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20190329_3629c60eb8,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20190620_49b561c8f3,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20200703_244cc70bf1,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20210115_8a5f1a91a4,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20210525_c65b597ba3,SH600036,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20230130_5ab1f10313,SH600036,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20230728_03a431de9e,SH600036,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20240926_b5065979b7,SH600036,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600036_20250710_45480aa4eb,SH600036,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20221021_91a6789998,SH600039,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20230131_0e8c36d4f5,SH600039,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20230331_85707ba239,SH600039,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20240125_ba6993d2c9,SH600039,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20240603_da657305e3,SH600039,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20241016_a19db5f270,SH600039,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20251031_5f7bbd1e0b,SH600039,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600039_20251212_a5c73e8b91,SH600039,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20171117_ceec2b3276,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20180105_728afbada8,SH600048,train,2018-01-05,2018-01-08,0.3205667777673395,0.27410397287415667,0.45790524366144775,0.5745592885466958,0.11665404488524805,0.30878666656805615,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600048_20180919_caca5ff918,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20190225_e12e2eea76,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20190719_1afbb0462d,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20190912_7fb7f3224d,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20200109_6a487078c8,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20200701_a93b243f76,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20210922_d0cd88e99e,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20211111_6ddf3a5997,SH600048,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20220909_243acd484c,SH600048,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20230728_929f3609da,SH600048,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20240517_640c12668f,SH600048,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20240926_40e41259ff,SH600048,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600048_20250409_ffe01c9198,SH600048,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20180906_f70d0e3e38,SH600050,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20190213_0f214cc319,SH600050,train,2019-02-13,2019-02-14,0.3205667777673395,0.27410397287415667,0.5883981525779237,0.6804157068400155,0.09201755426209175,0.2275667388978928,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600050_20190910_77cac8df64,SH600050,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20200714_d3521ffb54,SH600050,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20221102_68c583ae8a,SH600050,validation,2022-11-02,2022-11-03,0.3205667777673395,0.27410397287415667,0.7920553570231746,0.8573009981002583,0.06524564107708368,0.07745336082265813,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600050_20230120_981d008c6d,SH600050,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20230301_9ddc3d6bb6,SH600050,validation,2023-03-01,2023-03-02,0.3205667777673395,0.27410397287415667,0.3226320536500259,0.5020785447578877,0.1794464911078618,0.3184749641342505,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600050_20230804_d60dd18f8e,SH600050,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20240125_ac2a6a3a3c,SH600050,robustness,2024-01-25,2024-01-26,0.3205667777673395,0.27410397287415667,0.3226320536500259,0.5020785447578877,0.1794464911078618,0.3184749641342505,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600050_20240930_8c6438c680,SH600050,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600050_20241113_04fdad76af,SH600050,robustness,2024-11-13,2024-11-14,0.3205667777673395,0.27410397287415667,0.3226320536500259,0.5020785447578877,0.1794464911078618,0.3184749641342505,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600050_20250214_b01c6acc0b,SH600050,robustness,2025-02-14,2025-02-17,0.3205667777673395,0.27410397287415667,0.3226320536500259,0.5020785447578877,0.1794464911078618,0.3184749641342505,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600050_20250822_45d6eb90a7,SH600050,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600061_20190226_8269fc8610,SH600061,train,2019-02-26,2019-02-27,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600061_20190412_6c406ddad2,SH600061,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600061_20191230_e7c063c440,SH600061,train,2019-12-30,2019-12-31,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600061_20200702_28a3bb9fe5,SH600061,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600061_20210514_3cea47482a,SH600061,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600061_20210831_525d56ef71,SH600061,train,2021-08-31,2021-09-01,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600061_20241008_2c8f46c9a4,SH600061,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600066_20240411_e7b05ed605,SH600066,robustness,2024-04-11,2024-04-12,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600066_20250902_824effdbe4,SH600066,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600085_20221018_f5044f14b1,SH600085,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600085_20230306_52baff4a66,SH600085,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600085_20230504_f9cd8dfbcd,SH600085,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600085_20240513_2891406f89,SH600085,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600089_20220519_a3ea55f8c1,SH600089,validation,2022-05-19,2022-06-01,0.3205667777673395,0.27410397287415667,0.6446330379145,0.7362982892034861,0.09166525128898606,0.17203645950752794,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600089_20230306_451cbf7ffc,SH600089,validation,2023-03-07,2023-03-08,0.3205667777673395,0.27410397287415667,0.404855848648073,0.58310663049388,0.178250781845807,0.238642587660313,-0.01994854699985049,selected,
EP2_LAUNCH_DETECTOR_V0_SH600089_20230420_31d2d0050a,SH600089,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600089_20240118_308e585d1b,SH600089,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600089_20240304_8505bd977c,SH600089,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600089_20240927_5a50e62494,SH600089,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600089_20250721_82ddd31b3b,SH600089,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600089_20250905_6ac849619e,SH600089,robustness,2025-09-05,2025-09-08,0.3205667777673395,0.27410397287415667,0.803485892065341,0.8660687773970052,0.0625828853316641,0.0713483372713307,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600096_20251106_788238be81,SH600096,robustness,2025-11-06,2025-11-07,0.3205667777673395,0.27410397287415667,0.41367834283872384,0.5381826315410991,0.1245042887023753,0.3373130797565256,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600104_20180928_2a83c47af8,SH600104,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600104_20190417_c20845cb66,SH600104,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600104_20200706_e0b54c9fc0,SH600104,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600104_20201029_9892223a3b,SH600104,train,2020-10-29,2020-10-30,0.3205667777673395,0.27410397287415667,0.8266953223089673,0.8683220598824777,0.0416267375735104,0.09005120254401186,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600104_20210622_a7f37da973,SH600104,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600104_20211105_0c4002aad0,SH600104,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600104_20230727_b070f77e4f,SH600104,validation,2023-07-27,2023-07-28,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600104_20240930_fdd3590bba,SH600104,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600104_20241112_812c61cb16,SH600104,robustness,2024-11-12,2024-11-13,0.3205667777673395,0.27410397287415667,0.7265153771078869,0.776132008961867,0.049616631853979985,0.17425135918415302,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600104_20250707_0fc4e7047d,SH600104,robustness,2025-07-07,2025-07-08,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600104_20250820_4d8cff914b,SH600104,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600111_20210122_4f3c545a53,SH600111,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600111_20210705_8cdc8b87eb,SH600111,train,2021-07-05,2021-07-06,0.3205667777673395,0.27410397287415667,0.7637526102132586,0.838780850172173,0.07502823995891439,0.08619090986891274,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600111_20230120_92a22b0eb6,SH600111,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600111_20240403_0b3b4a408d,SH600111,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600111_20240927_e9a6fbaec0,SH600111,robustness,2024-09-27,2024-09-30,0.3205667777673395,0.27410397287415667,0.5802758499274249,0.6903188112021277,0.11004296127470284,0.19963822752316954,0.0,selected,
