primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
close_location,H1,train,2017-12-15,9,15,SH600104,SH600660,da04ce3c53acef013a797a81797b5b188432a8219ccb169e716db43b3fd6fcd3
close_location,H1,train,2017-12-15,10,14,SH600009,SZ002310,7fed7085235e829f94cebbfa7b8cffc000c133e305673a9f99106d3867b1718d
close_location,H1,train,2017-12-22,1,15,SH600028,SZ002252,f9b0e1b3104939e38843a578b5bee660ba528499fd4fdc8cf0221c97e9848fbb
close_location,H1,train,2017-12-22,2,15,SH601169,SH601390,cb1085ffb506634f8c92f2b3f8888c06d91d34dc8df9686f2fc34af7309a5ff9
close_location,H1,train,2017-12-22,3,14,SZ002230,SZ000069,46f4ca0866d0bebc2b18dcf64b7dc4bd47142309ae5af26f37e75753569e9dfb
close_location,H1,train,2017-12-22,4,15,SH600519,SZ000776,2777bb39cc23970507efa951634b2e894c6f51530ddddcb1dcd39be211daaab9
close_location,H1,train,2017-12-22,5,14,SZ002415,SH600518,47351236c693371c82fee76884b7156c8df706e76bc2e2c0256ed4f5a6ad4b6d
close_location,H1,train,2017-12-22,6,15,SH600585,SH601939,88e4b6415c68fe1606e217cc58a6d23dc3cc76fdaacaa0e8be4148d1f13005f2
close_location,H1,train,2017-12-22,7,15,SH601229,SH601669,86b27db8481fbea264e5f0799ce5c99d0fc6a1929468d87c5ad99181ca64c533
close_location,H1,train,2017-12-22,8,14,SH600660,SH600741,c88db754405f04c661086cac6e3c7c1e813164beebc726682a9a3275e8fac4ca
close_location,H1,train,2017-12-22,9,15,SZ000938,SH601601,a398e604a84005e594d82a8e426f25563f64a55d46a03d9f31f76553a1200b1d
close_location,H1,train,2017-12-22,10,14,SZ000039,SH600036,e04b15ea6450a4e54e4b6342e7a688800ec3b429d1441bd09edf17344f27b453
close_location,H1,train,2017-12-29,1,15,SH600221,SZ000100,6ff1443e7ad8a08ee90b04b12d708582e3e3284ae00e04ffdbe81c433f1b74e1
close_location,H1,train,2017-12-29,2,15,SH601818,SH600999,dfddd1f7c49633fa85569e626ee50d092fdd699a0bfc8b6974ad68bd2a3bfab2
close_location,H1,train,2017-12-29,3,14,SH600023,SZ002044,7daf08889956648d8807d6eddf3a3b16033cf36215b27fd9f0a604fdb2336f2c
close_location,H1,train,2017-12-29,4,15,SH600297,SZ000651,296ab07f252210c442fef6fc63cabed77c66038b2f963278488547eed80ab6f6
close_location,H1,train,2017-12-29,5,14,SH600958,SZ002714,892d7945b5a363c69d1d3d9a2ac39aaddfea8e80f7eece04fcfa352bdbaf3092
close_location,H1,train,2017-12-29,6,15,SH600111,SH600362,f110604f0cc5b9dccf8bd44e460d4730b731d3e75f2a7ad8a8b46852a3655dd5
close_location,H1,train,2017-12-29,7,15,SH600795,SZ000938,b1a73a8b5e2a2c8623f91c2c70ab7879bed9e9f3b3fc4dc3b8f962014a642b90
close_location,H1,train,2017-12-29,8,14,SH600066,SH600600,7eed7fe50cc1f36cd5767e5b459b3ab82a659947e493dd2eed8a95ed614e0e1f
close_location,H1,train,2017-12-29,9,15,SH601939,SZ002310,1efe6844c3213009eb915e2c11c8d2411af46ad284a4b1c84fd524d138bfd918
close_location,H1,train,2017-12-29,10,14,SH601336,SH601628,c5f1b35a84e2fc026221e2cf46a66b63806327118618a8e7cd2e23aca6fb16b8
close_location,H1,train,2018-01-05,1,16,SH600705,SH600023,9d3f118ade0c7047f2fdade53669727dc890980ddc480aa96fb7865bcaae89a6
close_location,H1,train,2018-01-05,2,16,SH600606,SH601991,6b6b83962f93425add38bc87ec4ce042233ef4d9bbe98dba07de138f949b1753
close_location,H1,train,2018-01-05,3,15,SH600958,SH600018,838b099a7e5f4b5eb75285e09c5b787d50f488857c899dcdd54a6c35bdea52ab
close_location,H1,train,2018-01-05,4,16,SH601727,SH600893,cdecf38c088ce90c4f2fbb615f450bfd4708c836dceac1a9660cab6259704770
close_location,H1,train,2018-01-05,5,15,SH600809,SZ002024,6f8b45876e535993168a2106cb314a363978f30205ee798796eba50fc41eb25b
close_location,H1,train,2018-01-05,6,16,SH601888,SZ000858,1291a98a23315ade276c717861aacc5254d6484740333e127272915f04e56421
close_location,H1,train,2018-01-05,7,16,SZ000651,SH600029,7c3e9d60641a1fa12edb95af80393aa87e607a0c9730488e3a1ef3901ebb4a46
close_location,H1,train,2018-01-05,8,15,SZ000039,SZ000938,18355bf4b0a27fa4930318327a44ad959a535c4cf6d9d989f8277f0d8c001ef8
close_location,H1,train,2018-01-05,9,16,SH601766,SZ000063,da6a240c526da09f81bdb91224a2bfbab4ac907123e83c108b70da8ab7030eb6
close_location,H1,train,2018-01-05,10,15,SH600066,SZ002142,5c56c87670f1dcbd0cea3941cffd9f3a77074741c103fceaa6a976799998e415
close_location,H1,train,2018-01-12,1,16,SZ000725,SZ002594,f5c5b1cb257606845336f4ef332b26ff11e2250fd52b91f1d3f35fd13c175888
close_location,H1,train,2018-01-12,2,15,SH600018,SH600688,66af954e8d8ca1f3f0af55abed277b19582ef26c63a4b4bbcb2f6fd3a572dd48
close_location,H1,train,2018-01-12,3,15,SH601818,SH601898,651c48a62e4020717670d4d3651e17d01841f3a420b4be8c6c4f5fe376c5e7a5
close_location,H1,train,2018-01-12,4,16,SH600023,SZ002044,bbed39b9946d6b45f3e9e37e027b4c6f9552d67f5ca219f197de67f2a2026975
close_location,H1,train,2018-01-12,5,15,SZ002230,SZ002241,b9c76642d8d3acb33068a89e76412cd712b93149dceb3e7d24a5112e1af9f367
close_location,H1,train,2018-01-12,6,15,SZ000001,SH600893,e7705d5ed6802b4df358cd368f4604022fe8880ff2b461192d6ccef7d92d9153
close_location,H1,train,2018-01-12,7,16,SH600104,SZ000938,c2c2a025422b91f0c16c107282a6c040c9a887b5c604880ce867451c90769a91
close_location,H1,train,2018-01-12,8,15,SH601788,SH600066,90e2e19d0d52892339ceb3bc371cc89085ecf0a95988b92115babd9ec4bd8344
close_location,H1,train,2018-01-12,9,15,SH600663,SZ002456,64eb670d13c86118e165ad333eaef1e8b952e5fc68e08ce72754929c0ffc2dc8
close_location,H1,train,2018-01-12,10,15,SZ002202,SZ002120,5e5757f3cc640c02ca0874a02ec6945b4ca729f5776194b867c08a01616a4d4c
close_location,H1,train,2018-01-19,1,16,SZ000100,SZ000895,f97bea29087cbd3973d93f72df79c5b7e854fb0954b86ee96b8c027fcc073265
close_location,H1,train,2018-01-19,2,16,SH600837,SH600406,19b02cb788b9909a4c377c51400342778f41796c41c7adf6021ea8aa86bbebb9
close_location,H1,train,2018-01-19,3,15,SZ000625,SH600050,acfdee49f134eee7d10cdc692a9539b507ac80263399ad4ad457220947119b03
close_location,H1,train,2018-01-19,4,16,SH601988,SH600816,e7090e00315bc64a9e3cbce279cb6d5c3f02158c1305f863bb3f986384f95ac6
close_location,H1,train,2018-01-19,5,15,SZ000858,SH603833,a60e5c54c2b31377c7b947a1fc8d5c3b688c24b46291aad10dbf296b576eb469
close_location,H1,train,2018-01-19,6,16,SH600585,SH600010,94b334149a13d1a9d51180a7e85d9397baa19ec9fa2301b267676c4f691c27e4
close_location,H1,train,2018-01-19,7,16,SH601186,SH601688,0805c0fa987dec49735d6d4c05babff9e8eb9610eecf8f7bfa7bc985fc68943d
close_location,H1,train,2018-01-19,8,15,SZ000039,SH600196,684146e25cb411527fa9160027a3e56656d29b32042e9c6f2ceda34a8bcd6021
close_location,H1,train,2018-01-19,9,16,SH600741,SH600660,9ba3d12f443b845f312a2283ef3b8a74731c16b8b4294fd88606ded733874526
close_location,H1,train,2018-01-19,10,15,SZ002558,SZ002008,73d3db6f90030a12da7f146cf49484cbbda966997a7d533bd29039453d052b47
close_location,H1,train,2018-01-26,1,16,SZ000166,SH601006,8cb142a4d03a0bf7a61c811a95c48595c1640ce6d82a4490ed6bcd336d5d9d04
close_location,H1,train,2018-01-26,2,15,SH600887,SH601818,1bfb160b97d5dc412be56f7153c35bda86e42b10b3cdb4eea81eb007ea78f716
close_location,H1,train,2018-01-26,3,15,SH600050,SH601111,c72f1d71495611f00261dedef300f4d56c3956597216f350fdb72ede86a2735f
close_location,H1,train,2018-01-26,4,15,SH601169,SH600011,0938aae900b8f57f32b1645e7d3862655b33213bc0a2c6958a5e985a88ff426f
close_location,H1,train,2018-01-26,5,15,SH600518,SH601989,73d26c4993bd36b034076d00a42c5aec83b5ccb11a39844b9666fae436a8fe8e
close_location,H1,train,2018-01-26,6,15,SH601878,SH603993,57453141797389836a44e027f03457f11dc519ba272f08a50b921d5ad1d402fb
close_location,H1,train,2018-01-26,7,15,SZ002594,SH600023,9d7b39a0d68145d96872b61dd9959bc0c69bf1df6b32d78ec3af3d7bf4bbdb59
close_location,H1,train,2018-01-26,8,15,SZ000568,SZ002558,1dcfa4254ab3247d9fbbe0ca789ab4df1a31bf89d48065a9d11f0822eb7c95e7
close_location,H1,train,2018-01-26,9,15,SH601628,SZ002120,d2ed78a710e4e834fb1f8c91d46432afdb02941ba001441ea6878665e91ed96e
close_location,H1,train,2018-01-26,10,15,SH601939,SZ002508,a1d7166aa3c51cf63a4d5530a95bae891408370b29c4942782bbb0cf2b4be3a3
close_location,H1,train,2018-02-02,1,15,SH601018,SH603993,e8cb8d330ba699baf4e89475007c7f2238c0091c5998c997f9711bafe67b335b
close_location,H1,train,2018-02-02,2,14,SZ000895,SZ000069,c8ffa17f5a8e193cc0eb7c2631a095e7eda7e9a8d27c1d175a50f9933e0b0ce4
close_location,H1,train,2018-02-02,3,14,SH600383,SH600000,cada44d4b3863dd87c7ab19d2187e7293fb49ef9e7bf5f6a066fdc861c660335
close_location,H1,train,2018-02-02,4,15,SH600115,SH601919,9b26eeefec2acc649b9f0113347887621138870b5c6cbdcece487359670e3013
close_location,H1,train,2018-02-02,5,14,SZ000776,SH601888,781d10fd8c4263737c731db0f9441afed00d4e347e0c873262c75b3d8ce09c08
close_location,H1,train,2018-02-02,6,14,SZ000538,SH601985,4a55b8241f92b1a5a1ae972aad6ca11e170a743125551b0a9a7da8cb32a56d0c
close_location,H1,train,2018-02-02,7,15,SH600196,SZ002142,d9636dbdbe1802902935a243d4a62b9491d538a9a1833ae3965d4869f53e31e9
close_location,H1,train,2018-02-02,8,14,SH600036,SH601238,e6eceed90f8d881f28a4c2bd059b6e321bc04cc33b6447c4f0ad7dfadf447052
close_location,H1,train,2018-02-02,9,14,SH601877,SZ002558,c71db731664dea3f39ff4c22e6e439ad58c112447c06d3c189d250b11043a8e1
close_location,H1,train,2018-02-02,10,14,SH603799,SH601155,a28ba7acbb50e1010b002358e1195c1cbf89e4280b338b1ed5038ef8c57231c9
close_location,H1,train,2018-02-09,1,14,SH601668,SH601898,321360585f9efb53c4991b982edc93afdccc4eb9db2300afe8860122ab0ffaca
close_location,H1,train,2018-02-09,2,14,SH600690,SZ002027,11b4172ee621f5d4280d9da6c81878cb9fb235be1a586f04503e9850ee652754
close_location,H1,train,2018-02-09,3,13,SH601328,SH601288,8b8690e04eebe780b061ac793176e433b6e695f4712af118862eabac2a02dd68
close_location,H1,train,2018-02-09,4,14,SH600958,SH600000,004134ddd00f4aed7ad265b0a2e5d8e4256ae69c184189bba5bf4c9ef847137a
close_location,H1,train,2018-02-09,5,13,SZ000938,SZ002714,b77a275cbd4ded7a51344ce6462e0b9ce92182f5efd2432a8ab182972f34aba1
close_location,H1,train,2018-02-09,6,14,SH600276,SH601012,77e44ff921bb06cdc987d94d44160a70e09016bdea4fbb63a66e21f5fd3c9f14
close_location,H1,train,2018-02-09,7,14,SH601998,SH600030,82dc2ace93c4ec64ee9784cb70fcae1eeb68ad8a7786f436f72f63405bcfe495
close_location,H1,train,2018-02-09,8,13,SH600104,SZ000333,658ebce46ccdf0aac4e82a9125ac22ff48a06054cbe8368cdc9b0c5c202fe544
close_location,H1,train,2018-02-09,9,14,SZ002304,SH600362,16f253ceace850af395999c6896cb69542c742715518175d5b5515eb5894db62
close_location,H1,train,2018-02-09,10,13,SZ002142,SH601336,4b645f2d2ab5713a54b907c76982d0d1a189a9a9eec775e045b5f4446c6dd209
close_location,H1,train,2018-02-14,1,14,SZ000166,SH601788,0993e0df8ed0ab27518ab82d100df5a04c32aa55ae3982b5590f8e2f8c630aa5
close_location,H1,train,2018-02-14,2,14,SH601618,SH600028,d2338f0d815143f52ed44298a5dd62db4b2cf620e7c8bf4cc34044b56f61a63c
close_location,H1,train,2018-02-14,3,14,SH601898,SH601012,5889d27dc1bc8b2a0f24a3a42122466db2fa884cee02b3184b47f8abe7d1a5aa
close_location,H1,train,2018-02-14,4,14,SH601985,SH600600,b78f234266f192012d0c5225aad60eeef4c1fe2d6eac0d5082945e7370b6417d
close_location,H1,train,2018-02-14,5,14,SH600018,SZ002714,91f54d210360057ed8a418a2f26a7bc455ef43deef0e833068bac02da2af6925
close_location,H1,train,2018-02-14,6,14,SH600000,SZ000039,de25bf0376400962327d31e152f3919eefa311dd905570702b6f4fa5cdb44915
close_location,H1,train,2018-02-14,7,14,SH600297,SH601669,69a5bfacc589e6bdf01853a3e19808d93e182d347bedd8e54f8e4444ee4d332e
close_location,H1,train,2018-02-14,8,14,SH601390,SH600703,4efba19fc2d9ca16de19d5a3c3b7313dece7b874ee7925e629e48ef64b9b7245
close_location,H1,train,2018-02-14,9,14,SH600066,SH600019,fe0d0801a37d0e4abd62da4ca8f220f04f22ba3a255783b87bf84dbd57be1fab
close_location,H1,train,2018-02-14,10,14,SH601601,SH600009,e86724b007ed9b6b0da59acbfd66b99303cacba385a9c0396c8070076c3c032e
close_location,H1,train,2018-02-23,1,15,SH603993,SH601727,576cded09e0e6d4e31b20ddc504fa37e888f0050d2807fd8eeb0f834bbdb3bfc
close_location,H1,train,2018-02-23,2,14,SH600887,SH601018,cc45ca2d25ba41b7e865fd96a66d7fc2c33e40f2a2d2da44b0159bd0fbb7752c
close_location,H1,train,2018-02-23,3,14,SZ002736,SH601607,7f1dc39f1853c2aed362a00d443cbd7df0874401c31b413c875d595ee277044e
close_location,H1,train,2018-02-23,4,15,SH601688,SH600516,3a18bf6ca79a38c47517f7c2d9e26ce4983374b656484cc17e4ac8a5042eeb30
close_location,H1,train,2018-02-23,5,14,SZ000938,SZ002024,5b66593822d52817a8fbe0b441bf52a4de326f8292e0b896688ed2baee389356
close_location,H1,train,2018-02-23,6,14,SH601881,SH600031,87fc3eee2b182e3ddfdec0b73e4a5b3cd16d3d7eaa6f311c6deae2e30b0abc3b
close_location,H1,train,2018-02-23,7,15,SZ000898,SZ002415,a1567a2d8e7fc1e66bc95cfa287b91d373a61cf83c8ad8aace3f1c0754a2a6f4
close_location,H1,train,2018-02-23,8,14,SH600703,SH601800,9e9bcc3e51c96790d5a08d6f7e53eacf3dfd0059c9fd3843dcebcd7b46082798
close_location,H1,train,2018-02-23,9,14,SZ002236,SH600019,6ac3bb2474f220275f8c57fd9aa7f1785dcf25d23b9ce9f5ad3e1dd7efc78fbb
close_location,H1,train,2018-02-23,10,14,SH600066,SH601877,eb01c458d4f12f683869e5347bbc8ffebc8222c3e2ac6da430517a797a698981
close_location,H1,train,2018-03-02,1,15,SZ000625,SZ000166,fe5b3f66be52b4be505e02afb50db065904ad95d20a60c061f07561fd3c0f0a3
close_location,H1,train,2018-03-02,2,14,SH601618,SH601985,97ae03709098399af3285afde1b50c0f257cd78b9a2cb0444e166e92f6cb7534
close_location,H1,train,2018-03-02,3,15,SH600115,SZ002475,5a8bd7563316bcc3960f630be1effb807000bda96a077f9b5b9991e0dc8b6eb3
close_location,H1,train,2018-03-02,4,14,SH601186,SH600362,b36728cef35c4f0e4785ab8320d7db6236fba979a6251e183f49a5163209df43
close_location,H1,train,2018-03-02,5,15,SZ000858,SH600585,969fbd4ce5ff44a9b8c57372de92fd7ebd03e354f4b0e404924afbbd26fd8f50
close_location,H1,train,2018-03-02,6,14,SH601992,SH600019,e11e90c8e5a0d663e3395693284c5a81fda13c3bd800516c255efd79dde43c02
close_location,H1,train,2018-03-02,7,15,SZ002736,SH601238,47c4f9b0bda2c15c21bd9193bc74ab9223f83f00308dfcf76d1d09c01627ff1d
close_location,H1,train,2018-03-02,8,14,SZ002493,SH601800,3119efc05401bf83fd5d1a38818f375cdcb8cddd6f882b160f7fbb0f9a936faf
close_location,H1,train,2018-03-02,9,15,SZ002202,SZ002304,a0e354b21276cc16bd1fcd8278e3284c498cd0b4baa7ab3ec266f3ee2af4d3b6
close_location,H1,train,2018-03-02,10,14,SH601669,SH601088,d6e23d877a057ad6456f951df9866e38d253ccd1c8d371d52210c24ddf1e502f
close_location,H1,train,2018-03-09,1,16,SH601919,SH601988,f36b5bfc9196643b78e24a0181a91947183cc074e5217631eaef2484813696e9
close_location,H1,train,2018-03-09,2,15,SH601186,SH600606,8b6e2c59b8d50eff98d3d72a35d7dfaca768e58e3c78606c7e59dacc3b20d223
close_location,H1,train,2018-03-09,3,15,SH601788,SH600406,19137c432d8e46b5a70dc6c894e63f52118978faf40d211c15cafcc3181af7a4
close_location,H1,train,2018-03-09,4,15,SH601633,SH600919,54760db2c1b360268c3918c380455ab0c18534af4834c816f7ee921dd89a7e69
close_location,H1,train,2018-03-09,5,15,SH600600,SH601336,d0b862b126cac9e37a949ad8edd02a45576cc8869c3e217b287550ff3e2b4913
close_location,H1,train,2018-03-09,6,15,SH603833,SH603288,142083da2ffd34aeae270748aa82e64af16d67271f8f75b41614d78b55080131
close_location,H1,train,2018-03-09,7,15,SH601169,SZ000568,23b669ba7b1139be5d34397ce8a83491ece5167e8a1f76c5a64d61a61fff0eb6
close_location,H1,train,2018-03-09,8,15,SH600018,SH601229,7150f2618f8d3bfbeb944918f82a6cc21e4da0501fa82e29b1af0ebdc9057462
close_location,H1,train,2018-03-09,9,15,SZ002008,SH600036,8d847c2c1226b5bad9b87f238e9ca207f01dea8dfd3977e44d02f821a786f020
close_location,H1,train,2018-03-09,10,15,SZ002352,SZ002460,58cdcd6a313f1c5a042bb8da7f98875af01c819c11d61dcf01c5b80297d00678
close_location,H1,train,2018-03-16,1,15,SH600050,SH600837,6c9efc362c2edca9cada58f086fa3932954648da6dfeb88a41fe90bf879073e6
close_location,H1,train,2018-03-16,2,15,SH601169,SZ000069,c22c69da85a003bf75099ac6cd40dad1e2ad4da619021a533ee061c51f04d7c9
close_location,H1,train,2018-03-16,3,15,SH600406,SH601818,11c830634040061eb14b4de73fb275c4f05d8ef35d4e3b2a41485dca221faebe
close_location,H1,train,2018-03-16,4,15,SH600018,SH600276,b3b472ec17ebd4f82d802329c88c7cdaf770c59b47889c92e11f03dc11ceb9e3
close_location,H1,train,2018-03-16,5,14,SZ000001,SH601989,23d8cb50baf094a40d4b196f6efd721a1e159ce9b43bde22d373288907dba443
close_location,H1,train,2018-03-16,6,15,SH600398,SH601229,e52354ac432b9824d936020c29d459342f82413b132482fbad4a01ccd4676f30
close_location,H1,train,2018-03-16,7,15,SZ002493,SZ002304,a9b3cff72babbd284ec82d9b1bc86bb1131a287ccb9dce0a54d06285aee6658a
close_location,H1,train,2018-03-16,8,15,SH600690,SH601088,a60089ac691570a57788ffa47cb3b160e320e559391ef88e509bb31eede375e4
close_location,H1,train,2018-03-16,9,15,SH601628,SH601166,6442ec38f59a11aeeb92aa615a81e30be80d01ae1b40aa8892f53ade768b7606
close_location,H1,train,2018-03-16,10,14,SZ000063,SZ002310,e625fe93386d70a0afa96f643c2e5da3afc2a3ce067cf2bc3bcc15c08820e5b3
close_location,H1,train,2018-03-23,1,14,SH601600,SH601988,d964b2f3c7c5107a6bd00e84ef0e8ad2f9db846a52292c7f336b7e2b6861ab97
close_location,H1,train,2018-03-23,2,14,SZ000895,SZ002044,c87d07fb43a7bdb8cd9535fa5fab8039d498eea3a2f0a72926dc740149bd66f8
close_location,H1,train,2018-03-23,3,14,SH601919,SZ002736,3e7327bd24374750d4685edd16f613bc1b866d5a58ee92c4a91af4a57a31bf04
close_location,H1,train,2018-03-23,4,14,SH601727,SH601288,acadb3b03c3d4586019a78953039a7b9fa16d23f673a1724083e6425ffcb120b
close_location,H1,train,2018-03-23,5,14,SH603288,SH600297,db427c42d2dc84a61d36228e49da566ad4935b48bc7bdbbc86f74a0a1c1e0466
close_location,H1,train,2018-03-23,6,14,SH601211,SH601186,b82ae90cbbd159b646f01ca22a720a00bf2bccd519a1d4f05fa8e49adb96f1db
close_location,H1,train,2018-03-23,7,14,SZ002415,SZ002304,8bcd14c62a3b33db6927e150f3413c0f56bbeb0ebf7dda2e48e931b7c2b207ae
close_location,H1,train,2018-03-23,8,14,SZ002008,SZ000963,24bd00be7c74f726dba52d4096f6e9466981ebefec2f2f16322f391a522f2b35
close_location,H1,train,2018-03-23,9,14,SH601229,SZ002466,8eb7fc9fb3cb419fa1ad0dbef6bc4c9c11bbdf0f90f235c1e0591fc59959efbb
close_location,H1,train,2018-03-23,10,14,SH601238,SZ002460,de4fbba118eff0aecfd34b99c0beaafee7cbc2a19eb79154e0d6c0c8fadda17c
close_location,H1,train,2018-03-30,1,15,SZ000725,SH601899,60f9cdb91e091072ec177fddf207fe9f22dc7117ce0c8b221887c2053d8e44f3
close_location,H1,train,2018-03-30,2,15,SH601901,SH601668,6a5f5584862483527f96a4ff5a9086d601cac15903e13d1a10523d67cd55ec55
close_location,H1,train,2018-03-30,3,14,SH601989,SH601186,28dd6b43a68e1c0f7417f4ead8a9f94f9340d6ddccfce2f97893f368102d5b27
close_location,H1,train,2018-03-30,4,15,SH601933,SH601398,dd022ba3ed7ff4d697c3a4f7361fcc4d6f61b5b68cd9d1154069cc8d6cd88931
close_location,H1,train,2018-03-30,5,14,SH601788,SH600061,29e2c9192103459f9c7cf99edc161d3db68c6581cd17a0ca3053a54afce80356
close_location,H1,train,2018-03-30,6,15,SH601111,SH601238,9e3362b10a262a073bd711fee49c18106cda977f970ee68a102e13a145ceb746
close_location,H1,train,2018-03-30,7,15,SZ002008,SH601229,03c3416acc7d56d2246862fc0a4054e54aac19f7a30b63212df529edcbe17399
close_location,H1,train,2018-03-30,8,14,SH601766,SH600816,c8e008fdeebbb4b8c945b0281618b8b251ff8504bc9220dcf9809be6917d03a6
close_location,H1,train,2018-03-30,9,15,SH601336,SH601155,474f0d48fb553515635efc15b7cea0e5d44b583cf900b85495921d71259b46bc
close_location,H1,train,2018-03-30,10,14,SZ002466,SH600009,a2893d3c49083d6cb095ad275213a4363507251180b199cca156930cb60ff260
close_location,H1,train,2018-04-04,1,15,SH601919,SH600837,b26b465ed96d7be4bacffbaabb115e34e36b461866eb2ca9fb67dc8ee8eb013d
close_location,H1,train,2018-04-04,2,15,SH601018,SH601186,42a5badaaf837d4a817e6dded6ac2106477f20b6ea8052ce3e93d6eb6ccd8ab1
close_location,H1,train,2018-04-04,3,15,SZ000166,SZ002230,1df3e284ecc2668a818e322a3cf3787d5dd642c595ad39f8a37070e4f3e93dd2
close_location,H1,train,2018-04-04,4,15,SH601012,SH600030,c45de089693ea1746786824c6fa1b8769fe6a4201a0055b33fbf166524c08948
close_location,H1,train,2018-04-04,5,14,SH600297,SH603833,b8a9e0f835c4522aa0a60b95fba50d205d7b01a9486ec1beb4168df015c458d5
close_location,H1,train,2018-04-04,6,15,SZ002044,SH600188,a7272c48fb8f4c2e5f9ea43e21f770a6ffa5cc4d22ab8087e7dac451f2a96238
close_location,H1,train,2018-04-04,7,15,SH600688,SH600519,e6ca4ec28f91fbf976b6d18ea054f621cad79a76f079fe5968b78a9053274678
close_location,H1,train,2018-04-04,8,15,SH600340,SH600547,55364c92287017f5cbc382ba53bcb30311ac03eb3b5870dc993182ecd0674b25
close_location,H1,train,2018-04-04,9,15,SZ002352,SZ002236,f57ef7a03d0889d0d15218193def42dd56ff2e86762a0d7c413630f9f292f4e5
close_location,H1,train,2018-04-04,10,14,SH601998,SZ002120,e44fe9199739e3c3423a8e3f35c881993bc93589d8603d6f262912800bb66c65
close_location,H1,train,2018-04-13,1,15,SZ000725,SH603993,6a23996eda5fcd2b94e5b2cc853b893d282d215d085c181e9e9a12eef28b399f
close_location,H1,train,2018-04-13,2,14,SH600115,SH601933,2d3a15d2c8695d53bc8c9b987458c4fa5393d7ff8d2b9811e84de74ec25279d9
close_location,H1,train,2018-04-13,3,15,SZ000895,SH600383,1f2dc4d85b88e009b058e4988cc797c3005d142e9c44aee5162349c0dbf1550f
close_location,H1,train,2018-04-13,4,14,SZ002230,SZ001979,0e8ec1b12636f11720604be34f2f2dc29c83c67eeba21ca7bb5058ad04e5bb5b
close_location,H1,train,2018-04-13,5,15,SH600919,SH600031,d8058b87affff597313309510d5e79347dd482d67c8a9d5edc859de7d462b75a
close_location,H1,train,2018-04-13,6,14,SH600019,SH601601,38e9c7a7954dc3821ec4ea0d5b833366ea8e6f8afd76d56039f2fbdb9defc9d6
close_location,H1,train,2018-04-13,7,15,SZ000651,SH600346,e6458f58cbbd8bb3e0047bb03fed8f2551de0945d2aaef9c1651e2b40df01f47
close_location,H1,train,2018-04-13,8,14,SZ002202,SH601808,277f131f71e18bf5b4f5f563de5b8835fd984510370842d3938be00c2e9bcc29
close_location,H1,train,2018-04-13,9,15,SH600893,SH600900,64042539c7e5545b3534bde5b29fa5fdcba8292b757e6604998882ff39855838
close_location,H1,train,2018-04-13,10,14,SH600547,SZ002142,385a4acce4aba0dc542c8ecdb3db8da6eea50f69e5e70bf7e2c729ce411c25f1
close_location,H1,train,2018-04-20,1,15,SZ000166,SH600297,e41bf649992c0083704e0da3c82baa74c5220ba3f652ce6a12d7ac139ab9383f
close_location,H1,train,2018-04-20,2,14,SH601328,SZ002736,421845e2a87c56c7f2b5393cab76ea69f31a1b60afea9a9c0fe7685410dcd43c
close_location,H1,train,2018-04-20,3,14,SH600028,SZ002230,8983cb4338a637e8fe5de428f050f76bfa87231f67732dc54feddebc5aaa3519
close_location,H1,train,2018-04-20,4,14,SH601166,SH600518,1d40446431ae490b4a673483db6644dae51634711e55d297a13852960ceef761
close_location,H1,train,2018-04-20,5,14,SH600276,SH600406,d4e51ec5efc5dbe2fcf860046f5d2f1a6a14cab3e8e2032706e8a641585b83a4
