instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SH600585,2020-02-21,train,38.95000076293945,39.58000183105469,38.709999084472656,39.13999938964844,28589892.0,1491198592.0,52.15824508666992,1788959888.0,sw_801710,建筑材料,q5,mid_beta,risk_on,True,17860,125,125,True,124,0.07082889914031952,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2020-02-21,selected,H5,2020-02-24,39.11000061035156,2020-03-02,2020-02-28,2020-03-02,41.400001525878906,30.0,80.0,110.0,0.058552822290706574,0.046943569005365005,complete_executable,,1,1.0
SH600585,2020-02-21,train,38.95000076293945,39.58000183105469,38.709999084472656,39.13999938964844,28589892.0,1491198592.0,52.15824508666992,1788959888.0,sw_801710,建筑材料,q5,mid_beta,risk_on,True,17860,125,125,True,124,0.07082889914031952,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2020-02-21,selected,H10,2020-02-24,39.11000061035156,2020-03-09,2020-03-06,2020-03-09,42.02000045776367,30.0,80.0,110.0,0.07440551782149285,0.06262240645954242,complete_executable,,1,1.0
SH600585,2020-02-21,train,38.95000076293945,39.58000183105469,38.709999084472656,39.13999938964844,28589892.0,1491198592.0,52.15824508666992,1788959888.0,sw_801710,建筑材料,q5,mid_beta,risk_on,True,17860,125,125,True,124,0.07082889914031952,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2020-02-21,selected,H20,2020-02-24,39.11000061035156,2020-03-23,2020-03-20,2020-03-23,37.81999969482422,30.0,80.0,110.0,-0.03298391448211613,-0.043589275340238376,complete_executable,,1,1.0
SH600309,2020-02-21,train,45.290000915527344,46.060001373291016,44.939998626708984,45.130001068115234,21312034.0,1102241280.0,51.71919631958008,1002060243.2,sw_801030,基础化工,q4,low_beta,risk_on,True,12268,125,125,True,124,0.07001283339735481,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-02-21,selected,H5,2020-02-24,44.77000045776367,2020-03-02,2020-02-28,2020-03-02,41.31999969482422,30.0,80.0,110.0,-0.07706054785936867,-0.08718251592870752,complete_executable,,1,1.0
SH600309,2020-02-21,train,45.290000915527344,46.060001373291016,44.939998626708984,45.130001068115234,21312034.0,1102241280.0,51.71919631958008,1002060243.2,sw_801030,基础化工,q4,low_beta,risk_on,True,12268,125,125,True,124,0.07001283339735481,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-02-21,selected,H10,2020-02-24,44.77000045776367,2020-03-09,2020-03-06,2020-03-09,43.88999938964844,30.0,80.0,110.0,-0.01965604331287496,-0.030407572249622983,complete_executable,,1,1.0
SH600309,2020-02-21,train,45.290000915527344,46.060001373291016,44.939998626708984,45.130001068115234,21312034.0,1102241280.0,51.71919631958008,1002060243.2,sw_801030,基础化工,q4,low_beta,risk_on,True,12268,125,125,True,124,0.07001283339735481,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-02-21,selected,H20,2020-02-24,44.77000045776367,2020-03-23,2020-03-20,2020-03-23,34.130001068115234,30.0,80.0,110.0,-0.23765913068699396,-0.2460197982467578,complete_executable,,1,1.0
SH600346,2020-02-21,train,13.649999618530273,13.649999618530273,13.430000305175781,13.489999771118164,27320904.0,437952256.0,16.029932022094727,424547888.8,sw_801030,基础化工,q2,mid_beta,risk_on,True,13034,125,124,True,123,0.06893390383783395,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-02-21,selected,H5,2020-02-24,13.520000457763672,2020-03-02,2020-02-28,2020-03-02,12.800000190734863,30.0,80.0,110.0,-0.05325445581737076,-0.06363750764788811,complete_executable,,1,1.0
SH600346,2020-02-21,train,13.649999618530273,13.649999618530273,13.430000305175781,13.489999771118164,27320904.0,437952256.0,16.029932022094727,424547888.8,sw_801030,基础化工,q2,mid_beta,risk_on,True,13034,125,124,True,123,0.06893390383783395,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-02-21,selected,H10,2020-02-24,13.520000457763672,2020-03-09,2020-03-06,2020-03-09,12.390000343322754,30.0,80.0,110.0,-0.08357988729150012,-0.09363035712180268,complete_executable,,1,1.0
SH600346,2020-02-21,train,13.649999618530273,13.649999618530273,13.430000305175781,13.489999771118164,27320904.0,437952256.0,16.029932022094727,424547888.8,sw_801030,基础化工,q2,mid_beta,risk_on,True,13034,125,124,True,123,0.06893390383783395,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-02-21,selected,H20,2020-02-24,13.520000457763672,2020-03-23,2020-03-20,2020-03-23,10.680000305175781,30.0,80.0,110.0,-0.2100591757714816,-0.21872253476102654,complete_executable,,1,1.0
SH601225,2020-02-21,train,5.329999923706055,5.349999904632568,5.289999961853027,5.309999942779541,18915468.0,152863472.0,8.081400871276855,262496757.6,sw_801950,煤炭,q1,low_beta,risk_on,True,34789,125,125,True,124,0.06679453830527622,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601225_2020-02-21,selected,H5,2020-02-24,5.289999961853027,2020-03-02,2020-02-28,2020-03-02,5.210000038146973,30.0,80.0,110.0,-0.015122859032692948,-0.025924103848884772,complete_executable,,1,1.0
SH601225,2020-02-21,train,5.329999923706055,5.349999904632568,5.289999961853027,5.309999942779541,18915468.0,152863472.0,8.081400871276855,262496757.6,sw_801950,煤炭,q1,low_beta,risk_on,True,34789,125,125,True,124,0.06679453830527622,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601225_2020-02-21,selected,H10,2020-02-24,5.289999961853027,2020-03-09,2020-03-06,2020-03-09,5.21999979019165,30.0,80.0,110.0,-0.013232546723281335,-0.0240545227811515,complete_executable,,1,1.0
SH601225,2020-02-21,train,5.329999923706055,5.349999904632568,5.289999961853027,5.309999942779541,18915468.0,152863472.0,8.081400871276855,262496757.6,sw_801950,煤炭,q1,low_beta,risk_on,True,34789,125,125,True,124,0.06679453830527622,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601225_2020-02-21,selected,H20,2020-02-24,5.289999961853027,2020-03-23,2020-03-20,2020-03-23,4.489999771118164,30.0,80.0,110.0,-0.15122877060563011,-0.1605373284554188,complete_executable,,1,1.0
SH600018,2020-02-21,train,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,40630404.0,198986000.0,4.897465229034424,179939904.4,sw_801170,交通运输,q1,mid_beta,risk_on,True,2671,125,124,True,123,0.06591637765352683,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600018_2020-02-21,selected,H5,2020-02-24,4.019999980926514,2020-03-02,2020-02-28,2020-03-02,3.7200000286102295,30.0,80.0,110.0,-0.07462685416409909,-0.08477551279240902,complete_executable,,1,1.0
SH600018,2020-02-21,train,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,40630404.0,198986000.0,4.897465229034424,179939904.4,sw_801170,交通运输,q1,mid_beta,risk_on,True,2671,125,124,True,123,0.06591637765352683,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600018_2020-02-21,selected,H10,2020-02-24,4.019999980926514,2020-03-09,2020-03-06,2020-03-09,3.869999885559082,30.0,80.0,110.0,-0.03731345673610187,-0.047871335076981936,complete_executable,,1,1.0
SH600018,2020-02-21,train,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,40630404.0,198986000.0,4.897465229034424,179939904.4,sw_801170,交通运输,q1,mid_beta,risk_on,True,2671,125,124,True,123,0.06591637765352683,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600018_2020-02-21,selected,H20,2020-02-24,4.019999980926514,2020-03-23,2020-03-20,2020-03-23,3.5399999618530273,30.0,80.0,110.0,-0.11940299038580038,-0.12906058470858817,complete_executable,,1,1.0
SH600886,2020-02-21,train,7.050000190734863,7.090000152587891,6.989999771118164,7.03000020980835,14800486.0,121564592.0,8.213554382324219,137871939.0,sw_801160,公用事业,q1,low_beta,risk_on,True,24119,125,125,True,124,0.06443895678779471,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2020-02-21,selected,H5,2020-02-24,6.989999771118164,2020-03-02,2020-02-28,2020-03-02,6.519999980926514,30.0,80.0,110.0,-0.0672388849186566,-0.07746856813490266,complete_executable,,1,1.0
SH600886,2020-02-21,train,7.050000190734863,7.090000152587891,6.989999771118164,7.03000020980835,14800486.0,121564592.0,8.213554382324219,137871939.0,sw_801160,公用事业,q1,low_beta,risk_on,True,24119,125,125,True,124,0.06443895678779471,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2020-02-21,selected,H10,2020-02-24,6.989999771118164,2020-03-09,2020-03-06,2020-03-09,6.570000171661377,30.0,80.0,110.0,-0.060085781575011654,-0.07039391358166647,complete_executable,,1,1.0
SH600886,2020-02-21,train,7.050000190734863,7.090000152587891,6.989999771118164,7.03000020980835,14800486.0,121564592.0,8.213554382324219,137871939.0,sw_801160,公用事业,q1,low_beta,risk_on,True,24119,125,125,True,124,0.06443895678779471,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2020-02-21,selected,H20,2020-02-24,6.989999771118164,2020-03-23,2020-03-20,2020-03-23,6.389999866485596,30.0,80.0,110.0,-0.08583689903849434,-0.09586261599819168,complete_executable,,1,1.0
SH600606,2020-02-21,train,4.71999979019165,4.75,4.679999828338623,4.699999809265137,46598200.0,283628544.0,6.086684703826904,234923390.0,sw_801180,房地产,q1,mid_beta,risk_on,True,18969,125,125,True,124,0.06020191230157751,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600606_2020-02-21,selected,H5,2020-02-24,4.679999828338623,2020-03-02,2020-02-28,2020-03-02,4.53000020980835,30.0,80.0,110.0,-0.032051201716287836,-0.0426667917273752,complete_executable,,1,1.0
SH600606,2020-02-21,train,4.71999979019165,4.75,4.679999828338623,4.699999809265137,46598200.0,283628544.0,6.086684703826904,234923390.0,sw_801180,房地产,q1,mid_beta,risk_on,True,18969,125,125,True,124,0.06020191230157751,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600606_2020-02-21,selected,H10,2020-02-24,4.679999828338623,2020-03-09,2020-03-06,2020-03-09,4.679999828338623,30.0,80.0,110.0,0.0,-0.010967098703888234,complete_executable,,1,1.0
SH600606,2020-02-21,train,4.71999979019165,4.75,4.679999828338623,4.699999809265137,46598200.0,283628544.0,6.086684703826904,234923390.0,sw_801180,房地产,q1,mid_beta,risk_on,True,18969,125,125,True,124,0.06020191230157751,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600606_2020-02-21,selected,H20,2020-02-24,4.679999828338623,2020-03-23,2020-03-20,2020-03-23,3.940000057220459,30.0,80.0,110.0,-0.1581196150130758,-0.16735260029209476,complete_executable,,1,1.0
SZ002493,2020-02-21,train,6.869999885559082,6.889999866485596,6.800000190734863,6.869999885559082,5329483.0,57961124.0,10.87556266784668,78527432.8,sw_801030,基础化工,q1,low_beta,risk_on,True,81217,125,124,True,123,0.06015843883860947,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002493_2020-02-21,selected,H5,2020-02-24,6.860000133514404,2020-03-02,2020-02-28,2020-03-02,6.579999923706055,30.0,80.0,110.0,-0.04081635632052161,-0.051335818015909584,complete_executable,,1,1.0
SZ002493,2020-02-21,train,6.869999885559082,6.889999866485596,6.800000190734863,6.869999885559082,5329483.0,57961124.0,10.87556266784668,78527432.8,sw_801030,基础化工,q1,low_beta,risk_on,True,81217,125,124,True,123,0.06015843883860947,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002493_2020-02-21,selected,H10,2020-02-24,6.860000133514404,2020-03-09,2020-03-06,2020-03-09,7.420000076293945,30.0,80.0,110.0,0.08163264313125462,0.06977027117268664,complete_executable,,1,1.0
SZ002493,2020-02-21,train,6.869999885559082,6.889999866485596,6.800000190734863,6.869999885559082,5329483.0,57961124.0,10.87556266784668,78527432.8,sw_801030,基础化工,q1,low_beta,risk_on,True,81217,125,124,True,123,0.06015843883860947,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002493_2020-02-21,selected,H20,2020-02-24,6.860000133514404,2020-03-23,2020-03-20,2020-03-23,6.539999961853027,30.0,80.0,110.0,-0.04664725443634066,-0.05710276809656012,complete_executable,,1,1.0
SH600377,2020-02-21,train,7.96999979019165,8.0,7.869999885559082,7.96999979019165,10259312.0,107026112.0,10.43209457397461,92820330.2,sw_801170,交通运输,q1,low_beta,risk_on,True,13925,125,125,True,124,0.0598942780540505,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-02-21,selected,H5,2020-02-24,7.909999847412109,2020-03-02,2020-02-28,2020-03-02,7.659999847412109,30.0,80.0,110.0,-0.031605563188701113,-0.04222604056150692,complete_executable,,1,1.0
SH600377,2020-02-21,train,7.96999979019165,8.0,7.869999885559082,7.96999979019165,10259312.0,107026112.0,10.43209457397461,92820330.2,sw_801170,交通运输,q1,low_beta,risk_on,True,13925,125,125,True,124,0.0598942780540505,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-02-21,selected,H10,2020-02-24,7.909999847412109,2020-03-09,2020-03-06,2020-03-09,7.820000171661377,30.0,80.0,110.0,-0.011377961755609567,-0.022220277229874963,complete_executable,,1,1.0
SH600377,2020-02-21,train,7.96999979019165,8.0,7.869999885559082,7.96999979019165,10259312.0,107026112.0,10.43209457397461,92820330.2,sw_801170,交通运输,q1,low_beta,risk_on,True,13925,125,125,True,124,0.0598942780540505,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-02-21,selected,H20,2020-02-24,7.909999847412109,2020-03-23,2020-03-20,2020-03-25,7.53000020980835,30.0,80.0,110.0,-0.04804041023187666,-0.05848064501497652,complete_executable,,1,3.0
SH600900,2020-02-21,train,14.260000228881836,14.300000190734863,14.170000076293945,14.229999542236328,18204342.0,318976992.0,17.52202796936035,391122886.4,sw_801160,公用事业,q2,low_beta,risk_on,True,25398,125,125,True,124,0.05820657570485867,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600900_2020-02-21,selected,H5,2020-02-24,14.199999809265137,2020-03-02,2020-02-28,2020-03-02,13.84000015258789,30.0,80.0,110.0,-0.0253520888389277,-0.036041148682169566,complete_executable,,1,1.0
SH600900,2020-02-21,train,14.260000228881836,14.300000190734863,14.170000076293945,14.229999542236328,18204342.0,318976992.0,17.52202796936035,391122886.4,sw_801160,公用事业,q2,low_beta,risk_on,True,25398,125,125,True,124,0.05820657570485867,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600900_2020-02-21,selected,H10,2020-02-24,14.199999809265137,2020-03-09,2020-03-06,2020-03-09,13.960000038146973,30.0,80.0,110.0,-0.016901392559285133,-0.02768313202274253,complete_executable,,1,1.0
SH600900,2020-02-21,train,14.260000228881836,14.300000190734863,14.170000076293945,14.229999542236328,18204342.0,318976992.0,17.52202796936035,391122886.4,sw_801160,公用事业,q2,low_beta,risk_on,True,25398,125,125,True,124,0.05820657570485867,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600900_2020-02-21,selected,H20,2020-02-24,14.199999809265137,2020-03-23,2020-03-20,2020-03-23,13.130000114440918,30.0,80.0,110.0,-0.07535209219693595,-0.08549279706815582,complete_executable,,1,1.0
SH601919,2020-02-21,train,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,23771528.0,106140864.0,4.465041637420654,122194571.4,sw_801170,交通运输,q1,mid_beta,risk_on,True,51674,125,124,True,123,0.055242957297439985,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601919_2020-02-21,selected,H5,2020-02-24,1.9299999475479126,2020-03-02,2020-02-28,2020-03-02,1.7699999809265137,30.0,80.0,110.0,-0.08290153936256872,-0.09295944870156347,complete_executable,,1,1.0
SH601919,2020-02-21,train,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,23771528.0,106140864.0,4.465041637420654,122194571.4,sw_801170,交通运输,q1,mid_beta,risk_on,True,51674,125,124,True,123,0.055242957297439985,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601919_2020-02-21,selected,H10,2020-02-24,1.9299999475479126,2020-03-09,2020-03-06,2020-03-09,1.909999966621399,30.0,80.0,110.0,-0.01036268469951196,-0.021216134817463428,complete_executable,,1,1.0
SH601919,2020-02-21,train,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,23771528.0,106140864.0,4.465041637420654,122194571.4,sw_801170,交通运输,q1,mid_beta,risk_on,True,51674,125,124,True,123,0.055242957297439985,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601919_2020-02-21,selected,H20,2020-02-24,1.9299999475479126,2020-03-23,2020-03-20,,,30.0,80.0,110.0,,,blocked_not_universe_member,not_universe_member,1,5.0
SZ000568,2020-02-21,train,69.75,71.20999908447266,69.37999725341797,70.3499984741211,9530994.0,786572224.0,82.52782440185547,1202653179.2,sw_801120,食品饮料,q4,mid_beta,risk_on,True,64831,125,124,True,123,0.055224786995251365,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2020-02-21,selected,H5,2020-02-24,70.18000030517578,2020-03-02,2020-02-28,2020-03-02,63.54999923706055,30.0,80.0,110.0,-0.09447137417048812,-0.10440239598915657,complete_executable,,1,1.0
