canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2020-03-06,H5,train,SH603501,2020-03-06,same_beta_only,56,-0.0468787148293317,0.007192826512980477,comparable,-0.010084834760864986,0.007614938493404284,0.007192826512980477,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2020-03-06,H5,train,SZ002371,2020-03-06,same_beta_only,47,-0.03986855897722146,0.04696038786027872,comparable,0.0366928824385435,0.05783185505978193,0.04696038786027872,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2020-03-06,H5,train,SZ002841,2020-03-06,same_liquidity_only,30,-0.04720051259658168,-0.016117228999881404,comparable,-0.03371668804097684,-0.016117228999881404,-0.01643902676713138,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-03-06,H5,train,SZ002304,2020-03-06,same_beta_only,56,-0.0468787148293317,-0.022392099830249923,comparable,-0.01757811528058849,-0.023890137663717663,-0.022392099830249923,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002624_2020-03-06,H5,train,SZ002624,2020-03-06,same_beta_only,32,-0.04563161858478994,-0.06756640626959019,comparable,-0.07063135109716065,-0.06589719804462463,-0.06756640626959019,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002938_2020-03-06,H5,train,SZ002938,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.04805038111943622,comparable,-0.05831788654117144,-0.04253826310079372,-0.04805038111943622,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-03-06,H5,train,SZ000538,2020-03-06,same_liquidity_only,30,-0.04720051259658168,-0.03278403067638654,comparable,0.0010266772667048285,-0.03278403067638654,-0.03310582844363652,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-03-06,H5,train,SZ002032,2020-03-06,same_beta_only,56,-0.0468787148293317,0.016566247185151872,comparable,0.04431407293506473,0.0013836079202092164,0.016566247185151872,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603986_2020-03-06,H5,train,SH603986,2020-03-06,same_beta_only,47,-0.03986855897722146,0.005002737883346646,comparable,-0.005264767538388577,0.015874205082849854,0.005002737883346646,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600741_2020-03-06,H5,train,SH600741,2020-03-06,same_liquidity_only,30,-0.04720051259658168,-0.04630662391216752,comparable,-0.10389726326059176,-0.04630662391216752,-0.04787551792395926,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-03-06,H5,train,SH600346,2020-03-06,same_liquidity_only,30,-0.04720051259658168,-0.02044240355611634,comparable,0.011919534771835716,-0.02044240355611634,-0.020764201323366316,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002415_2020-03-06,H5,train,SZ002415,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.04257097062357102,comparable,-0.05283847604530624,-0.03169950342406781,-0.04257097062357102,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601138_2020-03-06,H5,train,SH601138,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.030468413259975576,comparable,-0.040735918681710795,-0.023036145427441528,-0.030468413259975576,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2020-03-06,H5,train,SH600570,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.012526609900453019,comparable,0.010058245537032273,-0.0016551427009498104,-0.012526609900453019,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600104_2020-03-06,H5,train,SH600104,2020-03-06,same_beta_only,56,-0.0468787148293317,0.023831047061372956,comparable,-0.033437794519801306,0.022333009227905216,0.023831047061372956,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600588_2020-03-06,H5,train,SH600588,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.015976161492736236,comparable,0.006608693944749056,-0.005104694293233028,-0.015976161492736236,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2020-03-06,H5,train,SH601601,2020-03-06,same_beta_only,56,-0.0468787148293317,-0.03268955742474766,comparable,-0.040736595599402535,-0.032267445444323854,-0.03268955742474766,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-03-06,H5,train,SZ000651,2020-03-06,same_beta_only,56,-0.0468787148293317,-0.007439216933711301,comparable,0.020308608816201557,-0.0035779055863183334,-0.007439216933711301,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002475_2020-03-06,H5,train,SZ002475,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.005780517886128607,comparable,-0.01604802330786383,0.0050909493133746014,-0.005780517886128607,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601012_2020-03-06,H5,train,SH601012,2020-03-06,same_beta_only,56,-0.0468787148293317,-0.0249311842937473,comparable,-0.018779658292278734,-0.024509072313323492,-0.0249311842937473,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600660_2020-03-06,H5,train,SH600660,2020-03-06,same_liquidity_only,30,-0.04720051259658168,-0.023291716672318073,comparable,-0.08088235602074231,-0.023291716672318073,-0.02361351443956805,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603160_2020-03-06,H5,train,SH603160,2020-03-06,same_beta_only,56,-0.0468787148293317,-0.05393846290407289,comparable,-0.07121612417791835,-0.050077151556679925,-0.05393846290407289,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2020-03-06,H5,train,SZ000596,2020-03-06,same_beta_only,56,-0.0468787148293317,0.004348585842099184,comparable,0.009162570391760619,0.002850548008631444,0.004348585842099184,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002352_2020-03-06,H5,train,SZ002352,2020-03-06,same_beta_only,32,-0.04563161858478994,-0.06375648453271308,comparable,-0.0765852427400636,-0.06208727630774751,-0.06375648453271308,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2020-03-06,H5,train,SZ002594,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.07546155817051409,comparable,-0.12572024389957812,-0.06459009097101089,-0.07546155817051409,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000977_2020-03-06,H5,train,SZ000977,2020-03-06,same_beta_only,47,-0.03986855897722146,0.015776066350416666,comparable,0.03836092178790196,0.026647533549919875,0.015776066350416666,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2020-03-06,H5,train,SH600845,2020-03-06,same_beta_only,56,-0.0468787148293317,0.055692295710572104,comparable,0.07126699529594716,0.054194257877104364,0.055692295710572104,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002120_2020-03-06,H5,train,SZ002120,2020-03-06,same_beta_only,56,-0.0468787148293317,0.019712280090154355,comparable,0.005636425638262069,0.004529640825211699,0.019712280090154355,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002236_2020-03-06,H5,train,SZ002236,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.013739549530034596,comparable,-0.02400705495176982,-0.006307281697500548,-0.013739549530034596,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2020-03-06,H5,train,SH601336,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.0046481831950298605,comparable,-0.005685065517574493,0.0008639348236126401,-0.0046481831950298605,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002555_2020-03-06,H5,train,SZ002555,2020-03-06,same_beta_only,56,-0.0468787148293317,-0.030587232985698654,comparable,-0.03489927405781087,-0.030165121005274846,-0.030587232985698654,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2020-03-06,H5,train,SH600436,2020-03-06,same_beta_only,32,-0.04563161858478994,-0.026765564295535102,comparable,0.008614037659348012,-0.027016505884461077,-0.026765564295535102,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-03-06,H5,train,SH600377,2020-03-06,same_beta_only,32,-0.04563161858478994,0.022016992356012968,comparable,0.009188234148662447,0.008081449335612077,0.022016992356012968,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000938_2020-03-06,H5,train,SZ000938,2020-03-06,same_beta_only,47,-0.03986855897722146,-0.021081263257514755,comparable,0.0015035921799705365,-0.013648995424980707,-0.021081263257514755,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2020-03-06,H10,train,SH603501,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.05099931272244196,comparable,0.00616247540616105,-0.02677183080456763,-0.05099931272244196,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2020-03-06,H10,train,SZ002371,2020-03-06,same_beta_only,48,-0.15309430952921174,0.1899423054530914,comparable,0.21570120345118798,0.20381336820932497,0.1899423054530914,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2020-03-06,H10,train,SZ002841,2020-03-06,same_liquidity_only,30,-0.12017221094078451,-0.01897620242543624,comparable,0.039704794161087575,-0.01897620242543624,-0.017456993967515433,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-03-06,H10,train,SZ002304,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.05177397978218412,comparable,-0.0437831475971433,-0.06701773039438251,-0.05177397978218412,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002624_2020-03-06,H10,train,SZ002624,2020-03-06,same_beta_only,33,-0.08882158349805586,0.0696211282014671,comparable,0.03807459334100912,0.12671844601999088,0.0696211282014671,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002938_2020-03-06,H10,train,SZ002938,2020-03-06,same_beta_only,48,-0.15309430952921174,-0.06145752201135116,comparable,-0.035698624013254576,-0.10810416275405597,-0.06145752201135116,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-03-06,H10,train,SZ000538,2020-03-06,same_liquidity_only,30,-0.12017221094078451,0.046698730160764146,comparable,0.02837644824098348,0.046698730160764146,0.04821793861868495,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-03-06,H10,train,SZ002032,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.01571159875815431,comparable,0.05851811589473144,-0.04436315106780843,-0.01571159875815431,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603986_2020-03-06,H10,train,SH603986,2020-03-06,same_beta_only,48,-0.15309430952921174,-0.026107756959321576,comparable,-0.00034885896122499593,-0.012236694203088011,-0.026107756959321576,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600741_2020-03-06,H10,train,SH600741,2020-03-06,same_liquidity_only,30,-0.12017221094078451,-0.1335882154834624,comparable,-0.1460757800020712,-0.1335882154834624,-0.16493884292619104,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-03-06,H10,train,SH600346,2020-03-06,same_liquidity_only,30,-0.12017221094078451,-0.027295795921384036,comparable,-0.004636874365847282,-0.027295795921384036,-0.02577658746346323,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600745_2020-03-06,H10,train,SH600745,2020-03-06,same_beta_only,48,-0.15309430952921174,0.0022456172171479716,comparable,0.028004515215244552,0.016116679973381537,0.0022456172171479716,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002415_2020-03-06,H10,train,SZ002415,2020-03-06,same_beta_only,48,-0.15309430952921174,-0.04780416230926757,comparable,-0.022045264311170987,-0.033933099553034,-0.04780416230926757,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601138_2020-03-06,H10,train,SH601138,2020-03-06,same_beta_only,48,-0.15309430952921174,-0.07020753596925836,comparable,-0.044448637971161775,-0.07738294418189046,-0.07020753596925836,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2020-03-06,H10,train,SH600570,2020-03-06,same_beta_only,48,-0.15309430952921174,0.03880660781372089,comparable,0.01350204322295262,0.052677670569954455,0.03880660781372089,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600104_2020-03-06,H10,train,SH600104,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.08309039016842357,comparable,-0.09709716314495317,-0.09833414078062196,-0.08309039016842357,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600588_2020-03-06,H10,train,SH600588,2020-03-06,same_beta_only,48,-0.15309430952921174,0.07624919514500203,comparable,0.05094463055423376,0.0901202579012356,0.07624919514500203,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2020-03-06,H10,train,SH601601,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.07195079832014417,comparable,-0.05692340268142698,-0.047723316402269844,-0.07195079832014417,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-03-06,H10,train,SZ000651,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.05415509555447129,comparable,0.02007461909841446,-0.008881142667731295,-0.05415509555447129,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002475_2020-03-06,H10,train,SZ002475,2020-03-06,same_beta_only,48,-0.15309430952921174,-0.039354982740735706,comparable,-0.013596084742639125,-0.02548391998450214,-0.039354982740735706,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601012_2020-03-06,H10,train,SH601012,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.1198021329021507,comparable,-0.09808412269326289,-0.09557465098427637,-0.1198021329021507,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600660_2020-03-06,H10,train,SH600660,2020-03-06,same_liquidity_only,30,-0.12017221094078451,-0.06224764577913694,comparable,-0.07473521029774574,-0.06224764577913694,-0.06072843732121613,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603160_2020-03-06,H10,train,SH603160,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.04896583220934181,comparable,0.0081959559192612,-0.0036918793226018154,-0.04896583220934181,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2020-03-06,H10,train,SZ000596,2020-03-06,same_beta_only,54,-0.12169141939870531,-0.08394327610573982,comparable,-0.075952443920699,-0.0991870267179382,-0.08394327610573982,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002352_2020-03-06,H10,train,SZ002352,2020-03-06,same_beta_only,33,-0.08882158349805586,-0.0345953420519855,comparable,0.019488016361374982,0.022501975766538285,-0.0345953420519855,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2020-03-06,H10,train,SZ002594,2020-03-06,same_beta_only,48,-0.15309430952921174,-0.06176718606562728,comparable,-0.10717684917266332,-0.04789612330939372,-0.06176718606562728,False
