代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh600236,桂冠电力,10.09,0.08,0.799,10.09,10.1,10.01,10.01,10.2,9.82,23514182.0,235892933.0,15:00:01,600236,桂冠电力,SH,SH600236,
sh600237,铜峰电子,8.88,-0.22,-2.418,8.87,8.88,9.1,9.09,9.15,8.88,16889501.0,151198635.0,15:00:01,600237,铜峰电子,SH,SH600237,
sh600241,时代万恒,9.76,0.07,0.722,9.75,9.76,9.69,9.58,9.9,9.56,6842500.0,66833410.0,15:00:03,600241,时代万恒,SH,SH600241,
sh600246,万通发展,11.28,1.03,10.049,11.28,0.0,10.25,10.32,11.28,10.31,163952744.0,1812369547.0,15:00:02,600246,万通发展,SH,SH600246,
sh600248,陕建股份,3.48,-0.05,-1.416,3.47,3.48,3.53,3.54,3.54,3.46,49137740.0,171610235.0,15:00:02,600248,陕建股份,SH,SH600248,
sh600249,两面针,5.99,0.02,0.335,5.99,6.0,5.97,6.0,6.08,5.94,13743200.0,82510216.0,15:00:00,600249,两面针,SH,SH600249,
sh600250,南京商旅,10.91,0.12,1.112,10.9,10.91,10.79,10.77,11.14,10.7,16483300.0,180485527.0,15:00:02,600250,南京商旅,SH,SH600250,
sh600251,冠农股份,12.95,0.24,1.888,12.94,12.95,12.71,12.56,13.14,12.39,33242800.0,423607167.0,15:00:01,600251,冠农股份,SH,SH600251,
sh600252,中恒集团,2.46,-0.04,-1.6,2.46,2.47,2.5,2.48,2.5,2.45,36266301.0,89687919.0,15:00:03,600252,中恒集团,SH,SH600252,
sh600255,鑫科材料,3.65,0.02,0.551,3.64,3.65,3.63,3.63,3.68,3.62,33469836.0,122097734.0,15:00:02,600255,鑫科材料,SH,SH600255,
sh600256,广汇能源,6.75,0.11,1.657,6.74,6.75,6.64,6.71,6.83,6.69,190885837.0,1289049989.0,15:00:03,600256,广汇能源,SH,SH600256,
sh600257,大湖股份,6.1,-0.03,-0.489,6.1,6.11,6.13,6.13,6.18,5.99,15521101.0,94410953.0,15:00:02,600257,大湖股份,SH,SH600257,
sh600258,首旅酒店,15.65,-0.38,-2.371,15.65,15.66,16.03,15.81,15.89,15.32,22411999.0,349319175.0,15:00:00,600258,首旅酒店,SH,SH600258,
sh600259,中稀有色,92.01,-1.66,-1.772,92.0,92.01,93.67,92.44,93.64,90.34,14705909.0,1352161830.0,15:00:03,600259,中稀有色,SH,SH600259,
sh600261,阳光照明,3.56,-0.38,-9.645,3.56,3.57,3.94,3.81,3.82,3.55,78952096.0,285286209.0,15:00:01,600261,阳光照明,SH,SH600261,
sh600262,北方股份,24.51,0.25,1.031,24.51,24.52,24.26,24.07,24.8,24.07,6678200.0,163983596.0,15:00:03,600262,北方股份,SH,SH600262,
sh600266,城建发展,5.14,0.27,5.544,5.13,5.14,4.87,5.06,5.24,5.01,81426991.0,417668258.0,15:00:00,600266,城建发展,SH,SH600266,
sh600267,海正药业,11.32,-0.15,-1.308,11.31,11.32,11.47,11.44,11.53,11.32,26480314.0,302162241.0,15:00:02,600267,海正药业,SH,SH600267,
sh600268,国电南自,14.97,-0.19,-1.253,14.96,14.97,15.16,15.14,15.2,14.95,17243936.0,259141129.0,15:00:03,600268,国电南自,SH,SH600268,
sh600269,赣粤高速,4.43,-0.03,-0.673,4.42,4.43,4.46,4.46,4.47,4.4,13733470.0,60816716.0,15:00:03,600269,赣粤高速,SH,SH600269,
sh600271,航天信息,8.41,0.15,1.816,8.41,8.42,8.26,8.24,8.51,8.23,23042549.0,194197627.0,15:00:03,600271,航天信息,SH,SH600271,
sh600272,开开实业,12.64,0.38,3.1,12.63,12.64,12.26,12.38,12.85,12.36,5110000.0,64612980.0,15:00:01,600272,开开实业,SH,SH600272,
sh600273,嘉化能源,8.17,-0.19,-2.273,8.17,8.18,8.36,8.4,8.41,8.16,21589156.0,178188629.0,15:00:03,600273,嘉化能源,SH,SH600273,
sh600276,恒瑞医药,53.88,-1.11,-2.019,53.88,53.89,54.99,55.04,55.04,53.81,71248482.0,3855730653.0,15:00:02,600276,恒瑞医药,SH,SH600276,
sh600278,东方创业,7.06,-0.04,-0.563,7.05,7.06,7.1,7.03,7.15,6.98,5613232.0,39601156.0,15:00:03,600278,东方创业,SH,SH600278,
sh600279,重庆港,4.88,-0.02,-0.408,4.87,4.88,4.9,4.89,4.91,4.85,6406900.0,31242482.0,15:00:02,600279,重庆港,SH,SH600279,
sh600280,中央商场,3.18,0.07,2.251,3.17,3.18,3.11,3.11,3.2,3.09,32390400.0,102152608.0,15:00:03,600280,中央商场,SH,SH600280,
sh600281,华阳新材,5.6,-0.05,-0.885,5.58,5.6,5.65,5.6,5.7,5.56,9656500.0,54301504.0,15:00:02,600281,华阳新材,SH,SH600281,
sh600282,南钢股份,5.39,-0.03,-0.554,5.39,5.4,5.42,5.41,5.45,5.35,27879200.0,150409451.0,15:00:01,600282,南钢股份,SH,SH600282,
sh600283,钱江水利,9.16,-0.1,-1.08,9.16,9.17,9.26,9.26,9.27,9.16,4682420.0,43079358.0,15:00:00,600283,钱江水利,SH,SH600283,
sh600284,浦东建设,7.05,-0.15,-2.083,7.04,7.05,7.2,7.16,7.32,7.02,21279462.0,152516477.0,15:00:02,600284,浦东建设,SH,SH600284,
sh600285,羚锐制药,22.36,-0.2,-0.887,22.35,22.36,22.56,22.42,22.93,22.36,8531239.0,192268508.0,15:00:03,600285,羚锐制药,SH,SH600285,
sh600287,苏豪时尚,5.92,-0.01,-0.169,5.91,5.92,5.93,5.94,5.98,5.89,6492100.0,38530628.0,15:00:03,600287,苏豪时尚,SH,SH600287,
sh600288,大恒科技,15.18,0.59,4.044,15.18,15.19,14.59,15.32,15.86,15.11,20118643.0,310505374.0,15:00:03,600288,大恒科技,SH,SH600288,
sh600292,电投水电,15.32,-0.21,-1.352,15.31,15.32,15.53,15.69,15.8,15.32,17524292.0,271510575.0,15:00:03,600292,电投水电,SH,SH600292,
sh600293,三峡新材,3.16,-0.01,-0.315,3.16,3.17,3.17,3.17,3.19,3.11,19580650.0,61789444.0,15:00:03,600293,三峡新材,SH,SH600293,
sh600295,鄂尔多斯,15.67,0.27,1.753,15.67,15.68,15.4,15.55,16.05,15.5,11732733.0,184849721.0,15:00:00,600295,鄂尔多斯,SH,SH600295,
sh600298,安琪酵母,37.6,-0.83,-2.16,37.6,37.62,38.43,38.43,38.62,37.53,9522167.0,361196292.0,15:00:03,600298,安琪酵母,SH,SH600298,
sh600299,安迪苏,13.29,-1.01,-7.063,13.29,13.3,14.3,13.89,13.89,13.07,31362059.0,418044662.0,15:00:03,600299,安迪苏,SH,SH600299,
sh600300,维维股份,3.74,0.19,5.352,3.74,3.75,3.55,3.63,3.8,3.63,108872911.0,406128988.0,15:00:00,600300,维维股份,SH,SH600300,
sh600301,华锡有色,50.53,0.56,1.121,50.53,50.54,49.97,49.68,52.5,49.28,12262839.0,627270691.0,15:00:00,600301,华锡有色,SH,SH600301,
sh600302,标准股份,9.54,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,0.0,0.0,15:00:03,600302,标准股份,SH,SH600302,
sh600303,曙光股份,3.31,0.02,0.608,3.3,3.31,3.29,3.29,3.36,3.26,22127357.0,73498603.0,15:00:03,600303,曙光股份,SH,SH600303,
sh600305,恒顺醋业,7.53,0.03,0.4,7.53,7.54,7.5,7.64,7.64,7.49,8379365.0,63212173.0,15:00:03,600305,恒顺醋业,SH,SH600305,
sh600307,酒钢宏兴,1.77,-0.02,-1.117,1.77,1.78,1.79,1.79,1.79,1.76,56413100.0,100049506.0,15:00:01,600307,酒钢宏兴,SH,SH600307,
sh600308,华泰股份,3.89,-0.11,-2.75,3.89,3.9,4.0,3.95,3.96,3.85,25944123.0,101081741.0,15:00:01,600308,华泰股份,SH,SH600308,
sh600309,万华化学,89.54,-0.81,-0.897,89.54,89.55,90.35,90.0,90.71,88.51,23258542.0,2081560109.0,15:00:03,600309,万华化学,SH,SH600309,
sh600310,广西能源,4.94,-0.12,-2.372,4.94,4.95,5.06,5.01,5.1,4.89,116903869.0,579767408.0,15:00:03,600310,广西能源,SH,SH600310,
sh600312,平高电气,21.96,-0.11,-0.498,21.96,21.97,22.07,22.0,22.3,21.82,25951210.0,572555043.0,15:00:02,600312,平高电气,SH,SH600312,
sh600313,农发种业,7.12,-0.06,-0.836,7.12,7.13,7.18,7.1,7.16,7.01,33368240.0,236386749.0,15:00:03,600313,农发种业,SH,SH600313,
sh600315,上海家化,20.17,-0.33,-1.61,20.16,20.17,20.5,20.43,20.48,20.08,6926750.0,140143490.0,15:00:03,600315,上海家化,SH,SH600315,
sh600316,洪都航空,36.61,0.72,2.006,36.61,36.62,35.89,35.95,37.18,35.71,11598110.0,423456635.0,15:00:02,600316,洪都航空,SH,SH600316,
sh600318,新力金融,7.85,-0.02,-0.254,7.84,7.85,7.87,7.86,7.94,7.78,12425979.0,97818619.0,15:00:03,600318,新力金融,SH,SH600318,
sh600319,亚星化学,8.08,0.06,0.748,8.07,8.08,8.02,8.03,8.19,8.03,4842100.0,39300165.0,15:00:01,600319,亚星化学,SH,SH600319,
sh600320,振华重工,5.42,0.05,0.931,5.42,5.43,5.37,5.33,5.45,5.3,94302564.0,508298455.0,15:00:01,600320,振华重工,SH,SH600320,
sh600322,津投城开,2.73,0.25,10.081,2.73,0.0,2.48,2.55,2.73,2.54,68310708.0,184752935.0,15:00:05,600322,津投城开,SH,SH600322,
sh600323,瀚蓝环境,32.01,-0.46,-1.417,32.0,32.01,32.47,32.33,32.33,31.68,6936185.0,221879800.0,15:00:00,600323,瀚蓝环境,SH,SH600323,
sh600325,华发股份,3.46,-0.12,-3.352,3.46,3.47,3.58,3.52,3.52,3.37,78538204.0,271232530.0,15:00:03,600325,华发股份,SH,SH600325,
sh600326,西藏天路,9.37,0.04,0.429,9.36,9.37,9.33,9.31,9.42,9.28,22243185.0,208186959.0,15:00:03,600326,西藏天路,SH,SH600326,
sh600327,大东方,3.97,0.08,2.057,3.97,3.98,3.89,3.89,4.01,3.89,21325156.0,84634030.0,15:00:01,600327,大东方,SH,SH600327,
sh600328,中盐化工,8.1,-0.66,-7.534,8.09,8.1,8.76,8.3,8.46,8.05,71786040.0,588490078.0,15:00:02,600328,中盐化工,SH,SH600328,
sh600329,达仁堂,40.6,0.64,1.602,40.6,40.61,39.96,40.9,41.35,40.39,5178877.0,211662182.0,15:00:03,600329,达仁堂,SH,SH600329,
sh600330,天通股份,27.89,2.23,8.691,27.89,27.9,25.66,25.79,28.23,25.78,291431865.0,7985571304.0,15:00:00,600330,天通股份,SH,SH600330,
sh600331,宏达股份,18.14,-0.2,-1.091,18.14,18.15,18.34,18.13,18.42,17.81,66796472.0,1211067042.0,15:00:01,600331,宏达股份,SH,SH600331,
sh600332,白云山,22.65,-0.22,-0.962,22.65,22.66,22.87,22.85,22.9,22.63,11428086.0,259796049.0,15:00:03,600332,白云山,SH,SH600332,
sh600333,长春燃气,5.77,-0.08,-1.368,5.77,5.78,5.85,5.87,5.91,5.77,15637815.0,91147501.0,15:00:03,600333,长春燃气,SH,SH600333,
sh600335,国机汽车,6.07,0.07,1.167,6.06,6.07,6.0,6.0,6.08,5.97,10595293.0,64036981.0,15:00:01,600335,国机汽车,SH,SH600335,
sh600336,澳柯玛,7.55,0.1,1.342,7.55,7.56,7.45,7.38,7.67,7.38,11975537.0,90354639.0,15:00:00,600336,澳柯玛,SH,SH600336,
sh600337,美克家居,2.89,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,15:00:02,600337,美克家居,SH,SH600337,
sh600338,西藏珠峰,27.58,-0.03,-0.109,27.58,27.59,27.61,27.93,28.28,26.94,141028740.0,3892518257.0,15:00:00,600338,西藏珠峰,SH,SH600338,
sh600339,中油工程,4.07,0.01,0.246,4.07,4.08,4.06,4.12,4.16,4.02,92290334.0,375896088.0,15:00:00,600339,中油工程,SH,SH600339,
sh600340,华夏幸福,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,15:00:03,600340,华夏幸福,SH,SH600340,
sh600343,航天动力,34.52,1.26,3.788,34.51,34.52,33.26,33.18,35.08,33.0,35735182.0,1231580102.0,15:00:03,600343,航天动力,SH,SH600343,
sh600345,长江通信,48.66,-3.08,-5.953,48.65,48.66,51.74,50.0,50.56,47.0,22872782.0,1109594560.0,15:00:03,600345,长江通信,SH,SH600345,
sh600346,恒力石化,22.09,-0.13,-0.585,22.09,22.1,22.22,22.15,22.5,21.99,44149812.0,981474909.0,15:00:03,600346,恒力石化,SH,SH600346,
sh600348,华阳股份,10.45,0.09,0.869,10.45,10.46,10.36,10.4,10.56,10.3,52900356.0,550623400.0,15:00:03,600348,华阳股份,SH,SH600348,
sh600350,山东高速,10.7,-0.04,-0.372,10.7,10.71,10.74,10.78,10.93,10.5,9068292.0,97063276.0,15:00:01,600350,山东高速,SH,SH600350,
sh600351,亚宝药业,7.08,0.16,2.312,7.07,7.08,6.92,6.88,7.1,6.85,35375634.0,249146372.0,15:00:03,600351,亚宝药业,SH,SH600351,
sh600352,浙江龙盛,13.12,-0.16,-1.205,13.12,13.13,13.28,13.29,13.6,13.08,48806960.0,649180400.0,15:00:03,600352,浙江龙盛,SH,SH600352,
sh600353,旭光电子,17.23,-0.47,-2.655,17.22,17.23,17.7,17.59,17.76,17.1,33946291.0,586669663.0,15:00:02,600353,旭光电子,SH,SH600353,
sh600354,敦煌种业,6.26,0.11,1.789,6.25,6.26,6.15,6.15,6.27,6.15,23280639.0,145080964.0,15:00:02,600354,敦煌种业,SH,SH600354,
sh600356,恒丰纸业,9.93,0.1,1.017,9.92,9.93,9.83,10.0,10.04,9.75,16663600.0,164967302.0,15:00:00,600356,恒丰纸业,SH,SH600356,
sh600358,国旅联合,5.89,-0.05,-0.842,5.88,5.89,5.94,5.93,5.99,5.84,7560995.0,44577833.0,15:00:03,600358,国旅联合,SH,SH600358,
sh600359,新农开发,7.62,0.34,4.67,7.61,7.62,7.28,7.38,7.67,7.25,18998380.0,143048865.0,15:00:03,600359,新农开发,SH,SH600359,
sh600361,创新新材,4.47,-0.03,-0.667,4.47,4.48,4.5,4.46,4.56,4.44,45553100.0,204904152.0,15:00:05,600361,创新新材,SH,SH600361,
sh600362,江西铜业,45.46,-0.92,-1.984,45.45,45.46,46.38,46.05,46.15,44.91,41375103.0,1883060227.0,15:00:02,600362,江西铜业,SH,SH600362,
sh600363,联创光电,48.0,-3.5,-6.796,48.0,48.01,51.5,48.11,50.02,47.52,22053418.0,1070578402.0,15:00:01,600363,联创光电,SH,SH600363,
sh600366,宁波韵升,13.27,-0.13,-0.97,13.27,13.28,13.4,13.31,13.35,13.15,27573188.0,365554133.0,15:00:02,600366,宁波韵升,SH,SH600366,
sh600367,红星发展,23.47,0.25,1.077,23.47,23.48,23.22,23.4,23.87,23.05,47511035.0,1113985820.0,15:00:01,600367,红星发展,SH,SH600367,
sh600368,五洲交通,3.89,-0.01,-0.256,3.88,3.89,3.9,3.9,3.91,3.86,8321977.0,32313173.0,15:00:01,600368,五洲交通,SH,SH600368,
sh600369,西南证券,4.24,0.02,0.474,4.24,4.25,4.22,4.2,4.27,4.18,40174802.0,170233386.0,15:00:03,600369,西南证券,SH,SH600369,
sh600371,万向德农,8.79,0.1,1.151,8.79,8.8,8.69,8.69,8.81,8.65,4730489.0,41473716.0,15:00:02,600371,万向德农,SH,SH600371,
sh600372,中航机载,13.0,0.01,0.077,12.99,13.0,12.99,12.95,13.1,12.94,37347351.0,486690441.0,15:00:03,600372,中航机载,SH,SH600372,
sh600373,中文传媒,8.3,-0.01,-0.12,8.29,8.3,8.31,8.27,8.35,8.26,8655254.0,71878402.0,15:00:00,600373,中文传媒,SH,SH600373,
sh600375,汉马科技,5.37,0.09,1.705,5.37,5.38,5.28,5.3,5.4,5.24,30274058.0,161815956.0,15:00:03,600375,汉马科技,SH,SH600375,
sh600376,首开股份,4.53,0.12,2.721,4.52,4.53,4.41,4.41,4.6,4.38,55170313.0,249575340.0,15:00:01,600376,首开股份,SH,SH600376,
sh600377,宁沪高速,12.3,0.08,0.655,12.28,12.3,12.22,12.18,12.3,12.08,11595760.0,141161734.0,15:00:01,600377,宁沪高速,SH,SH600377,
sh600378,昊华科技,36.4,0.73,2.047,36.4,36.41,35.67,36.0,36.5,34.93,21064615.0,756255634.0,15:00:03,600378,昊华科技,SH,SH600378,
sh600379,宝光股份,16.78,1.53,10.033,16.78,0.0,15.25,16.5,16.78,16.48,43834368.0,733737718.0,15:00:02,600379,宝光股份,SH,SH600379,
sh600380,健康元,10.93,-0.17,-1.532,10.93,10.94,11.1,11.09,11.13,10.92,13259780.0,145701931.0,15:00:03,600380,健康元,SH,SH600380,
sh600382,广东明珠,8.37,-0.2,-2.334,8.37,8.38,8.57,8.43,8.6,8.31,16516808.0,138455982.0,15:00:01,600382,广东明珠,SH,SH600382,
sh600383,金地集团,2.9,0.03,1.045,2.89,2.9,2.87,2.86,2.92,2.82,114185681.0,329476325.0,15:00:00,600383,金地集团,SH,SH600383,
sh600386,北巴传媒,4.15,0.0,0.0,4.15,4.16,4.15,4.15,4.23,4.12,10751200.0,44938805.0,15:00:00,600386,北巴传媒,SH,SH600386,
sh600388,龙净环保,18.62,-0.28,-1.481,18.62,18.63,18.9,18.77,18.84,18.51,12011350.0,223802110.0,15:00:03,600388,龙净环保,SH,SH600388,
sh600389,江山股份,28.9,-0.43,-1.466,28.9,28.91,29.33,29.34,29.87,28.8,6261733.0,182479493.0,15:00:02,600389,江山股份,SH,SH600389,
sh600390,五矿资本,5.24,0.0,0.0,5.23,5.24,5.24,5.26,5.34,5.23,31143165.0,164464978.0,15:00:02,600390,五矿资本,SH,SH600390,
sh600391,航发科技,37.19,0.88,2.424,37.15,37.19,36.31,35.9,38.58,35.9,14596568.0,547099927.0,15:00:00,600391,航发科技,SH,SH600391,
sh600392,盛和资源,26.03,-0.16,-0.611,26.03,26.04,26.19,26.19,26.59,25.81,95769271.0,2502374543.0,15:00:03,600392,盛和资源,SH,SH600392,
sh600395,盘江股份,5.53,-0.07,-1.25,5.52,5.53,5.6,5.62,5.65,5.46,38489928.0,213337172.0,15:00:03,600395,盘江股份,SH,SH600395,
sh600396,华电辽能,9.92,-0.51,-4.89,9.92,9.93,10.43,10.34,10.86,9.65,255549820.0,2601702216.0,15:00:02,600396,华电辽能,SH,SH600396,
sh600397,江钨装备,14.35,-0.17,-1.171,14.35,14.36,14.52,14.7,14.73,14.31,61551020.0,891405754.0,15:00:03,600397,江钨装备,SH,SH600397,
sh600398,海澜之家,6.61,0.15,2.322,6.61,6.62,6.46,6.55,6.67,6.55,46823815.0,309613278.0,15:00:03,600398,海澜之家,SH,SH600398,
sh600399,抚顺特钢,5.47,-0.12,-2.147,5.47,5.48,5.59,5.58,5.6,5.47,39232154.0,216309226.0,15:00:02,600399,抚顺特钢,SH,SH600399,
sh600400,红豆股份,2.76,0.25,9.96,2.76,0.0,2.51,2.5,2.76,2.49,191230129.0,508788664.0,15:00:03,600400,红豆股份,SH,SH600400,
sh600403,大有能源,5.79,-0.12,-2.03,5.79,5.8,5.91,5.85,5.9,5.74,20194765.0,117128099.0,15:00:02,600403,大有能源,SH,SH600403,
sh600405,动力源,5.24,0.04,0.769,5.24,5.25,5.2,5.2,5.3,5.18,11713351.0,61582003.0,15:00:02,600405,动力源,SH,SH600405,
sh600406,国电南瑞,25.97,-0.65,-2.442,25.97,25.98,26.62,26.59,26.59,25.91,97852463.0,2547873128.0,15:00:02,600406,国电南瑞,SH,SH600406,
sh600408,安泰集团,3.3,-0.04,-1.198,3.3,3.31,3.34,3.34,3.37,3.28,39073011.0,129619528.0,15:00:03,600408,安泰集团,SH,SH600408,
sh600409,三友化工,7.76,-0.14,-1.772,7.76,7.77,7.9,7.9,7.99,7.72,33152756.0,259192454.0,15:00:02,600409,三友化工,SH,SH600409,
sh600410,华胜天成,21.92,-0.59,-2.621,21.91,21.92,22.51,22.31,22.75,21.68,112613687.0,2476488062.0,15:00:01,600410,华胜天成,SH,SH600410,
sh600415,小商品城,13.25,-0.25,-1.852,13.24,13.25,13.5,13.57,13.59,13.21,100409621.0,1339435483.0,15:00:03,600415,小商品城,SH,SH600415,
sh600416,湘电股份,12.37,-0.13,-1.04,12.37,12.38,12.5,12.44,12.61,12.25,22469160.0,278334786.0,15:00:03,600416,湘电股份,SH,SH600416,
sh600418,江淮汽车,47.34,-0.8,-1.662,47.34,47.35,48.14,47.5,48.29,46.75,45793329.0,2169373959.0,15:00:02,600418,江淮汽车,SH,SH600418,
sh600419,天润乳业,9.62,0.0,0.0,9.6,9.62,9.62,9.62,9.7,9.57,4035800.0,38844857.0,15:00:02,600419,天润乳业,SH,SH600419,
sh600420,国药现代,9.59,-0.01,-0.104,9.58,9.59,9.6,9.59,9.6,9.45,8811293.0,84096009.0,15:00:03,600420,国药现代,SH,SH600420,
sh600422,昆药集团,9.5,0.0,0.0,9.5,9.51,9.5,9.49,9.56,9.46,8033147.0,76396892.0,15:00:03,600422,昆药集团,SH,SH600422,
sh600425,青松建化,4.1,0.0,0.0,4.1,4.11,4.1,4.1,4.16,4.08,20940090.0,86183423.0,15:00:03,600425,青松建化,SH,SH600425,
sh600426,华鲁恒升,38.5,-0.69,-1.761,38.5,38.51,39.19,39.49,39.7,38.15,21117058.0,815264672.0,15:00:03,600426,华鲁恒升,SH,SH600426,
sh600428,中远海特,8.56,-0.02,-0.233,8.55,8.56,8.58,8.55,8.69,8.41,36787038.0,314779300.0,15:00:02,600428,中远海特,SH,SH600428,
sh600429,三元股份,6.09,0.26,4.46,6.08,6.09,5.83,5.84,6.11,5.78,30722103.0,185057767.0,15:00:02,600429,三元股份,SH,SH600429,
sh600433,冠豪高新,4.84,0.44,10.0,4.84,0.0,4.4,4.34,4.84,4.33,171943317.0,812017340.0,15:00:03,600433,冠豪高新,SH,SH600433,
sh600435,北方导航,14.45,0.26,1.832,14.45,14.46,14.19,14.15,14.5,14.11,18337222.0,263766062.0,15:00:03,600435,北方导航,SH,SH600435,
sh600436,片仔癀,143.55,4.23,3.036,143.54,143.55,139.32,139.6,146.97,139.6,7953334.0,1147192910.0,15:00:02,600436,片仔癀,SH,SH600436,
sh600438,通威股份,17.37,0.04,0.231,17.36,17.37,17.33,17.1,17.72,17.1,59071215.0,1029495072.0,15:00:03,600438,通威股份,SH,SH600438,
sh600439,瑞贝卡,2.62,0.0,0.0,2.62,2.63,2.62,2.62,2.65,2.6,15883121.0,41735058.0,15:00:02,600439,瑞贝卡,SH,SH600439,
sh600444,国机通用,17.31,0.08,0.464,17.31,17.35,17.23,17.32,17.4,17.06,4138500.0,71419409.0,15:00:03,600444,国机通用,SH,SH600444,
sh600446,金证股份,13.68,0.18,1.333,13.68,13.69,13.5,13.48,13.83,13.45,24102741.0,329176402.0,15:00:03,600446,金证股份,SH,SH600446,
sh600448,华纺股份,3.59,0.09,2.571,3.58,3.59,3.5,3.52,3.66,3.49,28304721.0,101444744.0,15:00:03,600448,华纺股份,SH,SH600448,
sh600449,宁夏建材,12.91,0.04,0.311,12.91,12.92,12.87,12.85,12.94,12.78,3700600.0,47590268.0,15:00:03,600449,宁夏建材,SH,SH600449,
sh600452,涪陵电力,11.61,-0.28,-2.355,11.61,11.62,11.89,11.88,11.9,11.54,30536301.0,355889688.0,15:00:00,600452,涪陵电力,SH,SH600452,
sh600455,博通股份,28.09,0.51,1.849,28.09,28.1,27.58,27.9,28.46,27.58,5391900.0,151007727.0,15:00:03,600455,博通股份,SH,SH600455,
sh600456,宝钛股份,33.41,-0.2,-0.595,33.41,33.42,33.61,33.62,33.85,33.18,7342751.0,245181614.0,15:00:02,600456,宝钛股份,SH,SH600456,
sh600458,时代新材,12.01,0.01,0.083,12.0,12.01,12.0,12.12,12.35,11.86,16086784.0,194191030.0,15:00:03,600458,时代新材,SH,SH600458,
sh600459,贵研铂业,20.09,-0.42,-2.048,20.08,20.09,20.51,20.2,20.53,19.93,16408749.0,329983216.0,15:00:02,600459,贵研铂业,SH,SH600459,
sh600460,士兰微,28.9,1.06,3.807,28.89,28.9,27.84,28.68,29.17,28.42,65421066.0,1886229464.0,15:00:01,600460,士兰微,SH,SH600460,
sh600461,洪城环境,10.28,-0.04,-0.388,10.27,10.28,10.32,10.27,10.32,10.13,8691000.0,88886116.0,15:00:01,600461,洪城环境,SH,SH600461,
sh600463,空港股份,10.79,0.07,0.653,10.78,10.79,10.72,10.65,10.85,10.6,5524800.0,59379665.0,15:00:03,600463,空港股份,SH,SH600463,
sh600467,好当家,2.45,0.06,2.51,2.45,2.46,2.39,2.39,2.47,2.39,49739821.0,121457798.0,15:00:03,600467,好当家,SH,SH600467,
sh600468,百利电气,7.44,-0.12,-1.587,7.44,7.45,7.56,7.61,7.69,7.41,27849650.0,208715186.0,15:00:02,600468,百利电气,SH,SH600468,
sh600469,风神股份,6.39,0.01,0.157,6.39,6.4,6.38,6.49,6.67,6.38,21948100.0,143045662.0,15:00:03,600469,风神股份,SH,SH600469,
sh600470,六国化工,6.98,-0.17,-2.378,6.98,6.99,7.15,7.19,7.19,6.95,30267241.0,213170492.0,15:00:02,600470,六国化工,SH,SH600470,
sh600475,华光环能,16.89,0.02,0.119,16.88,16.89,16.87,17.0,17.37,16.83,11705432.0,199331432.0,15:00:03,600475,华光环能,SH,SH600475,
sh600477,杭萧钢构,3.02,-0.01,-0.33,3.01,3.02,3.03,3.02,3.04,2.98,34097661.0,102514703.0,15:00:03,600477,杭萧钢构,SH,SH600477,
sh600478,科力远,7.59,-0.41,-5.125,7.59,7.6,8.0,7.86,7.86,7.58,95826518.0,735505433.0,15:00:00,600478,科力远,SH,SH600478,
sh600479,千金药业,11.01,-0.06,-0.542,11.0,11.01,11.07,10.93,11.17,10.93,15423156.0,170370412.0,15:00:02,600479,千金药业,SH,SH600479,
sh600480,凌云股份,10.11,0.0,0.0,10.11,10.12,10.11,10.08,10.2,10.0,20074762.0,202631497.0,15:00:03,600480,凌云股份,SH,SH600480,
sh600481,双良节能,6.08,-0.06,-0.977,6.08,6.09,6.14,6.1,6.15,6.01,47116680.0,286437271.0,15:00:02,600481,双良节能,SH,SH600481,
sh600482,中国动力,38.57,-1.3,-3.261,38.56,38.57,39.87,41.97,42.38,38.51,57975925.0,2320133468.0,15:00:03,600482,中国动力,SH,SH600482,
sh600483,福能股份,10.01,0.15,1.521,10.01,10.02,9.86,9.87,10.05,9.75,23430875.0,232539693.0,15:00:00,600483,福能股份,SH,SH600483,
sh600486,扬农化工,72.34,-1.68,-2.27,72.33,72.34,74.02,74.01,74.38,72.31,4322682.0,315669105.0,15:00:03,600486,扬农化工,SH,SH600486,
sh600487,亨通光电,65.7,-1.68,-2.493,65.7,65.71,67.38,67.7,68.0,63.3,160934768.0,10576815341.0,15:00:01,600487,亨通光电,SH,SH600487,
sh600488,津药药业,5.7,-0.16,-2.73,5.69,5.7,5.86,5.87,5.94,5.66,87644619.0,502661694.0,15:00:03,600488,津药药业,SH,SH600488,
sh600489,中金黄金,25.96,-0.11,-0.422,25.95,25.96,26.07,25.75,26.25,25.36,61439947.0,1584643690.0,15:00:00,600489,中金黄金,SH,SH600489,
sh600490,鹏欣资源,8.19,-0.12,-1.444,8.19,8.2,8.31,8.28,8.4,8.11,38077355.0,313984848.0,15:00:03,600490,鹏欣资源,SH,SH600490,
sh600491,龙元建设,1.99,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,15:00:03,600491,龙元建设,SH,SH600491,
sh600493,凤竹纺织,7.56,0.1,1.34,7.55,7.56,7.46,7.53,7.65,7.48,6962400.0,52675372.0,15:00:02,600493,凤竹纺织,SH,SH600493,
