date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2022-04-29,ok,4767,3126.0,4766.0,4556.0,256.0,146.0,0.0,212,
2022-05-05,ok,4714,3079.0,4713.0,4505.0,256.0,128.0,0.0,213,
2022-05-06,ok,4749,3110.0,4748.0,4539.0,253.0,161.0,0.0,211,
2022-05-09,ok,4748,3108.0,4747.0,4539.0,249.0,159.0,0.0,207,
2022-05-10,ok,4751,3111.0,4750.0,4542.0,253.0,161.0,0.0,210,
2022-05-11,ok,4751,3111.0,4750.0,4543.0,257.0,161.0,0.0,213,
2022-05-12,ok,4752,3111.0,4751.0,4545.0,255.0,160.0,0.0,211,
2022-05-13,ok,4755,3113.0,4754.0,4549.0,256.0,161.0,0.0,212,
2022-05-16,ok,4754,3113.0,4753.0,4551.0,256.0,162.0,0.0,213,
2022-05-17,ok,4756,3115.0,4755.0,4564.0,257.0,163.0,0.0,213,
2022-05-18,ok,4756,3112.0,4755.0,4565.0,255.0,160.0,0.0,212,
2022-05-19,ok,4754,3112.0,4753.0,4565.0,259.0,157.0,0.0,215,
2022-05-20,daily_basic_empty,0,,,,,,,0,empty daily_basic response
2022-05-23,ok,4758,3114.0,4757.0,4570.0,265.0,162.0,0.0,220,
2022-05-24,ok,4760,3113.0,4759.0,4572.0,256.0,160.0,0.0,212,
2022-05-25,ok,4764,3117.0,4763.0,4575.0,257.0,164.0,0.0,213,
2022-05-26,ok,4770,3121.0,4769.0,4581.0,259.0,167.0,0.0,215,
2022-05-27,ok,4770,3118.0,4769.0,4579.0,259.0,169.0,0.0,215,
2022-05-30,ok,4773,3121.0,4772.0,4585.0,260.0,168.0,0.0,216,
2022-05-31,ok,4779,3125.0,4778.0,4592.0,266.0,173.0,0.0,221,
2022-06-01,ok,4780,3126.0,4779.0,4594.0,267.0,176.0,0.0,222,
2022-06-02,ok,4781,3126.0,4780.0,4596.0,273.0,178.0,0.0,225,
2022-06-06,ok,4795,3134.0,4794.0,4606.0,281.0,183.0,0.0,231,
2022-06-07,ok,4797,3136.0,4796.0,4609.0,280.0,186.0,0.0,230,
2022-06-08,ok,4801,3135.0,4800.0,4612.0,283.0,186.0,0.0,234,
2022-06-09,ok,4801,3133.0,4800.0,4614.0,279.0,187.0,0.0,230,
2022-06-10,ok,4807,3138.0,4806.0,4620.0,287.0,189.0,0.0,236,
2022-06-13,ok,4811,3140.0,4810.0,4625.0,279.0,193.0,0.0,229,
2022-06-14,ok,4810,3137.0,4809.0,4625.0,282.0,192.0,0.0,232,
2022-06-15,ok,4812,3139.0,4811.0,4627.0,283.0,194.0,0.0,232,
2022-06-16,ok,4808,3135.0,4807.0,4624.0,281.0,189.0,0.0,229,
2022-06-17,ok,4806,3131.0,4805.0,4623.0,284.0,186.0,0.0,232,
2022-06-20,ok,4809,3133.0,4808.0,4627.0,287.0,186.0,0.0,235,
2022-06-21,ok,4811,3134.0,4810.0,4630.0,282.0,185.0,0.0,231,
2022-06-22,ok,4807,3128.0,4806.0,4624.0,282.0,180.0,0.0,231,
2022-06-23,ok,4810,3130.0,4809.0,4625.0,287.0,180.0,0.0,233,
2022-06-24,ok,4809,3127.0,4808.0,4625.0,286.0,178.0,0.0,233,
2022-06-27,ok,4808,3126.0,4807.0,4627.0,291.0,175.0,0.0,236,
2022-06-28,ok,4806,3125.0,4805.0,4629.0,292.0,173.0,0.0,238,
2022-06-29,ok,4805,3122.0,4804.0,4627.0,288.0,171.0,0.0,234,
2022-06-30,ok,4806,3124.0,4805.0,4630.0,296.0,169.0,0.0,239,
2022-07-01,ok,4811,3128.0,4810.0,4633.0,295.0,171.0,0.0,239,
2022-07-04,ok,4805,3126.0,4804.0,4630.0,300.0,169.0,0.0,242,
2022-07-05,ok,4810,3128.0,4809.0,4633.0,297.0,169.0,0.0,241,
2022-07-06,ok,4815,3130.0,4814.0,4635.0,294.0,169.0,0.0,238,
2022-07-07,ok,4816,3129.0,4815.0,4635.0,297.0,168.0,0.0,243,
2022-07-08,ok,4819,3129.0,4818.0,4637.0,296.0,168.0,0.0,242,
2022-07-11,ok,4818,3127.0,4817.0,4637.0,294.0,167.0,0.0,240,
2022-07-12,ok,4818,3126.0,4817.0,4635.0,289.0,167.0,0.0,237,
2022-07-13,ok,4819,3125.0,4818.0,4637.0,287.0,168.0,0.0,234,
2022-07-14,ok,4823,3129.0,4822.0,4643.0,291.0,169.0,0.0,237,
2022-07-15,ok,4827,3132.0,4826.0,4645.0,287.0,170.0,0.0,233,
2022-07-18,ok,4830,3132.0,4829.0,4648.0,290.0,170.0,0.0,238,
2022-07-19,ok,4829,3131.0,4828.0,4650.0,289.0,169.0,0.0,237,
2022-07-20,ok,4829,3131.0,4828.0,4653.0,293.0,169.0,0.0,241,
2022-07-21,ok,4829,3131.0,4828.0,4653.0,289.0,169.0,0.0,236,
2022-07-22,ok,4832,3131.0,4831.0,4654.0,286.0,169.0,0.0,234,
2022-07-25,ok,4829,3130.0,4828.0,4649.0,281.0,167.0,0.0,232,
2022-07-26,ok,4833,3133.0,4832.0,4654.0,287.0,168.0,0.0,236,
2022-07-27,ok,4834,3133.0,4833.0,4656.0,284.0,168.0,0.0,233,
2022-07-28,ok,4835,3133.0,4834.0,4658.0,285.0,168.0,0.0,236,
2022-07-29,ok,4837,3133.0,4836.0,4660.0,281.0,168.0,0.0,233,
2022-08-01,ok,4840,3133.0,4839.0,4665.0,285.0,169.0,0.0,236,
2022-08-02,ok,4844,3135.0,4843.0,4667.0,281.0,169.0,0.0,231,
2022-08-03,ok,4845,3136.0,4844.0,4668.0,281.0,169.0,0.0,231,
2022-08-04,ok,4846,3136.0,4845.0,4669.0,278.0,169.0,0.0,228,
2022-08-05,ok,4850,3137.0,4849.0,4670.0,281.0,169.0,0.0,227,
2022-08-08,ok,4855,3138.0,4854.0,4671.0,284.0,170.0,0.0,230,
2022-08-09,ok,4856,3138.0,4855.0,4671.0,286.0,170.0,0.0,233,
2022-08-10,ok,4856,3136.0,4855.0,4670.0,282.0,169.0,0.0,229,
2022-08-11,ok,4856,3135.0,4855.0,4671.0,287.0,168.0,0.0,232,
2022-08-12,ok,4859,3136.0,4858.0,4672.0,287.0,168.0,0.0,233,
2022-08-15,ok,4857,3134.0,4856.0,4671.0,295.0,166.0,0.0,238,
2022-08-16,ok,4863,3138.0,4862.0,4676.0,295.0,169.0,0.0,238,
2022-08-17,ok,4864,3137.0,4863.0,4677.0,293.0,169.0,0.0,238,
2022-08-18,ok,4871,3141.0,4870.0,4680.0,298.0,169.0,0.0,238,
2022-08-19,ok,4874,3142.0,4873.0,4680.0,295.0,169.0,0.0,238,
2022-08-22,ok,4883,3143.0,4874.0,4679.0,301.0,169.0,0.0,241,
2022-08-23,ok,4882,3143.0,4875.0,4682.0,300.0,169.0,0.0,241,
2022-08-24,ok,4884,3143.0,4875.0,4682.0,292.0,170.0,0.0,236,
2022-08-25,ok,4888,3143.0,4879.0,4683.0,295.0,170.0,0.0,239,
2022-08-26,ok,4889,3144.0,4881.0,4683.0,290.0,170.0,0.0,238,
2022-08-29,ok,4893,3145.0,4885.0,4686.0,291.0,170.0,0.0,238,
2022-08-30,ok,4895,3146.0,4885.0,4688.0,287.0,169.0,0.0,234,
2022-08-31,ok,4899,3148.0,4891.0,4690.0,279.0,170.0,0.0,228,
2022-09-01,ok,4902,3147.0,4891.0,4689.0,281.0,169.0,0.0,231,
2022-09-02,ok,4905,3148.0,4898.0,4692.0,283.0,169.0,0.0,233,
2022-09-05,ok,4905,3148.0,4899.0,4695.0,285.0,169.0,0.0,233,
2022-09-06,ok,4907,3147.0,4898.0,4696.0,287.0,169.0,0.0,235,
2022-09-07,ok,4907,3147.0,4898.0,4699.0,290.0,169.0,0.0,236,
2022-09-08,ok,4913,3149.0,4902.0,4701.0,286.0,169.0,0.0,234,
2022-09-09,ok,4915,3150.0,4907.0,4703.0,286.0,169.0,0.0,234,
2022-09-13,ok,4917,3149.0,4907.0,4704.0,284.0,168.0,0.0,232,
2022-09-14,ok,4917,3149.0,4908.0,4705.0,285.0,168.0,0.0,231,
2022-09-15,ok,4914,3146.0,4906.0,4707.0,282.0,168.0,0.0,232,
2022-09-16,ok,4908,3146.0,4907.0,4710.0,274.0,168.0,0.0,227,
2022-09-19,ok,4913,3147.0,4912.0,4711.0,272.0,168.0,0.0,226,
2022-09-20,ok,4915,3149.0,4914.0,4714.0,272.0,168.0,0.0,227,
2022-09-21,ok,4921,3151.0,4920.0,4717.0,270.0,169.0,0.0,227,
2022-09-22,ok,4920,3149.0,4919.0,4718.0,269.0,167.0,0.0,225,
2022-09-23,ok,4923,3150.0,4922.0,4720.0,266.0,168.0,0.0,222,
2022-09-26,ok,4927,3151.0,4926.0,4721.0,266.0,168.0,0.0,222,
2022-09-27,ok,4931,3151.0,4930.0,4722.0,273.0,169.0,0.0,224,
2022-09-28,ok,4935,3152.0,4934.0,4724.0,266.0,170.0,0.0,220,
2022-09-29,ok,4936,3150.0,4935.0,4724.0,265.0,168.0,0.0,220,
2022-09-30,ok,4937,3150.0,4936.0,4723.0,261.0,169.0,0.0,220,
2022-10-10,ok,4941,3152.0,4940.0,4726.0,255.0,170.0,0.0,217,
2022-10-11,ok,4942,3152.0,4941.0,4728.0,255.0,170.0,0.0,217,
2022-10-12,ok,4944,3152.0,4943.0,4730.0,263.0,170.0,0.0,221,
2022-10-13,ok,4946,3152.0,4945.0,4729.0,262.0,170.0,0.0,220,
2022-10-14,ok,4949,3154.0,4948.0,4733.0,266.0,171.0,0.0,221,
2022-10-17,ok,4946,3151.0,4945.0,4730.0,270.0,171.0,0.0,223,
2022-10-18,ok,4949,3151.0,4948.0,4735.0,269.0,171.0,0.0,222,
2022-10-19,ok,4955,3155.0,4954.0,4740.0,265.0,171.0,0.0,219,
2022-10-20,ok,4955,3155.0,4954.0,4743.0,266.0,171.0,0.0,221,
2022-10-21,ok,4956,3156.0,4955.0,4748.0,268.0,171.0,0.0,222,
2022-10-24,ok,4956,3157.0,4955.0,4749.0,262.0,171.0,0.0,218,
2022-10-25,ok,4957,3156.0,4956.0,4748.0,262.0,171.0,0.0,217,
2022-10-26,ok,4959,3155.0,4958.0,4746.0,267.0,171.0,0.0,219,
2022-10-27,ok,4961,3156.0,4960.0,4749.0,266.0,171.0,0.0,217,
2022-10-28,ok,4965,3158.0,4964.0,4755.0,258.0,171.0,0.0,214,
2022-10-31,ok,4966,3158.0,4965.0,4753.0,258.0,171.0,0.0,215,
2022-11-01,ok,4970,3159.0,4969.0,4754.0,265.0,170.0,0.0,215,
2022-11-02,ok,4969,3157.0,4968.0,4753.0,269.0,171.0,0.0,218,
2022-11-03,ok,4970,3159.0,4969.0,4754.0,266.0,172.0,0.0,215,
2022-11-04,ok,4972,3161.0,4971.0,4756.0,279.0,172.0,0.0,225,
2022-11-07,ok,4975,3161.0,4974.0,4759.0,279.0,172.0,0.0,225,
2022-11-08,ok,4974,3159.0,4973.0,4758.0,277.0,172.0,0.0,225,
2022-11-09,ok,4976,3159.0,4975.0,4757.0,275.0,172.0,0.0,223,
2022-11-10,ok,4980,3162.0,4979.0,4761.0,273.0,172.0,0.0,222,
2022-11-11,ok,4983,3162.0,4982.0,4764.0,277.0,172.0,0.0,226,
2022-11-14,ok,4982,3160.0,4981.0,4762.0,277.0,172.0,0.0,228,
2022-11-15,ok,4982,3161.0,4981.0,4765.0,279.0,172.0,0.0,229,
2022-11-16,ok,4985,3161.0,4984.0,4764.0,277.0,171.0,0.0,227,
2022-11-17,ok,4985,3159.0,4984.0,4766.0,278.0,171.0,0.0,227,
2022-11-18,ok,4989,3158.0,4988.0,4766.0,275.0,171.0,0.0,225,
2022-11-21,ok,4991,3161.0,4990.0,4769.0,274.0,171.0,0.0,225,
2022-11-22,ok,4995,3160.0,4994.0,4773.0,271.0,173.0,0.0,222,
2022-11-23,ok,4996,3161.0,4995.0,4774.0,273.0,173.0,0.0,224,
2022-11-24,ok,4999,3163.0,4998.0,4776.0,272.0,174.0,0.0,222,
2022-11-25,ok,5001,3163.0,5000.0,4776.0,273.0,174.0,0.0,224,
2022-11-28,ok,5003,3165.0,5002.0,4778.0,270.0,173.0,0.0,221,
2022-11-29,ok,5006,3166.0,5005.0,4785.0,275.0,174.0,0.0,227,
2022-11-30,ok,5007,3165.0,5006.0,4784.0,277.0,174.0,0.0,227,
2022-12-01,ok,5009,3165.0,5008.0,4788.0,280.0,173.0,0.0,231,
2022-12-02,ok,5010,3164.0,5009.0,4788.0,278.0,173.0,0.0,228,
2022-12-05,ok,5008,3162.0,5007.0,4786.0,281.0,173.0,0.0,230,
2022-12-06,ok,5009,3162.0,5008.0,4786.0,283.0,173.0,0.0,232,
2022-12-07,ok,5011,3162.0,5010.0,4788.0,281.0,173.0,0.0,229,
2022-12-08,ok,5015,3164.0,5014.0,4788.0,281.0,174.0,0.0,230,
2022-12-09,ok,5017,3163.0,5016.0,4786.0,279.0,172.0,0.0,228,
2022-12-12,ok,5023,3166.0,5022.0,4792.0,279.0,174.0,0.0,229,
2022-12-13,ok,5024,3166.0,5023.0,4793.0,280.0,174.0,0.0,229,
2022-12-14,ok,5025,3165.0,5024.0,4792.0,274.0,174.0,0.0,227,
2022-12-15,ok,5029,3165.0,5028.0,4796.0,274.0,174.0,0.0,224,
2022-12-16,ok,5034,3166.0,5033.0,4799.0,272.0,174.0,0.0,224,
2022-12-19,ok,5030,3163.0,5029.0,4798.0,270.0,173.0,0.0,222,
2022-12-20,ok,5032,3162.0,5031.0,4798.0,268.0,173.0,0.0,221,
2022-12-21,ok,5030,3157.0,5029.0,4793.0,267.0,172.0,0.0,221,
2022-12-22,ok,5040,3165.0,5039.0,4802.0,263.0,172.0,0.0,218,
2022-12-23,ok,5045,3166.0,5044.0,4805.0,262.0,174.0,0.0,216,
2022-12-26,ok,5046,3164.0,5045.0,4805.0,265.0,173.0,0.0,218,
2022-12-27,ok,5051,3166.0,5050.0,4807.0,266.0,174.0,0.0,219,
2022-12-28,ok,5052,3164.0,5051.0,4807.0,267.0,174.0,0.0,220,
2022-12-29,ok,5057,3167.0,5056.0,4813.0,267.0,174.0,0.0,220,
2022-12-30,ok,5061,3168.0,5060.0,4813.0,267.0,173.0,0.0,220,
2023-01-03,ok,5062,3169.0,5061.0,4817.0,267.0,173.0,0.0,218,
2023-01-04,ok,5064,3170.0,5063.0,4820.0,267.0,173.0,0.0,219,
2023-01-05,ok,5064,3170.0,5063.0,4822.0,270.0,173.0,0.0,221,
2023-01-06,ok,5064,3169.0,5063.0,4823.0,271.0,173.0,0.0,223,
2023-01-09,ok,5061,3166.0,5060.0,4820.0,271.0,172.0,0.0,223,
2023-01-10,ok,5065,3169.0,5064.0,4827.0,273.0,173.0,0.0,225,
2023-01-11,ok,5066,3169.0,5065.0,4828.0,270.0,173.0,0.0,224,
2023-01-12,ok,5062,3168.0,5062.0,4825.0,268.0,173.0,0.0,222,
2023-01-13,ok,5063,3169.0,5063.0,4826.0,268.0,173.0,0.0,222,
2023-01-16,ok,5064,3170.0,5064.0,4827.0,274.0,173.0,0.0,227,
2023-01-17,ok,5062,3169.0,5062.0,4828.0,276.0,172.0,0.0,226,
2023-01-18,ok,5064,3170.0,5064.0,4831.0,277.0,173.0,0.0,226,
2023-01-19,ok,5065,3169.0,5065.0,4830.0,279.0,173.0,0.0,228,
2023-01-20,ok,5066,3170.0,5066.0,4832.0,284.0,173.0,0.0,232,
2023-01-30,ok,5066,3169.0,5066.0,4831.0,284.0,173.0,0.0,230,
2023-01-31,ok,5065,3169.0,5065.0,4832.0,284.0,173.0,0.0,229,
2023-02-01,ok,5067,3170.0,5067.0,4834.0,289.0,174.0,0.0,235,
2023-02-02,ok,5071,3170.0,5070.0,4838.0,288.0,174.0,0.0,233,
2023-02-03,ok,5068,3167.0,5067.0,4835.0,286.0,173.0,0.0,231,
2023-02-06,ok,5070,3169.0,5069.0,4837.0,286.0,173.0,0.0,232,
2023-02-07,ok,5072,3169.0,5071.0,4844.0,285.0,173.0,0.0,231,
2023-02-08,ok,5072,3167.0,5071.0,4846.0,283.0,173.0,0.0,230,
2023-02-09,ok,5076,3168.0,5075.0,4848.0,284.0,173.0,0.0,232,
2023-02-10,ok,5077,3168.0,5076.0,4850.0,287.0,173.0,0.0,234,
2023-02-13,ok,5078,3169.0,5077.0,4853.0,292.0,173.0,0.0,239,
2023-02-14,ok,5078,3169.0,5077.0,4854.0,289.0,173.0,0.0,237,
2023-02-15,ok,5079,3170.0,5078.0,4856.0,288.0,173.0,0.0,236,
2023-02-16,ok,5084,3172.0,5083.0,4859.0,292.0,173.0,0.0,239,
2023-02-17,ok,5086,3173.0,5085.0,4861.0,287.0,172.0,0.0,235,
2023-02-20,ok,5089,3175.0,5088.0,4869.0,297.0,173.0,0.0,244,
2023-02-21,ok,5090,3174.0,5089.0,4871.0,294.0,173.0,0.0,242,
2023-02-22,ok,5092,3175.0,5091.0,4873.0,294.0,173.0,0.0,242,
2023-02-23,ok,5092,3174.0,5091.0,4873.0,292.0,173.0,0.0,241,
2023-02-24,ok,5091,3173.0,5090.0,4872.0,289.0,173.0,0.0,238,
2023-02-27,ok,5091,3173.0,5090.0,4874.0,286.0,172.0,0.0,235,
2023-02-28,ok,5093,3174.0,5092.0,4877.0,291.0,172.0,0.0,240,
2023-03-01,ok,5095,3174.0,5094.0,4878.0,290.0,172.0,0.0,239,
2023-03-02,ok,5097,3176.0,5096.0,4880.0,290.0,172.0,0.0,239,
2023-03-03,ok,5098,3177.0,5097.0,4884.0,290.0,171.0,0.0,238,
2023-03-06,ok,5099,3176.0,5098.0,4886.0,290.0,171.0,0.0,238,
2023-03-07,ok,5100,3177.0,5099.0,4891.0,286.0,171.0,0.0,235,
2023-03-08,ok,5101,3177.0,5100.0,4891.0,286.0,170.0,0.0,235,
2023-03-09,ok,5102,3177.0,5101.0,4890.0,284.0,169.0,0.0,233,
2023-03-10,ok,5104,3178.0,5103.0,4890.0,282.0,169.0,0.0,231,
2023-03-13,ok,5109,3182.0,5108.0,4896.0,283.0,170.0,0.0,233,
2023-03-14,ok,5111,3182.0,5110.0,4902.0,284.0,171.0,0.0,233,
2023-03-15,ok,5114,3183.0,5113.0,4904.0,282.0,171.0,0.0,232,
2023-03-16,ok,5114,3183.0,5113.0,4904.0,281.0,171.0,0.0,231,
2023-03-17,ok,5115,3182.0,5114.0,4904.0,282.0,171.0,0.0,231,
2023-03-20,ok,5115,3180.0,5114.0,4902.0,280.0,170.0,0.0,230,
2023-03-21,ok,5118,3182.0,5117.0,4908.0,285.0,171.0,0.0,235,
2023-03-22,ok,5117,3181.0,5116.0,4908.0,287.0,171.0,0.0,236,
2023-03-23,ok,5120,3183.0,5119.0,4914.0,290.0,172.0,0.0,238,
2023-03-24,ok,5121,3184.0,5120.0,4916.0,289.0,172.0,0.0,237,
2023-03-27,ok,5123,3186.0,5122.0,4919.0,288.0,173.0,0.0,233,
2023-03-28,ok,5124,3186.0,5123.0,4923.0,286.0,173.0,0.0,234,
2023-03-29,ok,5127,3189.0,5126.0,4927.0,289.0,172.0,0.0,236,
2023-03-30,ok,5127,3188.0,5126.0,4929.0,291.0,171.0,0.0,237,
2023-03-31,ok,5127,3187.0,5126.0,4931.0,291.0,170.0,0.0,237,
2023-04-03,ok,5129,3187.0,5128.0,4934.0,295.0,171.0,0.0,236,
2023-04-04,ok,5134,3188.0,5133.0,4937.0,295.0,172.0,0.0,235,
2023-04-06,ok,5134,3187.0,5133.0,4938.0,296.0,172.0,0.0,236,
2023-04-07,ok,5133,3186.0,5132.0,4938.0,302.0,172.0,0.0,241,
2023-04-10,ok,5143,3196.0,5142.0,4941.0,295.0,173.0,0.0,235,
2023-04-11,ok,5144,3197.0,5143.0,4943.0,295.0,173.0,0.0,235,
2023-04-12,ok,5143,3196.0,5142.0,4942.0,294.0,172.0,0.0,234,
2023-04-13,ok,5145,3197.0,5144.0,4946.0,290.0,173.0,0.0,234,
2023-04-14,ok,5143,3195.0,5142.0,4948.0,296.0,171.0,0.0,237,
2023-04-17,ok,5145,3195.0,5144.0,4948.0,296.0,173.0,0.0,238,
2023-04-18,ok,5152,3197.0,5151.0,4950.0,297.0,172.0,0.0,239,
2023-04-19,ok,5152,3197.0,5151.0,4948.0,296.0,170.0,0.0,238,
2023-04-20,ok,5155,3198.0,5154.0,4953.0,291.0,172.0,0.0,236,
2023-04-21,ok,5154,3196.0,5153.0,4955.0,286.0,172.0,0.0,234,
2023-04-24,ok,5155,3196.0,5154.0,4954.0,283.0,171.0,0.0,233,
2023-04-25,ok,5156,3195.0,5155.0,4955.0,280.0,171.0,0.0,231,
2023-04-26,ok,5148,3192.0,5147.0,4951.0,279.0,169.0,0.0,232,
2023-04-27,ok,5144,3188.0,5143.0,4950.0,278.0,171.0,0.0,229,
2023-04-28,ok,5131,3177.0,5130.0,4937.0,282.0,172.0,0.0,232,
2023-05-04,ok,5095,3142.0,5094.0,4901.0,280.0,163.0,0.0,231,
2023-05-05,ok,5135,3179.0,5134.0,4939.0,277.0,200.0,0.0,230,
2023-05-08,ok,5136,3178.0,5135.0,4941.0,281.0,201.0,0.0,233,
2023-05-09,ok,5134,3175.0,5133.0,4939.0,278.0,199.0,0.0,231,
2023-05-10,ok,5136,3176.0,5135.0,4942.0,276.0,200.0,0.0,229,
2023-05-11,ok,5139,3178.0,5138.0,4945.0,276.0,200.0,0.0,229,
2023-05-12,ok,5142,3179.0,5141.0,4948.0,275.0,201.0,0.0,229,
2023-05-15,ok,5143,3179.0,5142.0,4949.0,279.0,201.0,0.0,230,
2023-05-16,ok,5148,3182.0,5147.0,4952.0,276.0,201.0,0.0,229,
2023-05-17,ok,5151,3184.0,5150.0,4958.0,276.0,202.0,0.0,229,
2023-05-18,ok,5154,3183.0,5153.0,4959.0,276.0,201.0,0.0,229,
2023-05-19,ok,5157,3183.0,5156.0,4964.0,275.0,201.0,0.0,229,
2023-05-22,ok,5158,3183.0,5157.0,4964.0,275.0,200.0,0.0,229,
2023-05-23,ok,5160,3183.0,5159.0,4966.0,272.0,200.0,0.0,227,
2023-05-24,ok,5162,3185.0,5161.0,4966.0,269.0,199.0,0.0,226,
2023-05-25,ok,5163,3184.0,5162.0,4966.0,268.0,198.0,0.0,224,
2023-05-26,ok,5163,3182.0,5162.0,4966.0,270.0,197.0,0.0,226,
2023-05-29,ok,5159,3179.0,5158.0,4963.0,268.0,195.0,0.0,223,
2023-05-30,ok,5161,3181.0,5160.0,4965.0,267.0,196.0,0.0,222,
2023-05-31,ok,5164,3183.0,5163.0,4969.0,270.0,198.0,0.0,223,
2023-06-01,ok,5166,3183.0,5165.0,4970.0,271.0,197.0,0.0,225,
2023-06-02,ok,5168,3183.0,5167.0,4972.0,271.0,197.0,0.0,224,
2023-06-05,ok,5168,3182.0,5167.0,4972.0,271.0,196.0,0.0,225,
2023-06-06,ok,5169,3181.0,5168.0,4972.0,270.0,195.0,0.0,224,
2023-06-07,ok,5169,3181.0,5168.0,4974.0,269.0,196.0,0.0,224,
2023-06-08,ok,5171,3179.0,5170.0,4978.0,269.0,197.0,0.0,224,
2023-06-09,ok,5175,3180.0,5174.0,4983.0,271.0,197.0,0.0,225,
2023-06-12,ok,5177,3180.0,5176.0,4987.0,269.0,198.0,0.0,223,
2023-06-13,ok,5177,3179.0,5176.0,4988.0,268.0,199.0,0.0,222,
2023-06-14,ok,5175,3176.0,5174.0,4987.0,269.0,196.0,0.0,223,
2023-06-15,ok,5178,3177.0,5177.0,4993.0,276.0,200.0,0.0,228,
2023-06-16,ok,5176,3176.0,5175.0,4994.0,278.0,198.0,0.0,230,
2023-06-19,ok,5182,3178.0,5181.0,4998.0,280.0,202.0,0.0,230,
2023-06-20,ok,5184,3176.0,5183.0,5000.0,274.0,202.0,0.0,224,
2023-06-21,ok,5189,3177.0,5188.0,5004.0,269.0,200.0,0.0,222,
2023-06-26,ok,5189,3177.0,5188.0,5007.0,263.0,200.0,0.0,219,
2023-06-27,ok,5192,3175.0,5191.0,5009.0,268.0,198.0,0.0,224,
2023-06-28,ok,5198,3177.0,5197.0,5015.0,269.0,200.0,0.0,227,
2023-06-29,ok,5200,3177.0,5199.0,5018.0,266.0,200.0,0.0,224,
2023-06-30,ok,5205,3178.0,5204.0,5023.0,269.0,201.0,0.0,227,
2023-07-03,ok,5206,3180.0,5205.0,5024.0,272.0,200.0,0.0,230,
2023-07-04,ok,5207,3180.0,5206.0,5030.0,273.0,200.0,0.0,230,
2023-07-05,ok,5208,3181.0,5207.0,5030.0,268.0,200.0,0.0,227,
2023-07-06,ok,5206,3179.0,5205.0,5028.0,267.0,197.0,0.0,226,
2023-07-07,ok,5209,3180.0,5208.0,5029.0,265.0,197.0,0.0,224,
2023-07-10,ok,5210,3178.0,5209.0,5028.0,266.0,196.0,0.0,225,
2023-07-11,ok,5209,3177.0,5208.0,5027.0,266.0,196.0,0.0,225,
2023-07-12,ok,5212,3176.0,5211.0,5025.0,264.0,193.0,0.0,224,
2023-07-13,ok,5211,3175.0,5210.0,5024.0,267.0,190.0,0.0,226,
2023-07-14,ok,5212,3175.0,5211.0,5024.0,268.0,189.0,0.0,227,
2023-07-17,ok,5215,3176.0,5214.0,5024.0,268.0,190.0,0.0,227,
2023-07-18,ok,5215,3175.0,5214.0,5023.0,269.0,190.0,0.0,228,
2023-07-19,ok,5220,3176.0,5219.0,5024.0,270.0,191.0,0.0,228,
2023-07-20,ok,5223,3176.0,5222.0,5026.0,267.0,191.0,0.0,225,
2023-07-21,ok,5223,3175.0,5222.0,5028.0,267.0,190.0,0.0,225,
2023-07-24,ok,5224,3174.0,5223.0,5027.0,267.0,191.0,0.0,225,
2023-07-25,ok,5227,3175.0,5226.0,5030.0,272.0,191.0,0.0,229,
2023-07-26,ok,5231,3176.0,5230.0,5032.0,272.0,191.0,0.0,230,
2023-07-27,ok,5231,3176.0,5230.0,5032.0,271.0,190.0,0.0,229,
2023-07-28,ok,5233,3176.0,5232.0,5034.0,274.0,191.0,0.0,233,
2023-07-31,ok,5233,3177.0,5232.0,5034.0,273.0,190.0,0.0,231,
2023-08-01,ok,5234,3177.0,5233.0,5034.0,274.0,190.0,0.0,232,
2023-08-02,ok,5233,3176.0,5232.0,5033.0,273.0,190.0,0.0,231,
2023-08-03,ok,5236,3177.0,5235.0,5036.0,274.0,190.0,0.0,232,
2023-08-04,ok,5237,3177.0,5236.0,5039.0,274.0,190.0,0.0,232,
2023-08-07,ok,5238,3177.0,5237.0,5040.0,272.0,190.0,0.0,229,
2023-08-08,ok,5240,3178.0,5239.0,5040.0,275.0,190.0,0.0,231,
2023-08-09,ok,5244,3178.0,5243.0,5042.0,274.0,190.0,0.0,230,
2023-08-10,ok,5247,3179.0,5246.0,5043.0,275.0,190.0,0.0,231,
2023-08-11,ok,5248,3179.0,5247.0,5047.0,273.0,190.0,0.0,230,
2023-08-14,ok,5247,3179.0,5246.0,5048.0,273.0,190.0,0.0,230,
2023-08-15,ok,5249,3179.0,5248.0,5049.0,271.0,190.0,0.0,228,
2023-08-16,ok,5252,3179.0,5251.0,5051.0,270.0,190.0,0.0,227,
2023-08-17,ok,5254,3178.0,5253.0,5052.0,271.0,189.0,0.0,228,
2023-08-18,ok,5257,3178.0,5256.0,5053.0,262.0,190.0,0.0,220,
2023-08-21,ok,5257,3177.0,5256.0,5052.0,259.0,190.0,0.0,217,
2023-08-22,ok,5258,3177.0,5257.0,5053.0,259.0,190.0,0.0,217,
2023-08-23,ok,5262,3179.0,5261.0,5055.0,259.0,190.0,0.0,217,
2023-08-24,ok,5262,3179.0,5261.0,5058.0,260.0,190.0,0.0,217,
