seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120602,train,main_board,2020-12,249,249,249,249,180,180,41,249.0,pass,pass,
120602,train,main_board,2021-01,287,287,287,287,137,137,31,287.0,pass,pass,
120602,train,main_board,2021-02,195,195,195,195,97,97,25,195.0,pass,pass,
120602,train,main_board,2021-03,25,25,25,25,16,16,1,25.0,pass,pass,
120602,train,main_board,2021-04,11,11,11,11,10,10,0,11.0,pass,pass,
120602,train,main_board,2021-05,179,179,179,179,134,134,15,179.0,pass,pass,
120602,train,main_board,2021-06,223,223,223,223,147,147,40,223.0,pass,pass,
120602,train,main_board,2021-07,209,209,209,209,116,116,51,209.0,pass,pass,
120602,train,main_board,2021-08,215,215,215,215,142,142,38,215.0,pass,pass,
120602,train,main_board,2021-09,250,250,250,250,101,101,44,250.0,pass,pass,
120602,train,main_board,2021-10,64,64,64,64,41,41,5,64.0,pass,pass,
120602,train,main_board,2021-11,162,162,162,162,136,136,6,162.0,pass,pass,
120602,train,main_board,2021-12,356,356,356,356,215,215,18,356.0,pass,pass,
120602,validation,chinext,2022-01,9,9,9,9,1,1,1,9.0,pass,pass,
120602,validation,chinext,2022-06,9,9,9,9,5,5,1,9.0,pass,pass,
120602,validation,chinext,2022-07,27,27,27,27,16,16,5,27.0,pass,pass,
120602,validation,chinext,2022-08,47,47,47,47,21,21,4,47.0,pass,pass,
120602,validation,chinext,2022-11,17,17,17,17,14,14,1,17.0,pass,pass,
120602,validation,chinext,2022-12,29,29,29,29,19,19,6,29.0,pass,pass,
120602,validation,chinext,2023-01,82,82,82,82,65,65,5,82.0,pass,pass,
120602,validation,chinext,2023-02,48,48,48,48,35,35,11,48.0,pass,pass,
120602,validation,chinext,2023-03,34,34,34,34,18,18,4,34.0,pass,pass,
120602,validation,chinext,2023-04,58,58,58,58,23,23,6,58.0,pass,pass,
120602,validation,chinext,2023-07,15,15,15,15,6,6,4,15.0,pass,pass,
120602,validation,chinext,2023-08,15,15,15,15,5,5,0,15.0,pass,pass,
120602,validation,chinext,2023-11,16,16,16,16,8,8,0,16.0,pass,pass,
120602,validation,main_board,2022-01,49,49,49,49,25,25,3,49.0,pass,pass,
120602,validation,main_board,2022-06,22,22,22,22,15,15,0,22.0,pass,pass,
120602,validation,main_board,2022-07,107,107,107,107,71,71,7,107.0,pass,pass,
120602,validation,main_board,2022-08,184,184,184,184,119,119,2,184.0,pass,pass,
120602,validation,main_board,2022-11,115,115,115,115,83,83,8,115.0,pass,pass,
120602,validation,main_board,2022-12,134,134,134,134,89,89,15,134.0,pass,pass,
120602,validation,main_board,2023-01,320,320,320,320,295,295,21,320.0,pass,pass,
120602,validation,main_board,2023-02,228,228,228,228,185,185,16,228.0,pass,pass,
120602,validation,main_board,2023-03,152,152,152,152,123,123,9,152.0,pass,pass,
120602,validation,main_board,2023-04,197,197,197,197,122,122,10,197.0,pass,pass,
120602,validation,main_board,2023-07,125,125,125,125,82,82,3,125.0,pass,pass,
120602,validation,main_board,2023-08,61,61,61,61,28,28,0,61.0,pass,pass,
120602,validation,main_board,2023-11,51,51,51,51,33,33,1,51.0,pass,pass,
120603,robustness,chinext,2024-03,89,89,89,89,36,36,11,89.0,pass,pass,
120603,robustness,chinext,2024-04,60,60,60,60,41,41,1,60.0,pass,pass,
120603,robustness,chinext,2024-05,49,49,49,49,27,27,1,49.0,pass,pass,
120603,robustness,chinext,2024-09,56,56,56,56,38,38,23,56.0,pass,pass,
120603,robustness,chinext,2024-10,94,94,94,94,53,53,16,94.0,pass,pass,
120603,robustness,chinext,2024-11,77,77,77,77,40,40,4,77.0,pass,pass,
120603,robustness,chinext,2024-12,48,48,48,48,8,8,8,48.0,pass,pass,
120603,robustness,chinext,2025-02,73,73,73,73,48,48,1,73.0,pass,pass,
120603,robustness,chinext,2025-03,40,40,40,40,2,2,6,40.0,pass,pass,
120603,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120603,robustness,chinext,2025-05,28,28,28,28,24,24,6,28.0,pass,pass,
120603,robustness,chinext,2025-06,85,85,85,85,77,77,21,85.0,pass,pass,
120603,robustness,chinext,2025-07,92,92,92,92,83,83,43,92.0,pass,pass,
120603,robustness,chinext,2025-08,114,114,114,114,84,84,23,114.0,pass,pass,
120603,robustness,chinext,2025-09,62,62,62,62,32,32,12,62.0,pass,pass,
120603,robustness,chinext,2025-10,43,43,43,43,15,15,5,43.0,pass,pass,
120603,robustness,chinext,2025-11,26,26,26,26,14,14,9,26.0,pass,pass,
120603,robustness,main_board,2024-03,265,265,265,265,191,191,25,265.0,pass,pass,
120603,robustness,main_board,2024-04,306,306,306,306,261,261,4,306.0,pass,pass,
120603,robustness,main_board,2024-05,161,161,161,161,123,123,0,161.0,pass,pass,
120603,robustness,main_board,2024-09,129,129,129,129,71,71,13,129.0,pass,pass,
120603,robustness,main_board,2024-10,221,221,221,221,184,184,10,221.0,pass,pass,
120603,robustness,main_board,2024-11,218,218,218,218,173,173,10,218.0,pass,pass,
120603,robustness,main_board,2024-12,266,266,266,266,139,139,35,266.0,pass,pass,
120603,robustness,main_board,2025-02,184,184,184,184,161,161,1,184.0,pass,pass,
120603,robustness,main_board,2025-03,244,244,244,244,107,107,13,244.0,pass,pass,
120603,robustness,main_board,2025-04,13,13,13,13,8,8,0,13.0,pass,pass,
120603,robustness,main_board,2025-05,129,129,129,129,121,121,13,129.0,pass,pass,
120603,robustness,main_board,2025-06,266,266,266,266,257,257,40,266.0,pass,pass,
120603,robustness,main_board,2025-07,363,363,363,363,357,357,63,363.0,pass,pass,
120603,robustness,main_board,2025-08,312,312,312,312,279,279,54,312.0,pass,pass,
120603,robustness,main_board,2025-09,217,217,217,217,181,181,31,217.0,pass,pass,
120603,robustness,main_board,2025-10,217,217,217,217,157,157,16,217.0,pass,pass,
120603,robustness,main_board,2025-11,108,108,108,108,75,75,26,108.0,pass,pass,
120603,train,chinext,2018-01,32,32,32,32,4,4,4,32.0,pass,pass,
120603,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120603,train,chinext,2018-05,12,12,12,12,2,2,1,12.0,pass,pass,
120603,train,chinext,2019-02,99,99,99,99,98,98,16,99.0,pass,pass,
120603,train,chinext,2019-03,98,98,98,98,71,71,4,98.0,pass,pass,
120603,train,chinext,2019-04,43,43,43,43,6,6,5,43.0,pass,pass,
120603,train,chinext,2019-07,17,17,17,17,7,7,2,17.0,pass,pass,
120603,train,chinext,2019-09,73,73,73,73,32,32,7,73.0,pass,pass,
120603,train,chinext,2019-10,38,38,38,38,18,18,2,38.0,pass,pass,
120603,train,chinext,2019-11,18,18,18,18,9,9,6,18.0,pass,pass,
120603,train,chinext,2019-12,62,62,62,62,46,46,23,62.0,pass,pass,
120603,train,chinext,2020-01,97,97,97,97,30,30,26,97.0,pass,pass,
120603,train,chinext,2020-02,73,73,73,73,30,30,5,73.0,pass,pass,
120603,train,chinext,2020-03,29,29,29,29,4,4,7,29.0,pass,pass,
120603,train,chinext,2020-05,61,61,61,61,37,37,39,61.0,pass,pass,
120603,train,chinext,2020-06,95,95,95,95,74,74,21,95.0,pass,pass,
120603,train,chinext,2020-07,90,90,90,90,58,58,15,90.0,pass,pass,
120603,train,chinext,2020-08,64,64,64,64,34,34,4,64.0,pass,pass,
120603,train,chinext,2020-09,26,26,26,26,3,3,1,26.0,pass,pass,
120603,train,chinext,2020-10,24,24,24,24,9,9,5,24.0,pass,pass,
120603,train,chinext,2020-11,34,34,34,34,19,19,7,34.0,pass,pass,
120603,train,chinext,2020-12,67,67,67,67,32,32,16,67.0,pass,pass,
120603,train,chinext,2021-01,56,56,56,56,23,23,3,56.0,pass,pass,
120603,train,chinext,2021-02,37,37,37,37,12,12,5,37.0,pass,pass,
120603,train,chinext,2021-03,4,4,4,4,1,1,0,4.0,pass,pass,
120603,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120603,train,chinext,2021-05,47,47,47,47,41,41,10,47.0,pass,pass,
120603,train,chinext,2021-06,90,90,90,90,43,43,19,90.0,pass,pass,
120603,train,chinext,2021-07,51,51,51,51,15,15,9,51.0,pass,pass,
120603,train,chinext,2021-08,35,35,35,35,10,10,6,35.0,pass,pass,
120603,train,chinext,2021-09,45,45,45,45,22,22,12,45.0,pass,pass,
120603,train,chinext,2021-10,20,20,20,20,16,16,4,20.0,pass,pass,
120603,train,chinext,2021-11,69,69,69,69,42,42,3,69.0,pass,pass,
120603,train,chinext,2021-12,56,56,56,56,29,29,5,56.0,pass,pass,
120603,train,main_board,2018-01,228,228,228,228,42,42,26,228.0,pass,pass,
120603,train,main_board,2018-03,18,18,18,18,6,6,0,18.0,pass,pass,
120603,train,main_board,2018-05,48,48,48,48,19,19,0,48.0,pass,pass,
120603,train,main_board,2019-02,352,352,352,352,346,346,69,352.0,pass,pass,
120603,train,main_board,2019-03,328,328,328,328,289,289,6,328.0,pass,pass,
120603,train,main_board,2019-04,246,246,246,246,60,60,6,246.0,pass,pass,
120603,train,main_board,2019-07,96,96,96,96,72,72,8,96.0,pass,pass,
120603,train,main_board,2019-09,197,197,197,197,142,142,11,197.0,pass,pass,
120603,train,main_board,2019-10,149,149,149,149,118,118,9,149.0,pass,pass,
120603,train,main_board,2019-11,64,64,64,64,57,57,12,64.0,pass,pass,
120603,train,main_board,2019-12,309,309,309,309,234,234,50,309.0,pass,pass,
120603,train,main_board,2020-01,200,200,200,200,35,35,20,200.0,pass,pass,
120603,train,main_board,2020-02,194,194,194,194,104,104,21,194.0,pass,pass,
120603,train,main_board,2020-03,145,145,145,145,41,41,25,145.0,pass,pass,
120603,train,main_board,2020-05,198,198,198,198,176,176,110,198.0,pass,pass,
120603,train,main_board,2020-06,280,280,280,280,258,258,58,280.0,pass,pass,
120603,train,main_board,2020-07,471,471,471,471,355,355,39,471.0,pass,pass,
120603,train,main_board,2020-08,223,223,223,223,144,144,7,223.0,pass,pass,
120603,train,main_board,2020-09,77,77,77,77,49,49,8,77.0,pass,pass,
120603,train,main_board,2020-10,121,121,121,121,67,67,8,121.0,pass,pass,
120603,train,main_board,2020-11,265,265,265,265,205,205,60,265.0,pass,pass,
120603,train,main_board,2020-12,249,249,249,249,194,194,53,249.0,pass,pass,
120603,train,main_board,2021-01,287,287,287,287,141,141,35,287.0,pass,pass,
120603,train,main_board,2021-02,195,195,195,195,110,110,26,195.0,pass,pass,
120603,train,main_board,2021-03,25,25,25,25,9,9,2,25.0,pass,pass,
120603,train,main_board,2021-04,11,11,11,11,10,10,0,11.0,pass,pass,
120603,train,main_board,2021-05,179,179,179,179,140,140,32,179.0,pass,pass,
120603,train,main_board,2021-06,223,223,223,223,147,147,33,223.0,pass,pass,
120603,train,main_board,2021-07,209,209,209,209,108,108,64,209.0,pass,pass,
120603,train,main_board,2021-08,215,215,215,215,139,139,22,215.0,pass,pass,
120603,train,main_board,2021-09,250,250,250,250,124,124,34,250.0,pass,pass,
120603,train,main_board,2021-10,64,64,64,64,38,38,9,64.0,pass,pass,
120603,train,main_board,2021-11,162,162,162,162,141,141,2,162.0,pass,pass,
120603,train,main_board,2021-12,356,356,356,356,239,239,17,356.0,pass,pass,
120603,validation,chinext,2022-01,9,9,9,9,2,2,3,9.0,pass,pass,
120603,validation,chinext,2022-06,9,9,9,9,3,3,2,9.0,pass,pass,
120603,validation,chinext,2022-07,27,27,27,27,20,20,4,27.0,pass,pass,
120603,validation,chinext,2022-08,47,47,47,47,18,18,2,47.0,pass,pass,
120603,validation,chinext,2022-11,17,17,17,17,10,10,4,17.0,pass,pass,
120603,validation,chinext,2022-12,29,29,29,29,19,19,0,29.0,pass,pass,
120603,validation,chinext,2023-01,82,82,82,82,69,69,9,82.0,pass,pass,
120603,validation,chinext,2023-02,48,48,48,48,29,29,14,48.0,pass,pass,
120603,validation,chinext,2023-03,34,34,34,34,20,20,5,34.0,pass,pass,
120603,validation,chinext,2023-04,58,58,58,58,18,18,9,58.0,pass,pass,
120603,validation,chinext,2023-07,15,15,15,15,5,5,1,15.0,pass,pass,
120603,validation,chinext,2023-08,15,15,15,15,1,1,1,15.0,pass,pass,
120603,validation,chinext,2023-11,16,16,16,16,8,8,0,16.0,pass,pass,
120603,validation,main_board,2022-01,49,49,49,49,22,22,3,49.0,pass,pass,
120603,validation,main_board,2022-06,22,22,22,22,13,13,1,22.0,pass,pass,
120603,validation,main_board,2022-07,107,107,107,107,70,70,6,107.0,pass,pass,
120603,validation,main_board,2022-08,184,184,184,184,119,119,4,184.0,pass,pass,
120603,validation,main_board,2022-11,115,115,115,115,88,88,11,115.0,pass,pass,
120603,validation,main_board,2022-12,134,134,134,134,98,98,9,134.0,pass,pass,
120603,validation,main_board,2023-01,320,320,320,320,303,303,15,320.0,pass,pass,
120603,validation,main_board,2023-02,228,228,228,228,179,179,14,228.0,pass,pass,
120603,validation,main_board,2023-03,152,152,152,152,115,115,10,152.0,pass,pass,
120603,validation,main_board,2023-04,197,197,197,197,126,126,9,197.0,pass,pass,
120603,validation,main_board,2023-07,125,125,125,125,75,75,2,125.0,pass,pass,
120603,validation,main_board,2023-08,61,61,61,61,32,32,1,61.0,pass,pass,
120603,validation,main_board,2023-11,51,51,51,51,33,33,0,51.0,pass,pass,
120604,robustness,chinext,2024-03,89,89,89,89,42,42,9,89.0,pass,pass,
120604,robustness,chinext,2024-04,60,60,60,60,40,40,3,60.0,pass,pass,
120604,robustness,chinext,2024-05,49,49,49,49,31,31,3,49.0,pass,pass,
120604,robustness,chinext,2024-09,56,56,56,56,42,42,16,56.0,pass,pass,
120604,robustness,chinext,2024-10,94,94,94,94,57,57,13,94.0,pass,pass,
120604,robustness,chinext,2024-11,77,77,77,77,58,58,2,77.0,pass,pass,
120604,robustness,chinext,2024-12,48,48,48,48,11,11,18,48.0,pass,pass,
120604,robustness,chinext,2025-02,73,73,73,73,47,47,4,73.0,pass,pass,
120604,robustness,chinext,2025-03,40,40,40,40,5,5,6,40.0,pass,pass,
120604,robustness,chinext,2025-04,4,4,4,4,1,1,0,4.0,pass,pass,
120604,robustness,chinext,2025-05,28,28,28,28,24,24,5,28.0,pass,pass,
120604,robustness,chinext,2025-06,85,85,85,85,73,73,17,85.0,pass,pass,
120604,robustness,chinext,2025-07,92,92,92,92,88,88,33,92.0,pass,pass,
120604,robustness,chinext,2025-08,114,114,114,114,81,81,25,114.0,pass,pass,
120604,robustness,chinext,2025-09,62,62,62,62,30,30,8,62.0,pass,pass,
120604,robustness,chinext,2025-10,43,43,43,43,27,27,2,43.0,pass,pass,
120604,robustness,chinext,2025-11,26,26,26,26,13,13,10,26.0,pass,pass,
120604,robustness,main_board,2024-03,265,265,265,265,202,202,21,265.0,pass,pass,
120604,robustness,main_board,2024-04,306,306,306,306,270,270,8,306.0,pass,pass,
120604,robustness,main_board,2024-05,161,161,161,161,129,129,2,161.0,pass,pass,
120604,robustness,main_board,2024-09,129,129,129,129,66,66,12,129.0,pass,pass,
120604,robustness,main_board,2024-10,221,221,221,221,189,189,6,221.0,pass,pass,
120604,robustness,main_board,2024-11,218,218,218,218,171,171,6,218.0,pass,pass,
120604,robustness,main_board,2024-12,266,266,266,266,137,137,43,266.0,pass,pass,
120604,robustness,main_board,2025-02,184,184,184,184,165,165,5,184.0,pass,pass,
120604,robustness,main_board,2025-03,244,244,244,244,128,128,10,244.0,pass,pass,
120604,robustness,main_board,2025-04,13,13,13,13,7,7,1,13.0,pass,pass,
120604,robustness,main_board,2025-05,129,129,129,129,111,111,12,129.0,pass,pass,
120604,robustness,main_board,2025-06,266,266,266,266,259,259,27,266.0,pass,pass,
120604,robustness,main_board,2025-07,363,363,363,363,356,356,68,363.0,pass,pass,
120604,robustness,main_board,2025-08,312,312,312,312,274,274,46,312.0,pass,pass,
120604,robustness,main_board,2025-09,217,217,217,217,178,178,24,217.0,pass,pass,
120604,robustness,main_board,2025-10,217,217,217,217,161,161,15,217.0,pass,pass,
120604,robustness,main_board,2025-11,108,108,108,108,78,78,27,108.0,pass,pass,
120604,train,chinext,2018-01,32,32,32,32,3,3,9,32.0,pass,pass,
120604,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120604,train,chinext,2018-05,12,12,12,12,2,2,1,12.0,pass,pass,
120604,train,chinext,2019-02,99,99,99,99,98,98,12,99.0,pass,pass,
120604,train,chinext,2019-03,98,98,98,98,77,77,9,98.0,pass,pass,
120604,train,chinext,2019-04,43,43,43,43,6,6,7,43.0,pass,pass,
120604,train,chinext,2019-07,17,17,17,17,7,7,1,17.0,pass,pass,
120604,train,chinext,2019-09,73,73,73,73,27,27,2,73.0,pass,pass,
120604,train,chinext,2019-10,38,38,38,38,21,21,3,38.0,pass,pass,
120604,train,chinext,2019-11,18,18,18,18,13,13,5,18.0,pass,pass,
120604,train,chinext,2019-12,62,62,62,62,46,46,28,62.0,pass,pass,
120604,train,chinext,2020-01,97,97,97,97,34,34,11,97.0,pass,pass,
120604,train,chinext,2020-02,73,73,73,73,35,35,11,73.0,pass,pass,
120604,train,chinext,2020-03,29,29,29,29,3,3,7,29.0,pass,pass,
120604,train,chinext,2020-05,61,61,61,61,37,37,41,61.0,pass,pass,
120604,train,chinext,2020-06,95,95,95,95,85,85,18,95.0,pass,pass,
120604,train,chinext,2020-07,90,90,90,90,41,41,20,90.0,pass,pass,
120604,train,chinext,2020-08,64,64,64,64,26,26,8,64.0,pass,pass,
120604,train,chinext,2020-09,26,26,26,26,8,8,2,26.0,pass,pass,
120604,train,chinext,2020-10,24,24,24,24,9,9,4,24.0,pass,pass,
120604,train,chinext,2020-11,34,34,34,34,18,18,6,34.0,pass,pass,
120604,train,chinext,2020-12,67,67,67,67,26,26,11,67.0,pass,pass,
120604,train,chinext,2021-01,56,56,56,56,19,19,9,56.0,pass,pass,
120604,train,chinext,2021-02,37,37,37,37,15,15,4,37.0,pass,pass,
120604,train,chinext,2021-03,4,4,4,4,1,1,0,4.0,pass,pass,
120604,train,chinext,2021-04,1,1,1,1,0,0,1,1.0,pass,pass,
120604,train,chinext,2021-05,47,47,47,47,36,36,9,47.0,pass,pass,
120604,train,chinext,2021-06,90,90,90,90,53,53,21,90.0,pass,pass,
120604,train,chinext,2021-07,51,51,51,51,21,21,12,51.0,pass,pass,
120604,train,chinext,2021-08,35,35,35,35,14,14,4,35.0,pass,pass,
120604,train,chinext,2021-09,45,45,45,45,18,18,11,45.0,pass,pass,
120604,train,chinext,2021-10,20,20,20,20,14,14,4,20.0,pass,pass,
120604,train,chinext,2021-11,69,69,69,69,47,47,7,69.0,pass,pass,
120604,train,chinext,2021-12,56,56,56,56,20,20,5,56.0,pass,pass,
120604,train,main_board,2018-01,228,228,228,228,51,51,34,228.0,pass,pass,
120604,train,main_board,2018-03,18,18,18,18,6,6,2,18.0,pass,pass,
120604,train,main_board,2018-05,48,48,48,48,23,23,0,48.0,pass,pass,
120604,train,main_board,2019-02,352,352,352,352,345,345,71,352.0,pass,pass,
120604,train,main_board,2019-03,328,328,328,328,286,286,7,328.0,pass,pass,
120604,train,main_board,2019-04,246,246,246,246,67,67,20,246.0,pass,pass,
120604,train,main_board,2019-07,96,96,96,96,62,62,10,96.0,pass,pass,
120604,train,main_board,2019-09,197,197,197,197,150,150,7,197.0,pass,pass,
120604,train,main_board,2019-10,149,149,149,149,118,118,11,149.0,pass,pass,
120604,train,main_board,2019-11,64,64,64,64,50,50,9,64.0,pass,pass,
120604,train,main_board,2019-12,309,309,309,309,233,233,66,309.0,pass,pass,
120604,train,main_board,2020-01,200,200,200,200,39,39,26,200.0,pass,pass,
120604,train,main_board,2020-02,194,194,194,194,111,111,13,194.0,pass,pass,
120604,train,main_board,2020-03,145,145,145,145,39,39,20,145.0,pass,pass,
120604,train,main_board,2020-05,198,198,198,198,174,174,113,198.0,pass,pass,
120604,train,main_board,2020-06,280,280,280,280,264,264,54,280.0,pass,pass,
120604,train,main_board,2020-07,471,471,471,471,351,351,45,471.0,pass,pass,
120604,train,main_board,2020-08,223,223,223,223,142,142,9,223.0,pass,pass,
120604,train,main_board,2020-09,77,77,77,77,50,50,6,77.0,pass,pass,
120604,train,main_board,2020-10,121,121,121,121,77,77,6,121.0,pass,pass,
120604,train,main_board,2020-11,265,265,265,265,206,206,63,265.0,pass,pass,
120604,train,main_board,2020-12,249,249,249,249,186,186,53,249.0,pass,pass,
120604,train,main_board,2021-01,287,287,287,287,146,146,33,287.0,pass,pass,
120604,train,main_board,2021-02,195,195,195,195,102,102,29,195.0,pass,pass,
120604,train,main_board,2021-03,25,25,25,25,15,15,5,25.0,pass,pass,
120604,train,main_board,2021-04,11,11,11,11,10,10,0,11.0,pass,pass,
120604,train,main_board,2021-05,179,179,179,179,140,140,37,179.0,pass,pass,
120604,train,main_board,2021-06,223,223,223,223,148,148,42,223.0,pass,pass,
120604,train,main_board,2021-07,209,209,209,209,108,108,65,209.0,pass,pass,
120604,train,main_board,2021-08,215,215,215,215,142,142,31,215.0,pass,pass,
120604,train,main_board,2021-09,250,250,250,250,128,128,23,250.0,pass,pass,
120604,train,main_board,2021-10,64,64,64,64,32,32,8,64.0,pass,pass,
120604,train,main_board,2021-11,162,162,162,162,137,137,8,162.0,pass,pass,
120604,train,main_board,2021-12,356,356,356,356,208,208,20,356.0,pass,pass,
120604,validation,chinext,2022-01,9,9,9,9,1,1,1,9.0,pass,pass,
120604,validation,chinext,2022-06,9,9,9,9,6,6,0,9.0,pass,pass,
120604,validation,chinext,2022-07,27,27,27,27,16,16,4,27.0,pass,pass,
120604,validation,chinext,2022-08,47,47,47,47,18,18,2,47.0,pass,pass,
120604,validation,chinext,2022-11,17,17,17,17,9,9,3,17.0,pass,pass,
120604,validation,chinext,2022-12,29,29,29,29,16,16,4,29.0,pass,pass,
120604,validation,chinext,2023-01,82,82,82,82,68,68,8,82.0,pass,pass,
120604,validation,chinext,2023-02,48,48,48,48,31,31,6,48.0,pass,pass,
120604,validation,chinext,2023-03,34,34,34,34,21,21,4,34.0,pass,pass,
120604,validation,chinext,2023-04,58,58,58,58,11,11,16,58.0,pass,pass,
120604,validation,chinext,2023-07,15,15,15,15,4,4,2,15.0,pass,pass,
120604,validation,chinext,2023-08,15,15,15,15,4,4,1,15.0,pass,pass,
120604,validation,chinext,2023-11,16,16,16,16,10,10,0,16.0,pass,pass,
120604,validation,main_board,2022-01,49,49,49,49,20,20,1,49.0,pass,pass,
