split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_wide_seed_v0_SH600029_20240927_4d7bdec2d5,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13449995517730712,6.300000190734863,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600029_20240927_4d7bdec2d5,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13449995517730712,6.300000190734863,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600029_20241206_84324d8fbd,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21999993324279785,6.949999809265137,1.0,2024-12-10,,False,report_only
robustness,ep4_wide_seed_v0_SH600029_20241206_84324d8fbd,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21999993324279785,6.949999809265137,1.0,2024-12-10,,False,report_only
train,ep4_wide_seed_v0_SH600030_20181022_79093cc9da,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3595000743865967,14.229999542236328,0.0,,2018-10-23,False,report_only
train,ep4_wide_seed_v0_SH600030_20181022_79093cc9da,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3595000743865967,14.229999542236328,0.0,,2018-10-23,False,report_only
train,ep4_wide_seed_v0_SH600030_20190905_e72096d54f,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4864999771118164,20.06999969482422,0.0,,2019-09-17,False,report_only
train,ep4_wide_seed_v0_SH600030_20190905_e72096d54f,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4864999771118164,20.06999969482422,0.0,,2019-09-17,False,report_only
train,ep4_wide_seed_v0_SH600030_20200220_2683d1cdfd,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6910001754760742,20.8799991607666,0.0,,2020-02-25,False,report_only
train,ep4_wide_seed_v0_SH600030_20200220_2683d1cdfd,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6910001754760742,20.8799991607666,0.0,,2020-02-25,False,report_only
train,ep4_wide_seed_v0_SH600030_20200619_8f12a2a44c,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35149993896484377,19.700000762939453,1.0,2020-06-22,,False,report_only
train,ep4_wide_seed_v0_SH600030_20200619_8f12a2a44c,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35149993896484377,19.700000762939453,1.0,2020-06-22,,False,report_only
train,ep4_wide_seed_v0_SH600030_20210112_04f308c18b,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5784999847412109,26.75,0.0,,2021-01-13,False,report_only
train,ep4_wide_seed_v0_SH600030_20210112_04f308c18b,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5784999847412109,26.75,0.0,,2021-01-13,False,report_only
validation,ep4_wide_seed_v0_SH600030_20230725_0bfec0442a,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2755000114440918,20.030000686645508,1.0,2023-07-28,,False,report_only
validation,ep4_wide_seed_v0_SH600030_20230725_0bfec0442a,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2755000114440918,20.030000686645508,1.0,2023-07-28,,False,report_only
robustness,ep4_wide_seed_v0_SH600030_20250625_81cbefef9c,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4394999504089355,27.450000762939453,0.0,,2025-06-27,False,report_only
robustness,ep4_wide_seed_v0_SH600030_20250625_81cbefef9c,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4394999504089355,27.450000762939453,0.0,,2025-06-27,False,report_only
train,ep4_wide_seed_v0_SH600031_20171110_fc8032919b,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1900001049041748,7.239999771118164,1.0,2017-11-13,,False,report_only
train,ep4_wide_seed_v0_SH600031_20171110_fc8032919b,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1900001049041748,7.239999771118164,1.0,2017-11-21,,False,report_only
train,ep4_wide_seed_v0_SH600031_20190905_b6807b2683,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3790000915527344,12.899999618530273,0.0,,2019-09-17,False,report_only
train,ep4_wide_seed_v0_SH600031_20190905_b6807b2683,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3790000915527344,12.899999618530273,0.0,,2019-09-17,False,report_only
train,ep4_wide_seed_v0_SH600031_20200227_41d49ce6d1,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5914999961853027,15.34000015258789,1.0,2020-03-02,,False,report_only
train,ep4_wide_seed_v0_SH600031_20200227_41d49ce6d1,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5914999961853027,15.34000015258789,1.0,2020-03-02,,False,report_only
train,ep4_wide_seed_v0_SH600031_20210210_4aee85450a,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.333500289916992,44.790000915527344,0.0,,2021-02-18,False,report_only
train,ep4_wide_seed_v0_SH600031_20210210_4aee85450a,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.333500289916992,44.790000915527344,0.0,,2021-02-18,False,report_only
robustness,ep4_wide_seed_v0_SH600031_20240208_7b4ba697a7,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35450019836425783,13.699999809265137,0.0,,2024-02-20,False,report_only
robustness,ep4_wide_seed_v0_SH600031_20240208_7b4ba697a7,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35450019836425783,13.699999809265137,0.0,,2024-02-20,False,report_only
robustness,ep4_wide_seed_v0_SH600031_20250721_d665f0de98,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31599998474121094,19.729999542236328,1.0,2025-07-22,,False,report_only
robustness,ep4_wide_seed_v0_SH600031_20250721_d665f0de98,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31599998474121094,19.729999542236328,1.0,2025-07-22,,False,report_only
train,ep4_wide_seed_v0_SH600036_20171027_76d5f711ab,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3950000762939453,19.8799991607666,0.0,,2017-10-31,False,report_only
train,ep4_wide_seed_v0_SH600036_20171027_76d5f711ab,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3950000762939453,19.8799991607666,0.0,,2017-10-31,False,report_only
train,ep4_wide_seed_v0_SH600036_20211025_3b94ba36c2,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3099992752075196,43.68000030517578,0.0,,2021-11-02,False,report_only
train,ep4_wide_seed_v0_SH600036_20211025_3b94ba36c2,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3099992752075196,43.68000030517578,0.0,,2021-11-02,False,report_only
validation,ep4_wide_seed_v0_SH600036_20220627_2dc6d2078d,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8015002250671387,32.88999938964844,1.0,2022-06-30,,False,report_only
validation,ep4_wide_seed_v0_SH600036_20220627_2dc6d2078d,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8015002250671387,32.88999938964844,0.0,,2022-07-06,False,report_only
validation,ep4_wide_seed_v0_SH600039_20220228_ab07e88ce9,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24149997234344484,6.989999771118164,0.0,,2022-03-01,False,report_only
validation,ep4_wide_seed_v0_SH600039_20220228_ab07e88ce9,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24149997234344484,6.989999771118164,0.0,,2022-03-01,False,report_only
robustness,ep4_wide_seed_v0_SH600039_20240125_8e8a0a0733,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1419999361038208,7.050000190734863,1.0,2024-01-26,,False,report_only
robustness,ep4_wide_seed_v0_SH600039_20240125_8e8a0a0733,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1419999361038208,7.050000190734863,1.0,2024-01-29,,False,report_only
robustness,ep4_wide_seed_v0_SH600039_20240603_92641013ad,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11000003814697265,7.190000057220459,1.0,2024-06-12,,False,report_only
robustness,ep4_wide_seed_v0_SH600039_20240603_92641013ad,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11000003814697265,7.190000057220459,1.0,2024-06-12,,False,report_only
robustness,ep4_wide_seed_v0_SH600039_20251030_ed65cea226,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23249990940093995,9.239999771118164,1.0,2025-11-03,,False,report_only
robustness,ep4_wide_seed_v0_SH600039_20251030_ed65cea226,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23249990940093995,9.239999771118164,1.0,2025-11-03,,False,report_only
train,ep4_wide_seed_v0_SH600048_20171117_ea18f902c1,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23950002193450928,8.40999984741211,1.0,2017-11-21,,False,report_only
train,ep4_wide_seed_v0_SH600048_20171117_ea18f902c1,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23950002193450928,8.40999984741211,1.0,2017-11-21,,False,report_only
train,ep4_wide_seed_v0_SH600048_20180919_05d46e3581,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34200005531311034,9.430000305175781,0.0,,2018-09-26,False,report_only
train,ep4_wide_seed_v0_SH600048_20180919_05d46e3581,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34200005531311034,9.430000305175781,0.0,,2018-09-26,False,report_only
train,ep4_wide_seed_v0_SH600048_20181119_6e3dd3f9ca,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4095000267028809,9.979999542236328,0.0,,2018-11-23,False,report_only
train,ep4_wide_seed_v0_SH600048_20181119_6e3dd3f9ca,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4095000267028809,9.979999542236328,0.0,,2018-11-23,False,report_only
train,ep4_wide_seed_v0_SH600048_20190213_6a258ae3e6,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27699999809265136,9.800000190734863,0.0,,2019-02-15,False,report_only
train,ep4_wide_seed_v0_SH600048_20190213_6a258ae3e6,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27699999809265136,9.800000190734863,0.0,,2019-02-15,False,report_only
train,ep4_wide_seed_v0_SH600048_20200302_83aa1acbef,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46250009536743164,13.020000457763672,0.0,,2020-03-09,False,report_only
train,ep4_wide_seed_v0_SH600048_20200302_83aa1acbef,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46250009536743164,13.020000457763672,0.0,,2020-03-09,False,report_only
train,ep4_wide_seed_v0_SH600048_20200701_8eda7956c6,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2929998874664307,13.119999885559082,1.0,2020-07-02,,False,report_only
train,ep4_wide_seed_v0_SH600048_20200701_8eda7956c6,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2929998874664307,13.119999885559082,1.0,2020-07-03,,False,report_only
train,ep4_wide_seed_v0_SH600048_20211111_df45a21a5d,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6005000114440918,13.079999923706055,0.0,,2021-11-15,False,report_only
train,ep4_wide_seed_v0_SH600048_20211111_df45a21a5d,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6005000114440918,13.079999923706055,0.0,,2021-11-15,False,report_only
validation,ep4_wide_seed_v0_SH600048_20220303_68ac3c8a1f,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5910000801086426,14.829999923706055,0.0,,2022-03-09,False,report_only
validation,ep4_wide_seed_v0_SH600048_20220303_68ac3c8a1f,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5910000801086426,14.829999923706055,0.0,,2022-03-09,False,report_only
robustness,ep4_wide_seed_v0_SH600048_20240516_0946160fb7,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3629999876022339,9.600000381469727,1.0,2024-05-17,,False,report_only
robustness,ep4_wide_seed_v0_SH600048_20240516_0946160fb7,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3629999876022339,9.600000381469727,1.0,2024-05-17,,False,report_only
robustness,ep4_wide_seed_v0_SH600048_20240926_ddeacbffd4,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29149999618530276,9.399999618530273,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600048_20240926_ddeacbffd4,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29149999618530276,9.399999618530273,1.0,2024-09-30,,False,report_only
train,ep4_wide_seed_v0_SH600050_20180816_aaeb03cc51,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12299995422363282,4.78000020980835,0.0,,2018-08-17,False,report_only
train,ep4_wide_seed_v0_SH600050_20180816_aaeb03cc51,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12299995422363282,4.78000020980835,0.0,,2018-08-17,False,report_only
train,ep4_wide_seed_v0_SH600050_20181115_dc1422f362,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13499987125396729,4.769999980926514,0.0,,2018-11-20,False,report_only
train,ep4_wide_seed_v0_SH600050_20181115_dc1422f362,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13499987125396729,4.769999980926514,0.0,,2018-11-20,False,report_only
train,ep4_wide_seed_v0_SH600050_20190213_9e83a82697,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07750003337860108,4.909999847412109,0.0,,2019-02-14,False,report_only
train,ep4_wide_seed_v0_SH600050_20190213_9e83a82697,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07750003337860108,4.909999847412109,0.0,,2019-02-14,False,report_only
train,ep4_wide_seed_v0_SH600050_20200114_eee9b2956e,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09099998474121093,5.269999980926514,0.0,,2020-01-16,False,report_only
train,ep4_wide_seed_v0_SH600050_20200114_eee9b2956e,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09099998474121093,5.269999980926514,0.0,,2020-01-16,False,report_only
validation,ep4_wide_seed_v0_SH600050_20221102_f6dc7efb77,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04999995231628418,3.4700000286102295,0.0,2022-11-03,2022-11-03,True,report_only
validation,ep4_wide_seed_v0_SH600050_20221102_f6dc7efb77,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04999995231628418,3.4700000286102295,0.0,2022-11-03,2022-11-03,True,report_only
validation,ep4_wide_seed_v0_SH600050_20230717_5bdf8cdc0a,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13650004863739013,4.769999980926514,0.0,,,False,report_only
validation,ep4_wide_seed_v0_SH600050_20230717_5bdf8cdc0a,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13650004863739013,4.769999980926514,1.0,2023-08-04,,False,report_only
robustness,ep4_wide_seed_v0_SH600050_20241115_25efa5c8e9,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1549999475479126,5.619999885559082,0.0,2024-11-18,2024-11-18,True,report_only
robustness,ep4_wide_seed_v0_SH600050_20241115_25efa5c8e9,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1549999475479126,5.619999885559082,0.0,2024-11-18,2024-11-18,True,report_only
robustness,ep4_wide_seed_v0_SH600050_20250214_87038057e5,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12699997425079346,5.960000038146973,1.0,2025-02-17,,False,report_only
robustness,ep4_wide_seed_v0_SH600050_20250214_87038057e5,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12699997425079346,5.960000038146973,1.0,2025-02-17,,False,report_only
train,ep4_wide_seed_v0_SH600061_20190225_38c0bb4d4a,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2555000066757202,8.130000114440918,0.0,,2019-02-26,False,report_only
train,ep4_wide_seed_v0_SH600061_20190225_38c0bb4d4a,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2555000066757202,8.130000114440918,0.0,,2019-02-26,False,report_only
train,ep4_wide_seed_v0_SH600061_20190412_4d7179daf2,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5019999504089355,10.100000381469727,0.0,,2019-04-15,False,report_only
train,ep4_wide_seed_v0_SH600061_20190412_4d7179daf2,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5019999504089355,10.100000381469727,0.0,,2019-04-15,False,report_only
train,ep4_wide_seed_v0_SH600061_20210419_e896aecdd3,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1815000057220459,8.039999961853027,0.0,,2021-04-23,False,report_only
train,ep4_wide_seed_v0_SH600061_20210419_e896aecdd3,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1815000057220459,8.039999961853027,0.0,,2021-04-23,False,report_only
validation,ep4_wide_seed_v0_SH600061_20230508_a4e1296d90,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18000004291534424,7.619999885559082,1.0,2023-05-09,,False,report_only
validation,ep4_wide_seed_v0_SH600061_20230508_a4e1296d90,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18000004291534424,7.619999885559082,1.0,2023-05-09,,False,report_only
validation,ep4_wide_seed_v0_SH600061_20230728_a947a7914c,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13399999141693114,7.699999809265137,0.0,,2023-08-01,False,report_only
validation,ep4_wide_seed_v0_SH600061_20230728_a947a7914c,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13399999141693114,7.699999809265137,0.0,,2023-08-01,False,report_only
robustness,ep4_wide_seed_v0_SH600061_20241008_55eb2a71ec,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24749994277954102,8.630000114440918,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH600061_20241008_55eb2a71ec,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24749994277954102,8.630000114440918,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH600061_20250710_966791dab7,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.140000057220459,7.71999979019165,0.0,,2025-07-16,False,report_only
robustness,ep4_wide_seed_v0_SH600061_20250710_966791dab7,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.140000057220459,7.71999979019165,0.0,,2025-07-16,False,report_only
robustness,ep4_wide_seed_v0_SH600066_20240411_f44211753a,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6580002307891846,19.850000381469727,1.0,2024-04-15,,False,report_only
robustness,ep4_wide_seed_v0_SH600066_20240411_f44211753a,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6580002307891846,19.850000381469727,1.0,2024-04-15,,False,report_only
robustness,ep4_wide_seed_v0_SH600066_20240925_c9fe40e40c,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7864998817443848,22.459999084472656,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600066_20240925_c9fe40e40c,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7864998817443848,22.459999084472656,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600066_20250703_6d252d10d8,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5195000648498536,26.3799991607666,0.0,,2025-07-08,False,report_only
robustness,ep4_wide_seed_v0_SH600066_20250703_6d252d10d8,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5195000648498536,26.3799991607666,0.0,,2025-07-08,False,report_only
train,ep4_wide_seed_v0_SH600085_20180404_0ff48ea5f9,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9214999198913574,33.54999923706055,0.0,,2018-04-18,False,report_only
train,ep4_wide_seed_v0_SH600085_20180404_0ff48ea5f9,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9214999198913574,33.54999923706055,0.0,,2018-04-18,False,report_only
train,ep4_wide_seed_v0_SH600085_20210519_d4bc50feb8,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2800002098083496,33.939998626708984,0.0,,2021-05-24,False,report_only
train,ep4_wide_seed_v0_SH600085_20210519_d4bc50feb8,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2800002098083496,33.939998626708984,0.0,,2021-05-24,False,report_only
train,ep4_wide_seed_v0_SH600085_20211125_54bb92b225,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9805000305175782,34.88999938964844,0.0,,2021-11-29,False,report_only
train,ep4_wide_seed_v0_SH600085_20211125_54bb92b225,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9805000305175782,34.88999938964844,0.0,,2021-11-29,False,report_only
validation,ep4_wide_seed_v0_SH600085_20220613_c928db97fb,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4454988479614257,47.5,0.0,,2022-06-14,False,report_only
validation,ep4_wide_seed_v0_SH600085_20220613_c928db97fb,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4454988479614257,47.5,0.0,,2022-06-14,False,report_only
validation,ep4_wide_seed_v0_SH600085_20221018_26b6db8c09,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.696500587463379,50.18000030517578,0.0,,2022-10-19,False,report_only
validation,ep4_wide_seed_v0_SH600085_20221018_26b6db8c09,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.696500587463379,50.18000030517578,0.0,,2022-10-19,False,report_only
validation,ep4_wide_seed_v0_SH600085_20230306_52c86b328c,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.071000099182129,49.31999969482422,0.0,,2023-03-07,False,report_only
validation,ep4_wide_seed_v0_SH600085_20230306_52c86b328c,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.071000099182129,49.31999969482422,0.0,,2023-03-07,False,report_only
robustness,ep4_wide_seed_v0_SH600085_20240927_f0ce64b6eb,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9730000495910645,39.04999923706055,1.0,2024-09-30,,False,report_only
