draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,13.0,0.1818379630033969,4.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,14.0,0.19293386838037754,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,15.0,0.16991154985021126,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,16.0,0.13554310198726585,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,17.0,0.20665203508429203,7.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,18.0,0.23969842172981273,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,19.0,0.23475802566547652,4.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,20.0,0.1529919096218934,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,21.0,0.2759904327647428,5.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,22.0,0.13134587642976606,4.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,23.0,0.15403984969202364,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,24.0,0.1722387933825784,5.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,25.0,0.17467212758571232,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,26.0,0.2355143771344385,5.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,27.0,0.1022248446026184,1.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,28.0,0.20457158631432495,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,29.0,0.18375423913940966,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,30.0,0.12853993893142374,1.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,31.0,0.2023152842203898,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,0.0,0.1713663851495351,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,1.0,0.21549303147715562,2.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,2.0,0.16327038102250083,2.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,3.0,0.2301258283578327,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,4.0,0.15624492820956834,2.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,5.0,0.15361655863189333,4.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,6.0,0.17290394973959833,5.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,7.0,0.2033181089648707,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,8.0,0.16837377093556063,5.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,9.0,0.2547363992429842,4.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,10.0,0.08140696161623459,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,11.0,0.20071331509181053,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,12.0,0.10300177123197152,7.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,13.0,0.1871344593697111,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,14.0,0.2265217460959839,1.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,15.0,0.10959214513246628,5.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,16.0,0.1134917810003504,7.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,17.0,0.1439301589039998,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,18.0,0.17659826265274584,4.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,19.0,0.17844777667978104,2.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,20.0,0.16324594801953637,2.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,21.0,0.1972936591374261,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,22.0,0.1700396087911874,4.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,23.0,0.1809365137887599,1.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,24.0,0.0990052606505791,4.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,25.0,0.24462499385826109,9.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,26.0,0.09531534139147348,1.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,27.0,0.22127722344211614,3.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,28.0,0.12220932643086715,4.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,29.0,0.15094210926792564,1.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,30.0,0.19921143554555068,6.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-13,31.0,0.1506529853995126,2.0,0.1713663851495351,0.5278008191592894,4.165087440868235e-08,1.2814875747874232e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,0.0,0.22079852947614095,3.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,1.0,0.15638616811267003,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,2.0,0.06453758050366387,2.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,3.0,0.1830387165043489,1.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,4.0,0.19049153254457246,4.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,5.0,0.23347389990002296,7.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,6.0,0.13266504426526077,0.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,7.0,0.1566536451977549,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,8.0,0.19449382988982486,2.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,9.0,0.18146193051479,6.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,10.0,0.18814189209282123,4.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,11.0,0.18260363759191114,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,12.0,0.25291238984185044,3.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,13.0,0.1971499545015692,2.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,14.0,0.1990845553898053,3.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,15.0,0.15024876922766153,8.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,16.0,0.13426712055613374,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,17.0,0.1818062429644606,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,18.0,0.15149635265096212,3.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,19.0,0.1453613113364151,4.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,20.0,0.2729241980549937,7.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,21.0,0.1442892597502015,3.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,22.0,0.21160829116809637,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,23.0,0.2264259430054127,4.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,24.0,0.08582333406435878,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,25.0,0.17291370150832538,3.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,26.0,0.13339867732795752,2.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,27.0,0.12539686885708898,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,28.0,0.15804718366508014,2.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,29.0,0.11319494144679064,5.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,30.0,0.19955081852971088,6.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-16,31.0,0.15549222025859227,1.0,0.22079852947614095,0.4831318909877609,4.161517399466812e-08,1.3219745338982775e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,0.0,0.16270917209037364,4.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,1.0,0.2395680052183751,3.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,2.0,0.13692067327282917,6.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,3.0,0.11549753765160588,6.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,4.0,0.1480860198161299,5.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,5.0,0.18427022558359385,2.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,6.0,0.22128526061414394,6.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,7.0,0.1370379088221412,5.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,8.0,0.1549257603740736,3.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,9.0,0.08518400382012146,0.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,10.0,0.07493671664698186,3.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,11.0,0.16608081933717875,2.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,12.0,0.19570594259390944,4.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,13.0,0.1301319419666885,2.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,14.0,0.15933816781733076,2.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,15.0,0.2089172316486046,3.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-17,16.0,0.1796617111428586,4.0,0.16270917209037364,0.4944842763713412,4.185426950338207e-08,1.1924530534951984e-09,nan,482,pass
