split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20200908_b50951fec0,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.022500014305114745,1.1699999570846558,1.0,2020-09-09,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20201116_b1f70d7879,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02199997901916504,1.190000057220459,0.0,,2020-11-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20201116_b1f70d7879,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02199997901916504,1.190000057220459,0.0,,2020-11-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20210120_67d0e0cc9b,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.023999977111816406,1.1799999475479126,1.0,2021-01-21,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20210120_67d0e0cc9b,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.023999977111816406,1.1799999475479126,1.0,2021-01-21,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20210824_da60df7d1e,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-26,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20210824_da60df7d1e,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-30,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20211123_3038e5dced,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11999998092651368,2.680000066757202,1.0,2021-11-24,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20211123_3038e5dced,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11999998092651368,2.680000066757202,1.0,2021-11-24,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20220225_fb6ff97414,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0859999418258667,2.630000114440918,0.0,,2022-03-04,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20220225_fb6ff97414,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0859999418258667,2.630000114440918,0.0,,2022-03-04,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20220406_04de61e8c4,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07549998760223389,2.2799999713897705,0.0,,2022-04-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20220406_04de61e8c4,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07549998760223389,2.2799999713897705,0.0,,2022-04-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20220523_35c72d691f,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07450000643730163,2.069999933242798,0.0,,2022-05-25,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20220523_35c72d691f,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07450000643730163,2.069999933242798,0.0,,2022-05-25,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20230120_338fbcc85d,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20230120_338fbcc85d,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20230705_3dd5eb95dc,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.024500054121017457,1.8899999856948853,0.0,,2023-07-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20230705_3dd5eb95dc,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.024500054121017457,1.8899999856948853,0.0,,2023-07-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20231208_b99be57eb3,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.025499993562698366,1.5700000524520874,0.0,,2023-12-11,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20231208_b99be57eb3,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.025499993562698366,1.5700000524520874,0.0,,2023-12-11,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20240307_46575c42c2,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.040499985218048096,1.5499999523162842,1.0,2024-03-19,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20240307_46575c42c2,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.040499985218048096,1.5499999523162842,1.0,2024-03-19,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20240628_c9d6fc1d42,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.030500024557113647,1.4199999570846558,1.0,2024-07-01,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20240628_c9d6fc1d42,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.030500024557113647,1.4199999570846558,0.0,,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20241008_5afb3aaa36,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03949999809265137,1.809999942779541,0.0,,2024-10-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20241008_5afb3aaa36,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03949999809265137,1.809999942779541,0.0,,2024-10-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20250206_3464310747,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20250206_3464310747,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20251009_2d7c6e132c,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08549996614456176,2.559999942779541,1.0,2025-10-13,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20251009_2d7c6e132c,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08549996614456176,2.559999942779541,1.0,2025-10-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20171108_1ee322c690,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06399996280670166,5.880000114440918,0.0,,2017-11-09,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20171108_1ee322c690,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06399996280670166,5.880000114440918,0.0,,2017-11-09,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20180119_496ee16d98,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09399995803833008,5.349999904632568,1.0,2018-01-29,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20180119_496ee16d98,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09399995803833008,5.349999904632568,1.0,2018-01-29,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20180523_4cafe57770,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1424999713897705,5.900000095367432,0.0,,2018-05-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20180523_4cafe57770,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1424999713897705,5.900000095367432,0.0,,2018-05-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20180702_bb00222944,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16999990940093995,5.610000133514404,1.0,2018-07-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20180702_bb00222944,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16999990940093995,5.610000133514404,1.0,2018-07-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20190801_0139d25ec9,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10800008773803711,5.869999885559082,1.0,2019-08-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20190801_0139d25ec9,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10800008773803711,5.869999885559082,0.0,,2019-08-06,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20191023_a7c570630b,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06949999332427978,5.25,0.0,,2019-10-24,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20191023_a7c570630b,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06949999332427978,5.25,0.0,,2019-10-24,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20200507_1fb89cbd2d,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06949996948242188,3.7699999809265137,1.0,2020-05-14,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20200507_1fb89cbd2d,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06949996948242188,3.7699999809265137,1.0,2020-05-14,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20200702_7c736fa5e1,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05649996995925903,3.8499999046325684,1.0,2020-07-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20200702_7c736fa5e1,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05649996995925903,3.8499999046325684,1.0,2020-07-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20201026_0a8d57ce6c,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15099992752075195,4.699999809265137,0.0,,2020-10-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20201026_0a8d57ce6c,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15099992752075195,4.699999809265137,0.0,,2020-10-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20201126_50f09d24fa,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13899998664855956,4.699999809265137,0.0,,2020-12-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20201126_50f09d24fa,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13899998664855956,4.699999809265137,0.0,,2020-12-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20210222_afe9e807ba,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09499999284744262,3.8399999141693115,0.0,,2021-02-23,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20210222_afe9e807ba,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09499999284744262,3.8399999141693115,0.0,,2021-02-23,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20210428_11956643c8,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08899999856948852,3.7699999809265137,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20210428_11956643c8,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08899999856948852,3.7699999809265137,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20210802_7fc97f2095,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07350002527236939,3.7300000190734863,1.0,2021-08-16,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20210802_7fc97f2095,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07350002527236939,3.7300000190734863,1.0,2021-08-16,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20220118_8e3082dcb4,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.553999924659729,7.559999942779541,1.0,2022-01-21,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20220118_8e3082dcb4,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.553999924659729,7.559999942779541,0.0,,2022-01-28,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20220425_846e937c15,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3824999570846558,6.599999904632568,0.0,,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20220425_846e937c15,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3824999570846558,6.599999904632568,0.0,,2022-05-17,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20220812_24d09da5b7,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.299500036239624,6.579999923706055,1.0,2022-08-17,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20220812_24d09da5b7,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.299500036239624,6.579999923706055,1.0,2022-08-19,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20221228_215db277b6,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2340000629425049,7.059999942779541,1.0,2023-01-03,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20221228_215db277b6,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2340000629425049,7.059999942779541,1.0,2023-01-03,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20240131_893dfdb117,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27200005054473875,8.1899995803833,0.0,,2024-02-06,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20240131_893dfdb117,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27200005054473875,8.1899995803833,0.0,,2024-02-06,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20250217_4111d1f909,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10649995803833008,6.300000190734863,1.0,2025-02-20,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20250217_4111d1f909,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10649995803833008,6.300000190734863,1.0,2025-02-28,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20250721_e9644ca82c,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14900002479553223,7.309999942779541,0.0,,2025-07-24,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20250721_e9644ca82c,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14900002479553223,7.309999942779541,0.0,,2025-07-24,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20251029_c5f725e484,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1585000276565552,8.239999771118164,1.0,2025-10-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600011_20251029_c5f725e484,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1585000276565552,8.239999771118164,0.0,,2025-11-05,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20180720_2831bb00b6,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09399998188018799,5.099999904632568,1.0,2018-07-23,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20180720_2831bb00b6,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09399998188018799,5.099999904632568,1.0,2018-07-24,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20180824_f709782141,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08749995231628419,5.239999771118164,1.0,2018-08-31,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20180824_f709782141,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08749995231628419,5.239999771118164,0.0,,2018-09-10,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20190416_6ee6c5a7d6,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09600000381469727,5.989999771118164,0.0,,2019-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20190416_6ee6c5a7d6,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09600000381469727,5.989999771118164,0.0,,2019-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20200702_d15e032b5f,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.043000102043151855,4.670000076293945,1.0,2020-07-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20200702_d15e032b5f,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.043000102043151855,4.670000076293945,1.0,2020-07-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20200817_0f7a51380c,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20200817_0f7a51380c,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20210201_a29693c55b,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07750003337860108,4.630000114440918,1.0,2021-02-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20210201_a29693c55b,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07750003337860108,4.630000114440918,1.0,2021-02-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20210831_4978f7c1d7,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04600005149841309,4.320000171661377,1.0,2021-09-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20210831_4978f7c1d7,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04600005149841309,4.320000171661377,1.0,2021-09-03,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20230417_8637916cdc,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20230417_8637916cdc,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20230728_80d4774202,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0630000352859497,5.090000152587891,0.0,,2023-08-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20230728_80d4774202,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0630000352859497,5.090000152587891,0.0,,2023-08-03,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20240924_fbd3e76e00,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20240924_fbd3e76e00,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20241118_5a42664d66,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12550001144409179,6.960000038146973,1.0,2024-11-19,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20241118_5a42664d66,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12550001144409179,6.960000038146973,0.0,,2024-11-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20250314_10f21c4a4a,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09400002956390381,7.199999809265137,1.0,2025-03-17,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600015_20250314_10f21c4a4a,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09400002956390381,7.199999809265137,0.0,,2025-03-21,False,report_only
