step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SH600132|up50pct::SH600132::000000|h20|10,up50pct::SH600132::000000,SH600132,2019-03-07,528,547,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|11,up50pct::SH600132::000000,SH600132,2019-04-04,548,567,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|12,up50pct::SH600132::000000,SH600132,2019-05-08,568,587,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|13,up50pct::SH600132::000000,SH600132,2019-06-05,588,607,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|14,up50pct::SH600132::000000,SH600132,2019-07-04,608,627,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|15,up50pct::SH600132::000000,SH600132,2019-08-01,628,647,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|17,up50pct::SH600132::000000,SH600132,2019-09-27,668,687,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|18,up50pct::SH600132::000000,SH600132,2019-11-01,688,707,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|19,up50pct::SH600132::000000,SH600132,2019-11-29,708,727,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|20,up50pct::SH600132::000000,SH600132,2019-12-27,728,747,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|21,up50pct::SH600132::000000,SH600132,2020-02-04,748,767,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|22,up50pct::SH600132::000000,SH600132,2020-03-03,768,787,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|23,up50pct::SH600132::000000,SH600132,2020-03-31,788,807,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|24,up50pct::SH600132::000000,SH600132,2020-04-29,808,827,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|25,up50pct::SH600132::000000,SH600132,2020-06-01,828,847,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|27,up50pct::SH600132::000000,SH600132,2020-07-29,868,887,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|28,up50pct::SH600132::000000,SH600132,2020-08-26,888,907,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|29,up50pct::SH600132::000000,SH600132,2020-09-23,908,927,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|30,up50pct::SH600132::000000,SH600132,2020-10-29,928,947,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|31,up50pct::SH600132::000000,SH600132,2020-11-26,948,967,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|32,up50pct::SH600132::000000,SH600132,2020-12-24,968,987,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|34,up50pct::SH600132::000000,SH600132,2021-02-26,1008,1027,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|35,up50pct::SH600132::000000,SH600132,2021-03-26,1028,1047,0,1
up50pct|SH600132|up50pct::SH600132::000000|h20|36,up50pct::SH600132::000000,SH600132,2021-04-26,1048,1067,0,2
up50pct|SH600132|up50pct::SH600132::000000|h20|37,up50pct::SH600132::000000,SH600132,2021-05-27,1068,1087,0,2
up50pct|SH600132|up50pct::SH600132::000000|h20|38,up50pct::SH600132::000000,SH600132,2021-06-25,1088,1107,0,2
up50pct|SH600143|up50pct::SH600143::000000|h20|1,up50pct::SH600143::000000,SH600143,2018-02-08,190,209,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|2,up50pct::SH600143::000000,SH600143,2018-03-15,210,229,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|3,up50pct::SH600143::000000,SH600143,2018-04-16,230,249,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|6,up50pct::SH600143::000000,SH600143,2018-07-12,290,309,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|8,up50pct::SH600143::000000,SH600143,2018-09-06,330,349,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|9,up50pct::SH600143::000000,SH600143,2018-10-12,350,369,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|11,up50pct::SH600143::000000,SH600143,2018-12-07,390,409,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|13,up50pct::SH600143::000000,SH600143,2019-02-12,430,449,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|14,up50pct::SH600143::000000,SH600143,2019-03-12,450,469,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|15,up50pct::SH600143::000000,SH600143,2019-04-10,470,489,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|18,up50pct::SH600143::000000,SH600143,2019-07-09,530,549,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|19,up50pct::SH600143::000000,SH600143,2019-08-06,550,569,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|20,up50pct::SH600143::000000,SH600143,2019-09-03,570,589,4,0
up50pct|SH600143|up50pct::SH600143::000000|h20|21,up50pct::SH600143::000000,SH600143,2019-10-09,590,609,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|23,up50pct::SH600143::000000,SH600143,2019-12-04,630,649,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|24,up50pct::SH600143::000000,SH600143,2020-01-02,650,669,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|25,up50pct::SH600143::000000,SH600143,2020-02-07,670,689,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|26,up50pct::SH600143::000000,SH600143,2020-03-06,690,709,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|27,up50pct::SH600143::000000,SH600143,2020-04-03,710,729,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|28,up50pct::SH600143::000000,SH600143,2020-05-07,730,749,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|29,up50pct::SH600143::000000,SH600143,2020-06-04,750,769,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|30,up50pct::SH600143::000000,SH600143,2020-07-06,770,789,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|31,up50pct::SH600143::000000,SH600143,2020-08-03,790,809,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|32,up50pct::SH600143::000000,SH600143,2020-08-31,810,829,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|33,up50pct::SH600143::000000,SH600143,2020-09-28,830,849,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|34,up50pct::SH600143::000000,SH600143,2020-11-03,850,869,4,1
up50pct|SH600143|up50pct::SH600143::000000|h20|36,up50pct::SH600143::000000,SH600143,2020-12-29,890,909,4,1
up50pct|SH600161|up50pct::SH600161::000000|h20|0,up50pct::SH600161::000000,SH600161,2018-01-11,156,175,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|1,up50pct::SH600161::000000,SH600161,2018-02-08,176,195,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|2,up50pct::SH600161::000000,SH600161,2018-03-15,196,215,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|3,up50pct::SH600161::000000,SH600161,2018-04-16,216,235,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|4,up50pct::SH600161::000000,SH600161,2018-05-16,236,255,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|6,up50pct::SH600161::000000,SH600161,2018-07-12,276,295,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|7,up50pct::SH600161::000000,SH600161,2018-08-09,296,315,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|8,up50pct::SH600161::000000,SH600161,2018-09-06,316,335,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|9,up50pct::SH600161::000000,SH600161,2018-10-12,336,355,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|10,up50pct::SH600161::000000,SH600161,2018-11-09,356,375,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|11,up50pct::SH600161::000000,SH600161,2018-12-07,376,395,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|12,up50pct::SH600161::000000,SH600161,2019-01-08,396,415,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|13,up50pct::SH600161::000000,SH600161,2019-02-12,416,435,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|14,up50pct::SH600161::000000,SH600161,2019-03-12,436,455,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|15,up50pct::SH600161::000000,SH600161,2019-04-10,456,475,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|16,up50pct::SH600161::000000,SH600161,2019-05-13,476,495,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|17,up50pct::SH600161::000000,SH600161,2019-06-11,496,515,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|18,up50pct::SH600161::000000,SH600161,2019-07-09,516,535,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|19,up50pct::SH600161::000000,SH600161,2019-08-06,536,555,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|20,up50pct::SH600161::000000,SH600161,2019-09-03,556,575,0,0
up50pct|SH600161|up50pct::SH600161::000000|h20|23,up50pct::SH600161::000000,SH600161,2019-12-04,616,635,0,1
up50pct|SH600161|up50pct::SH600161::000000|h20|24,up50pct::SH600161::000000,SH600161,2020-01-02,636,655,0,1
up50pct|SH600161|up50pct::SH600161::000000|h20|25,up50pct::SH600161::000000,SH600161,2020-02-07,656,675,0,1
up50pct|SH600161|up50pct::SH600161::000000|h20|26,up50pct::SH600161::000000,SH600161,2020-03-06,676,695,0,1
up50pct|SH600161|up50pct::SH600161::000000|h20|28,up50pct::SH600161::000000,SH600161,2020-05-07,716,735,0,1
up50pct|SH600161|up50pct::SH600161::000000|h20|29,up50pct::SH600161::000000,SH600161,2020-06-04,736,755,0,1
up50pct|SH600161|up50pct::SH600161::000000|h20|30,up50pct::SH600161::000000,SH600161,2020-07-06,756,775,0,1
up50pct|SH600166|up50pct::SH600166::000000|h20|0,up50pct::SH600166::000000,SH600166,2018-01-11,251,270,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|1,up50pct::SH600166::000000,SH600166,2018-02-08,271,290,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|5,up50pct::SH600166::000000,SH600166,2018-06-13,351,370,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|9,up50pct::SH600166::000000,SH600166,2018-10-12,431,450,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|10,up50pct::SH600166::000000,SH600166,2018-11-09,451,470,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|11,up50pct::SH600166::000000,SH600166,2018-12-07,471,490,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|13,up50pct::SH600166::000000,SH600166,2019-02-12,511,530,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|14,up50pct::SH600166::000000,SH600166,2019-03-12,531,550,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|15,up50pct::SH600166::000000,SH600166,2019-04-10,551,570,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|16,up50pct::SH600166::000000,SH600166,2019-05-13,571,590,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|18,up50pct::SH600166::000000,SH600166,2019-07-09,611,630,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|19,up50pct::SH600166::000000,SH600166,2019-08-06,631,650,2,0
up50pct|SH600166|up50pct::SH600166::000000|h20|21,up50pct::SH600166::000000,SH600166,2019-10-09,671,690,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|22,up50pct::SH600166::000000,SH600166,2019-11-06,691,710,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|23,up50pct::SH600166::000000,SH600166,2019-12-04,711,730,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|24,up50pct::SH600166::000000,SH600166,2020-01-02,731,750,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|25,up50pct::SH600166::000000,SH600166,2020-02-07,751,770,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|28,up50pct::SH600166::000000,SH600166,2020-05-07,811,830,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|29,up50pct::SH600166::000000,SH600166,2020-06-04,831,850,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|30,up50pct::SH600166::000000,SH600166,2020-07-06,851,870,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|31,up50pct::SH600166::000000,SH600166,2020-08-03,871,890,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|33,up50pct::SH600166::000000,SH600166,2020-09-28,911,930,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|34,up50pct::SH600166::000000,SH600166,2020-11-03,931,950,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|37,up50pct::SH600166::000000,SH600166,2021-01-27,991,1010,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|38,up50pct::SH600166::000000,SH600166,2021-03-03,1011,1030,2,1
up50pct|SH600166|up50pct::SH600166::000000|h20|41,up50pct::SH600166::000000,SH600166,2021-06-01,1071,1090,2,2
up50pct|SH600166|up50pct::SH600166::000000|h20|42,up50pct::SH600166::000000,SH600166,2021-06-30,1091,1110,2,2
up50pct|SH600166|up50pct::SH600166::000000|h20|43,up50pct::SH600166::000000,SH600166,2021-07-28,1111,1130,2,2
up50pct|SH600185|up50pct::SH600185::000000|h20|0,up50pct::SH600185::000000,SH600185,2018-01-18,256,275,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|1,up50pct::SH600185::000000,SH600185,2018-02-22,276,295,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|2,up50pct::SH600185::000000,SH600185,2018-03-22,296,315,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|3,up50pct::SH600185::000000,SH600185,2018-04-23,316,335,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|4,up50pct::SH600185::000000,SH600185,2018-05-23,336,355,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|5,up50pct::SH600185::000000,SH600185,2018-06-21,356,375,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|6,up50pct::SH600185::000000,SH600185,2018-07-19,376,395,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|8,up50pct::SH600185::000000,SH600185,2018-09-13,416,435,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|9,up50pct::SH600185::000000,SH600185,2018-10-19,436,455,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|11,up50pct::SH600185::000000,SH600185,2018-12-14,476,495,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|12,up50pct::SH600185::000000,SH600185,2019-01-15,496,515,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|13,up50pct::SH600185::000000,SH600185,2019-02-19,516,535,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|14,up50pct::SH600185::000000,SH600185,2019-03-19,536,555,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|15,up50pct::SH600185::000000,SH600185,2019-04-17,556,575,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|16,up50pct::SH600185::000000,SH600185,2019-05-20,576,595,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|17,up50pct::SH600185::000000,SH600185,2019-06-18,596,615,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|18,up50pct::SH600185::000000,SH600185,2019-07-16,616,635,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|19,up50pct::SH600185::000000,SH600185,2019-08-13,636,655,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|20,up50pct::SH600185::000000,SH600185,2019-09-10,656,675,1,0
up50pct|SH600185|up50pct::SH600185::000000|h20|24,up50pct::SH600185::000000,SH600185,2020-01-09,736,755,1,1
up50pct|SH600185|up50pct::SH600185::000000|h20|25,up50pct::SH600185::000000,SH600185,2020-02-14,756,775,1,1
up50pct|SH600185|up50pct::SH600185::000000|h20|26,up50pct::SH600185::000000,SH600185,2020-03-13,776,795,1,1
up50pct|SH600185|up50pct::SH600185::000000|h20|27,up50pct::SH600185::000000,SH600185,2020-04-13,796,815,1,1
up50pct|SH600185|up50pct::SH600185::000001|h20|0,up50pct::SH600185::000001,SH600185,2020-06-04,821,840,1,1
up50pct|SH600196|up50pct::SH600196::000000|h20|0,up50pct::SH600196::000000,SH600196,2018-01-11,251,270,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|1,up50pct::SH600196::000000,SH600196,2018-02-08,271,290,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|3,up50pct::SH600196::000000,SH600196,2018-04-16,311,330,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|4,up50pct::SH600196::000000,SH600196,2018-05-16,331,350,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|5,up50pct::SH600196::000000,SH600196,2018-06-13,351,370,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|6,up50pct::SH600196::000000,SH600196,2018-07-12,371,390,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|7,up50pct::SH600196::000000,SH600196,2018-08-09,391,410,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|9,up50pct::SH600196::000000,SH600196,2018-10-12,431,450,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|10,up50pct::SH600196::000000,SH600196,2018-11-09,451,470,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|11,up50pct::SH600196::000000,SH600196,2018-12-07,471,490,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|12,up50pct::SH600196::000000,SH600196,2019-01-08,491,510,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|13,up50pct::SH600196::000000,SH600196,2019-02-12,511,530,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|14,up50pct::SH600196::000000,SH600196,2019-03-12,531,550,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|15,up50pct::SH600196::000000,SH600196,2019-04-10,551,570,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|16,up50pct::SH600196::000000,SH600196,2019-05-13,571,590,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|17,up50pct::SH600196::000000,SH600196,2019-06-11,591,610,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|19,up50pct::SH600196::000000,SH600196,2019-08-06,631,650,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|20,up50pct::SH600196::000000,SH600196,2019-09-03,651,670,2,0
up50pct|SH600196|up50pct::SH600196::000000|h20|21,up50pct::SH600196::000000,SH600196,2019-10-09,671,690,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|23,up50pct::SH600196::000000,SH600196,2019-12-04,711,730,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|24,up50pct::SH600196::000000,SH600196,2020-01-02,731,750,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|25,up50pct::SH600196::000000,SH600196,2020-02-07,751,770,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|26,up50pct::SH600196::000000,SH600196,2020-03-06,771,790,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|27,up50pct::SH600196::000000,SH600196,2020-04-03,791,810,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|28,up50pct::SH600196::000000,SH600196,2020-05-07,811,830,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|29,up50pct::SH600196::000000,SH600196,2020-06-04,831,850,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|30,up50pct::SH600196::000000,SH600196,2020-07-06,851,870,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|31,up50pct::SH600196::000000,SH600196,2020-08-03,871,890,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|32,up50pct::SH600196::000000,SH600196,2020-08-31,891,910,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|33,up50pct::SH600196::000000,SH600196,2020-09-28,911,930,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|35,up50pct::SH600196::000000,SH600196,2020-12-01,951,970,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|38,up50pct::SH600196::000000,SH600196,2021-03-03,1011,1030,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|39,up50pct::SH600196::000000,SH600196,2021-03-31,1031,1050,2,1
up50pct|SH600196|up50pct::SH600196::000000|h20|40,up50pct::SH600196::000000,SH600196,2021-04-29,1051,1070,2,2
up50pct|SH600196|up50pct::SH600196::000000|h20|41,up50pct::SH600196::000000,SH600196,2021-06-01,1071,1090,2,2
up50pct|SH600196|up50pct::SH600196::000000|h20|42,up50pct::SH600196::000000,SH600196,2021-06-30,1091,1110,2,2
up50pct|SH600201|up50pct::SH600201::000000|h20|0,up50pct::SH600201::000000,SH600201,2018-05-11,326,345,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|1,up50pct::SH600201::000000,SH600201,2018-06-08,346,365,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|2,up50pct::SH600201::000000,SH600201,2018-07-09,366,385,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|4,up50pct::SH600201::000000,SH600201,2018-09-03,406,425,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|5,up50pct::SH600201::000000,SH600201,2018-10-09,426,445,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|7,up50pct::SH600201::000000,SH600201,2018-12-04,466,485,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|9,up50pct::SH600201::000000,SH600201,2019-01-31,506,525,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|10,up50pct::SH600201::000000,SH600201,2019-03-07,526,545,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|11,up50pct::SH600201::000000,SH600201,2019-04-04,546,565,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|13,up50pct::SH600201::000000,SH600201,2019-06-05,586,605,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|15,up50pct::SH600201::000000,SH600201,2019-08-01,626,645,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|16,up50pct::SH600201::000000,SH600201,2019-08-29,646,665,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|17,up50pct::SH600201::000000,SH600201,2019-09-27,666,685,4,0
up50pct|SH600201|up50pct::SH600201::000000|h20|19,up50pct::SH600201::000000,SH600201,2019-11-29,706,725,4,1
up50pct|SH600201|up50pct::SH600201::000000|h20|21,up50pct::SH600201::000000,SH600201,2020-02-04,746,765,4,1
up50pct|SH600201|up50pct::SH600201::000000|h20|22,up50pct::SH600201::000000,SH600201,2020-03-03,766,785,4,1
up50pct|SH600201|up50pct::SH600201::000000|h20|23,up50pct::SH600201::000000,SH600201,2020-03-31,786,805,4,1
up50pct|SH600201|up50pct::SH600201::000000|h20|24,up50pct::SH600201::000000,SH600201,2020-04-29,806,825,4,1
up50pct|SH600201|up50pct::SH600201::000000|h20|25,up50pct::SH600201::000000,SH600201,2020-06-01,826,845,4,1
up50pct|SH600201|up50pct::SH600201::000000|h20|26,up50pct::SH600201::000000,SH600201,2020-07-01,846,865,4,1
up50pct|SH600221|up50pct::SH600221::000000|h20|1,up50pct::SH600221::000000,SH600221,2019-11-29,581,600,1,1
up50pct|SH600221|up50pct::SH600221::000000|h20|2,up50pct::SH600221::000000,SH600221,2019-12-27,601,620,1,1
up50pct|SH600221|up50pct::SH600221::000000|h20|3,up50pct::SH600221::000000,SH600221,2020-02-04,621,640,1,1
